,k,n,res,method,partition,cluster_id,cluster_size
20186,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3472,10
20187,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3473,10
20188,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3474,10
20189,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3475,10
20190,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3476,10
20191,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3477,10
20192,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3478,10
20193,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3479,10
20194,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3480,10
20195,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3481,10
20196,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3482,10
20197,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3483,10
20198,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3484,10
20199,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3485,10
20200,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3486,10
20201,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3487,10
20202,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3488,10
20203,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3489,10
20204,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3490,10
20205,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3491,10
20206,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3492,10
20207,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3493,10
20208,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3494,10
20209,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3495,10
20210,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3496,10
20211,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3497,10
20212,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3498,10
20213,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3499,10
20214,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3500,10
20215,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3501,10
20216,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3502,10
20217,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3503,10
20218,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3504,10
20219,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3505,10
20220,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3506,10
20221,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3507,10
20222,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3508,10
20223,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3509,10
20224,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3510,10
20225,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3511,10
20226,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3512,10
20227,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3513,10
20228,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3514,10
20229,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3515,10
20230,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3516,10
20231,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3517,10
20232,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3518,10
20233,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3519,10
20234,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3520,10
20235,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3521,10
20236,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3522,10
20237,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3523,10
20238,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3524,10
20239,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3525,10
20240,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3526,10
20241,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3527,10
20242,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3528,10
20243,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3529,10
20244,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3530,10
20245,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3531,10
20246,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3532,10
20247,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3533,10
20248,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3534,10
20249,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3535,10
20250,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3536,10
20251,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3537,10
20252,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3538,10
20253,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3539,10
20254,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3540,10
20255,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3541,10
20256,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3542,10
20257,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3543,10
20258,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3544,10
20259,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3545,10
20260,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3546,10
20261,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3547,10
20262,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3548,10
20263,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3549,10
20264,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3550,10
20265,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3551,10
20266,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3552,10
20267,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3553,10
20268,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3554,10
20269,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3555,10
20270,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3556,10
20271,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3557,10
20272,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3558,10
20273,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3559,10
20274,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3560,10
20275,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3561,10
20276,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3562,10
20277,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3563,10
20278,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3564,10
20279,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3565,10
20280,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3566,10
20281,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3567,10
20282,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3568,10
20283,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3569,10
20284,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3570,10
20285,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3571,10
20286,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3572,10
20287,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3573,10
20288,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3574,10
20289,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3575,10
20290,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3576,10
20291,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3577,10
20292,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3578,10
20293,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3579,10
20294,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3580,10
20295,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3581,10
20296,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3582,10
20297,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3583,10
20298,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3584,10
20299,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3585,10
20300,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3586,10
20301,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3587,10
20302,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3588,10
20303,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3589,10
20304,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3590,10
20305,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3591,10
20306,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3592,10
20307,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3593,10
20308,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3594,10
20309,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3595,10
20310,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3596,10
20311,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3597,10
20312,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3598,10
20313,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3599,10
20314,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3600,10
20315,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3601,10
20316,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3602,10
20317,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3603,10
20318,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3604,10
20319,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3605,10
20320,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3606,10
20321,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3607,10
20322,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3608,10
20323,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3609,10
20324,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3610,10
20325,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3611,10
20326,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3612,10
20327,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3613,10
20328,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3614,10
20329,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3615,10
20330,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3616,10
20331,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3617,10
20332,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3618,10
20333,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3619,10
20334,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3620,10
20335,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3621,10
20336,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3622,10
20337,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3623,10
20338,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3624,10
20339,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3625,10
20340,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3626,10
20341,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3627,10
20342,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3628,10
20343,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3629,10
20344,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3630,10
20345,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3631,10
20346,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3632,10
20347,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3633,10
20348,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3634,10
20349,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3635,10
20350,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3636,10
20351,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3637,10
20352,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3638,10
20353,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3639,10
20354,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3640,10
20355,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3641,10
20356,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3642,10
20357,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3643,10
20358,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3644,10
20359,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3645,10
20360,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3646,10
20361,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3647,10
20362,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3648,10
20363,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3649,10
20364,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3650,10
20365,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3651,10
20366,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3652,10
20367,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3653,10
20368,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3654,10
20369,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3655,10
20370,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3656,10
20371,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3657,10
20372,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3658,10
20373,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3659,10
20374,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3660,10
20375,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3661,10
20376,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3662,10
20377,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3663,10
20378,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3664,10
20379,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3665,10
20380,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3666,10
20381,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3667,10
20382,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3668,10
20383,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3669,10
20384,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3670,10
20385,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3671,10
20386,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3672,10
20387,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3673,10
20388,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3674,10
20389,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3675,10
20390,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3676,10
20391,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3677,10
20392,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3678,10
20393,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3679,10
20394,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3680,10
20395,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3681,10
20396,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3682,10
20397,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3683,10
20398,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3684,10
20399,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3685,10
20400,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3686,10
20401,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3687,10
20402,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3688,10
20403,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3689,10
20404,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3690,10
20405,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3691,10
20406,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3692,10
20407,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3693,10
20408,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3694,10
20409,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3695,10
20410,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3696,10
20411,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3697,10
20412,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3698,10
20413,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3699,10
20414,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3700,10
20415,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3701,10
20416,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3702,10
20417,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3703,10
20418,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3704,10
20419,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3705,10
20420,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3706,10
20421,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3707,10
20422,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3708,10
20423,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3709,10
20424,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3710,10
20425,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3711,10
20426,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3712,10
20427,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3713,10
20428,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3714,10
20429,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3715,10
20430,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3716,10
20431,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3717,10
20432,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3718,10
20433,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3719,10
20434,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3720,10
20435,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3721,10
20436,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3722,10
20437,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3723,10
20438,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3724,10
20439,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3725,10
20440,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3726,10
20441,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3727,10
20442,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3728,10
20443,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3729,10
20444,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3730,10
20445,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3731,10
20446,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3732,10
20447,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3733,10
20448,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3734,10
20449,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3735,10
20450,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3736,10
20451,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3737,10
20452,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3738,10
20453,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3739,10
20454,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3740,10
20455,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3741,10
20456,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3742,10
20457,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3743,10
20458,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3744,10
20459,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3745,10
20460,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3746,10
20461,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3747,10
20462,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3748,10
20463,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3749,10
20464,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3750,10
20465,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3751,10
20466,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3752,10
20467,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3753,10
20468,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3754,10
20469,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3755,10
20470,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3756,10
20471,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3757,10
20472,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3758,10
20473,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3759,10
20474,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3760,10
20475,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3761,10
20476,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3762,10
20477,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3763,10
20478,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3764,10
20479,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3765,10
20480,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3766,10
20481,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3767,10
20482,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3768,10
20483,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3769,10
20484,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3770,10
20485,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3771,10
20486,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3772,10
20487,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3773,10
20488,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3774,10
20489,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3775,10
20490,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3776,10
20491,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3777,10
20492,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3778,10
20493,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3779,10
20494,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3780,10
20495,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3781,10
20496,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3782,10
20497,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3783,10
20498,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3784,10
20499,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3785,10
20500,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3786,10
20501,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3787,10
20502,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3788,10
