,k,n,res,method,partition,cluster_id,cluster_size
9126,10000,10,mod,louvain,FastConsensus(Louvain),2436,10
9127,10000,10,mod,louvain,FastConsensus(Louvain),2437,10
9128,10000,10,mod,louvain,FastConsensus(Louvain),2438,10
9129,10000,10,mod,louvain,FastConsensus(Louvain),2439,10
9130,10000,10,mod,louvain,FastConsensus(Louvain),2440,10
9131,10000,10,mod,louvain,FastConsensus(Louvain),2441,10
9132,10000,10,mod,louvain,FastConsensus(Louvain),2442,10
9133,10000,10,mod,louvain,FastConsensus(Louvain),2443,10
9134,10000,10,mod,louvain,FastConsensus(Louvain),2444,10
9135,10000,10,mod,louvain,FastConsensus(Louvain),2445,10
9136,10000,10,mod,louvain,FastConsensus(Louvain),2446,10
9137,10000,10,mod,louvain,FastConsensus(Louvain),2447,10
9138,10000,10,mod,louvain,FastConsensus(Louvain),2448,10
9139,10000,10,mod,louvain,FastConsensus(Louvain),2449,10
9140,10000,10,mod,louvain,FastConsensus(Louvain),2450,10
9141,10000,10,mod,louvain,FastConsensus(Louvain),2451,10
9142,10000,10,mod,louvain,FastConsensus(Louvain),2452,10
9143,10000,10,mod,louvain,FastConsensus(Louvain),2453,10
9144,10000,10,mod,louvain,FastConsensus(Louvain),2454,10
9145,10000,10,mod,louvain,FastConsensus(Louvain),2455,10
9146,10000,10,mod,louvain,FastConsensus(Louvain),2456,10
9147,10000,10,mod,louvain,FastConsensus(Louvain),2457,10
9148,10000,10,mod,louvain,FastConsensus(Louvain),2458,10
9149,10000,10,mod,louvain,FastConsensus(Louvain),2459,10
9150,10000,10,mod,louvain,FastConsensus(Louvain),2460,10
9151,10000,10,mod,louvain,FastConsensus(Louvain),2461,10
9152,10000,10,mod,louvain,FastConsensus(Louvain),2462,10
9153,10000,10,mod,louvain,FastConsensus(Louvain),2463,10
9154,10000,10,mod,louvain,FastConsensus(Louvain),2464,10
9155,10000,10,mod,louvain,FastConsensus(Louvain),2465,10
9156,10000,10,mod,louvain,FastConsensus(Louvain),2466,10
9157,10000,10,mod,louvain,FastConsensus(Louvain),2467,10
9158,10000,10,mod,louvain,FastConsensus(Louvain),2468,10
9159,10000,10,mod,louvain,FastConsensus(Louvain),2469,10
9160,10000,10,mod,louvain,FastConsensus(Louvain),2470,10
9161,10000,10,mod,louvain,FastConsensus(Louvain),2471,10
9162,10000,10,mod,louvain,FastConsensus(Louvain),2472,10
9163,10000,10,mod,louvain,FastConsensus(Louvain),2473,10
9164,10000,10,mod,louvain,FastConsensus(Louvain),2474,10
9165,10000,10,mod,louvain,FastConsensus(Louvain),2475,10
9166,10000,10,mod,louvain,FastConsensus(Louvain),2476,10
9167,10000,10,mod,louvain,FastConsensus(Louvain),2477,10
9168,10000,10,mod,louvain,FastConsensus(Louvain),2478,10
9169,10000,10,mod,louvain,FastConsensus(Louvain),2479,10
9170,10000,10,mod,louvain,FastConsensus(Louvain),2480,10
9171,10000,10,mod,louvain,FastConsensus(Louvain),2481,10
9172,10000,10,mod,louvain,FastConsensus(Louvain),2482,10
9173,10000,10,mod,louvain,FastConsensus(Louvain),2483,10
9174,10000,10,mod,louvain,FastConsensus(Louvain),2484,10
9175,10000,10,mod,louvain,FastConsensus(Louvain),2485,10
9176,10000,10,mod,louvain,FastConsensus(Louvain),2486,10
9177,10000,10,mod,louvain,FastConsensus(Louvain),2487,10
9178,10000,10,mod,louvain,FastConsensus(Louvain),2488,10
9179,10000,10,mod,louvain,FastConsensus(Louvain),2489,10
9180,10000,10,mod,louvain,FastConsensus(Louvain),2490,10
9181,10000,10,mod,louvain,FastConsensus(Louvain),2491,10
9182,10000,10,mod,louvain,FastConsensus(Louvain),2492,10
9183,10000,10,mod,louvain,FastConsensus(Louvain),2493,10
9184,10000,10,mod,louvain,FastConsensus(Louvain),2494,10
9185,10000,10,mod,louvain,FastConsensus(Louvain),2495,10
9186,10000,10,mod,louvain,FastConsensus(Louvain),2496,10
9187,10000,10,mod,louvain,FastConsensus(Louvain),2497,10
9188,10000,10,mod,louvain,FastConsensus(Louvain),2498,10
9189,10000,10,mod,louvain,FastConsensus(Louvain),2499,10
9190,10000,10,mod,louvain,FastConsensus(Louvain),2500,10
9191,10000,10,mod,louvain,FastConsensus(Louvain),2501,10
9192,10000,10,mod,louvain,FastConsensus(Louvain),2502,10
9193,10000,10,mod,louvain,FastConsensus(Louvain),2503,10
9194,10000,10,mod,louvain,FastConsensus(Louvain),2504,10
9195,10000,10,mod,louvain,FastConsensus(Louvain),2505,10
9196,10000,10,mod,louvain,FastConsensus(Louvain),2506,10
9197,10000,10,mod,louvain,FastConsensus(Louvain),2507,10
9198,10000,10,mod,louvain,FastConsensus(Louvain),2508,10
9199,10000,10,mod,louvain,FastConsensus(Louvain),2509,10
9200,10000,10,mod,louvain,FastConsensus(Louvain),2510,10
9201,10000,10,mod,louvain,FastConsensus(Louvain),2511,10
9202,10000,10,mod,louvain,FastConsensus(Louvain),2512,10
9203,10000,10,mod,louvain,FastConsensus(Louvain),2513,10
9204,10000,10,mod,louvain,FastConsensus(Louvain),2514,10
9205,10000,10,mod,louvain,FastConsensus(Louvain),2515,10
9206,10000,10,mod,louvain,FastConsensus(Louvain),2516,10
9207,10000,10,mod,louvain,FastConsensus(Louvain),2517,10
9208,10000,10,mod,louvain,FastConsensus(Louvain),2518,10
9209,10000,10,mod,louvain,FastConsensus(Louvain),2519,10
9210,10000,10,mod,louvain,FastConsensus(Louvain),2520,10
9211,10000,10,mod,louvain,FastConsensus(Louvain),2521,10
9212,10000,10,mod,louvain,FastConsensus(Louvain),2522,10
9213,10000,10,mod,louvain,FastConsensus(Louvain),2523,10
9214,10000,10,mod,louvain,FastConsensus(Louvain),2524,10
9215,10000,10,mod,louvain,FastConsensus(Louvain),2525,10
9216,10000,10,mod,louvain,FastConsensus(Louvain),2526,10
9217,10000,10,mod,louvain,FastConsensus(Louvain),2527,10
9218,10000,10,mod,louvain,FastConsensus(Louvain),2528,10
9219,10000,10,mod,louvain,FastConsensus(Louvain),2529,10
9220,10000,10,mod,louvain,FastConsensus(Louvain),2530,10
9221,10000,10,mod,louvain,FastConsensus(Louvain),2531,10
9222,10000,10,mod,louvain,FastConsensus(Louvain),2532,10
9223,10000,10,mod,louvain,FastConsensus(Louvain),2533,10
9224,10000,10,mod,louvain,FastConsensus(Louvain),2534,10
9225,10000,10,mod,louvain,FastConsensus(Louvain),2535,10
9226,10000,10,mod,louvain,FastConsensus(Louvain),2536,10
9227,10000,10,mod,louvain,FastConsensus(Louvain),2537,10
9228,10000,10,mod,louvain,FastConsensus(Louvain),2538,10
9229,10000,10,mod,louvain,FastConsensus(Louvain),2539,10
9230,10000,10,mod,louvain,FastConsensus(Louvain),2540,10
9231,10000,10,mod,louvain,FastConsensus(Louvain),2541,10
9232,10000,10,mod,louvain,FastConsensus(Louvain),2542,10
9233,10000,10,mod,louvain,FastConsensus(Louvain),2543,10
9234,10000,10,mod,louvain,FastConsensus(Louvain),2544,10
9235,10000,10,mod,louvain,FastConsensus(Louvain),2545,10
9236,10000,10,mod,louvain,FastConsensus(Louvain),2546,10
9237,10000,10,mod,louvain,FastConsensus(Louvain),2547,10
9238,10000,10,mod,louvain,FastConsensus(Louvain),2548,10
9239,10000,10,mod,louvain,FastConsensus(Louvain),2549,10
9240,10000,10,mod,louvain,FastConsensus(Louvain),2550,10
9241,10000,10,mod,louvain,FastConsensus(Louvain),2551,10
9242,10000,10,mod,louvain,FastConsensus(Louvain),2552,10
9243,10000,10,mod,louvain,FastConsensus(Louvain),2553,10
9244,10000,10,mod,louvain,FastConsensus(Louvain),2554,10
9245,10000,10,mod,louvain,FastConsensus(Louvain),2555,10
9246,10000,10,mod,louvain,FastConsensus(Louvain),2556,10
9247,10000,10,mod,louvain,FastConsensus(Louvain),2557,10
9248,10000,10,mod,louvain,FastConsensus(Louvain),2558,10
9249,10000,10,mod,louvain,FastConsensus(Louvain),2559,10
9250,10000,10,mod,louvain,FastConsensus(Louvain),2560,10
9251,10000,10,mod,louvain,FastConsensus(Louvain),2561,10
9252,10000,10,mod,louvain,FastConsensus(Louvain),2562,10
9253,10000,10,mod,louvain,FastConsensus(Louvain),2563,10
9254,10000,10,mod,louvain,FastConsensus(Louvain),2564,10
9255,10000,10,mod,louvain,FastConsensus(Louvain),2565,10
9256,10000,10,mod,louvain,FastConsensus(Louvain),2566,10
9257,10000,10,mod,louvain,FastConsensus(Louvain),2567,10
9258,10000,10,mod,louvain,FastConsensus(Louvain),2568,10
9259,10000,10,mod,louvain,FastConsensus(Louvain),2569,10
9260,10000,10,mod,louvain,FastConsensus(Louvain),2570,10
9261,10000,10,mod,louvain,FastConsensus(Louvain),2571,10
9262,10000,10,mod,louvain,FastConsensus(Louvain),2572,10
9263,10000,10,mod,louvain,FastConsensus(Louvain),2573,10
9264,10000,10,mod,louvain,FastConsensus(Louvain),2574,10
9265,10000,10,mod,louvain,FastConsensus(Louvain),2575,10
9266,10000,10,mod,louvain,FastConsensus(Louvain),2576,10
9267,10000,10,mod,louvain,FastConsensus(Louvain),2577,10
9268,10000,10,mod,louvain,FastConsensus(Louvain),2578,10
9269,10000,10,mod,louvain,FastConsensus(Louvain),2579,10
9270,10000,10,mod,louvain,FastConsensus(Louvain),2580,10
9271,10000,10,mod,louvain,FastConsensus(Louvain),2581,10
9272,10000,10,mod,louvain,FastConsensus(Louvain),2582,10
9273,10000,10,mod,louvain,FastConsensus(Louvain),2583,10
9274,10000,10,mod,louvain,FastConsensus(Louvain),2584,10
9275,10000,10,mod,louvain,FastConsensus(Louvain),2585,10
9276,10000,10,mod,louvain,FastConsensus(Louvain),2586,10
9277,10000,10,mod,louvain,FastConsensus(Louvain),2587,10
9278,10000,10,mod,louvain,FastConsensus(Louvain),2588,10
9279,10000,10,mod,louvain,FastConsensus(Louvain),2589,10
9280,10000,10,mod,louvain,FastConsensus(Louvain),2590,10
9281,10000,10,mod,louvain,FastConsensus(Louvain),2591,10
9282,10000,10,mod,louvain,FastConsensus(Louvain),2592,10
9283,10000,10,mod,louvain,FastConsensus(Louvain),2593,10
9284,10000,10,mod,louvain,FastConsensus(Louvain),2594,10
9285,10000,10,mod,louvain,FastConsensus(Louvain),2595,10
9286,10000,10,mod,louvain,FastConsensus(Louvain),2596,10
9287,10000,10,mod,louvain,FastConsensus(Louvain),2597,10
9288,10000,10,mod,louvain,FastConsensus(Louvain),2598,10
9289,10000,10,mod,louvain,FastConsensus(Louvain),2599,10
9290,10000,10,mod,louvain,FastConsensus(Louvain),2600,10
9291,10000,10,mod,louvain,FastConsensus(Louvain),2601,10
9292,10000,10,mod,louvain,FastConsensus(Louvain),2602,10
9293,10000,10,mod,louvain,FastConsensus(Louvain),2603,10
9294,10000,10,mod,louvain,FastConsensus(Louvain),2604,10
9295,10000,10,mod,louvain,FastConsensus(Louvain),2605,10
9296,10000,10,mod,louvain,FastConsensus(Louvain),2606,10
9297,10000,10,mod,louvain,FastConsensus(Louvain),2607,10
9298,10000,10,mod,louvain,FastConsensus(Louvain),2608,10
9299,10000,10,mod,louvain,FastConsensus(Louvain),2609,10
9300,10000,10,mod,louvain,FastConsensus(Louvain),2610,10
9301,10000,10,mod,louvain,FastConsensus(Louvain),2611,10
9302,10000,10,mod,louvain,FastConsensus(Louvain),2612,10
9303,10000,10,mod,louvain,FastConsensus(Louvain),2613,10
9304,10000,10,mod,louvain,FastConsensus(Louvain),2614,10
9305,10000,10,mod,louvain,FastConsensus(Louvain),2615,10
9306,10000,10,mod,louvain,FastConsensus(Louvain),2616,10
9307,10000,10,mod,louvain,FastConsensus(Louvain),2617,10
9308,10000,10,mod,louvain,FastConsensus(Louvain),2618,10
9309,10000,10,mod,louvain,FastConsensus(Louvain),2619,10
9310,10000,10,mod,louvain,FastConsensus(Louvain),2620,10
9311,10000,10,mod,louvain,FastConsensus(Louvain),2621,10
9312,10000,10,mod,louvain,FastConsensus(Louvain),2622,10
9313,10000,10,mod,louvain,FastConsensus(Louvain),2623,10
9314,10000,10,mod,louvain,FastConsensus(Louvain),2624,10
9315,10000,10,mod,louvain,FastConsensus(Louvain),2625,10
9316,10000,10,mod,louvain,FastConsensus(Louvain),2626,10
9317,10000,10,mod,louvain,FastConsensus(Louvain),2627,10
9318,10000,10,mod,louvain,FastConsensus(Louvain),2628,10
9319,10000,10,mod,louvain,FastConsensus(Louvain),2629,10
9320,10000,10,mod,louvain,FastConsensus(Louvain),2630,10
9321,10000,10,mod,louvain,FastConsensus(Louvain),2631,10
9322,10000,10,mod,louvain,FastConsensus(Louvain),2632,10
9323,10000,10,mod,louvain,FastConsensus(Louvain),2633,10
9324,10000,10,mod,louvain,FastConsensus(Louvain),2634,10
9325,10000,10,mod,louvain,FastConsensus(Louvain),2635,10
9326,10000,10,mod,louvain,FastConsensus(Louvain),2636,10
9327,10000,10,mod,louvain,FastConsensus(Louvain),2637,10
9328,10000,10,mod,louvain,FastConsensus(Louvain),2638,10
9329,10000,10,mod,louvain,FastConsensus(Louvain),2639,10
9330,10000,10,mod,louvain,FastConsensus(Louvain),2640,10
9331,10000,10,mod,louvain,FastConsensus(Louvain),2641,10
9332,10000,10,mod,louvain,FastConsensus(Louvain),2642,10
9333,10000,10,mod,louvain,FastConsensus(Louvain),2643,10
9334,10000,10,mod,louvain,FastConsensus(Louvain),2644,10
9335,10000,10,mod,louvain,FastConsensus(Louvain),2645,10
9336,10000,10,mod,louvain,FastConsensus(Louvain),2646,10
9337,10000,10,mod,louvain,FastConsensus(Louvain),2647,10
9338,10000,10,mod,louvain,FastConsensus(Louvain),2648,10
9339,10000,10,mod,louvain,FastConsensus(Louvain),2649,10
9340,10000,10,mod,louvain,FastConsensus(Louvain),2650,10
9341,10000,10,mod,louvain,FastConsensus(Louvain),2651,10
9342,10000,10,mod,louvain,FastConsensus(Louvain),2652,10
9343,10000,10,mod,louvain,FastConsensus(Louvain),2653,10
9344,10000,10,mod,louvain,FastConsensus(Louvain),2654,10
9345,10000,10,mod,louvain,FastConsensus(Louvain),2655,10
9346,10000,10,mod,louvain,FastConsensus(Louvain),2656,10
9347,10000,10,mod,louvain,FastConsensus(Louvain),2657,10
9348,10000,10,mod,louvain,FastConsensus(Louvain),2658,10
9349,10000,10,mod,louvain,FastConsensus(Louvain),2659,10
9350,10000,10,mod,louvain,FastConsensus(Louvain),2660,10
9351,10000,10,mod,louvain,FastConsensus(Louvain),2661,10
9352,10000,10,mod,louvain,FastConsensus(Louvain),2662,10
9353,10000,10,mod,louvain,FastConsensus(Louvain),2663,10
9354,10000,10,mod,louvain,FastConsensus(Louvain),2664,10
9355,10000,10,mod,louvain,FastConsensus(Louvain),2665,10
9356,10000,10,mod,louvain,FastConsensus(Louvain),2666,10
9357,10000,10,mod,louvain,FastConsensus(Louvain),2667,10
9358,10000,10,mod,louvain,FastConsensus(Louvain),2668,10
9359,10000,10,mod,louvain,FastConsensus(Louvain),2669,10
9360,10000,10,mod,louvain,FastConsensus(Louvain),2670,10
9361,10000,10,mod,louvain,FastConsensus(Louvain),2671,10
9362,10000,10,mod,louvain,FastConsensus(Louvain),2672,10
9363,10000,10,mod,louvain,FastConsensus(Louvain),2673,10
9364,10000,10,mod,louvain,FastConsensus(Louvain),2674,10
9365,10000,10,mod,louvain,FastConsensus(Louvain),2675,10
9366,10000,10,mod,louvain,FastConsensus(Louvain),2676,10
9367,10000,10,mod,louvain,FastConsensus(Louvain),2677,10
9368,10000,10,mod,louvain,FastConsensus(Louvain),2678,10
9369,10000,10,mod,louvain,FastConsensus(Louvain),2679,10
9370,10000,10,mod,louvain,FastConsensus(Louvain),2680,10
9371,10000,10,mod,louvain,FastConsensus(Louvain),2681,10
9372,10000,10,mod,louvain,FastConsensus(Louvain),2682,10
9373,10000,10,mod,louvain,FastConsensus(Louvain),2683,10
9374,10000,10,mod,louvain,FastConsensus(Louvain),2684,10
9375,10000,10,mod,louvain,FastConsensus(Louvain),2685,10
9376,10000,10,mod,louvain,FastConsensus(Louvain),2686,10
9377,10000,10,mod,louvain,FastConsensus(Louvain),2687,10
9378,10000,10,mod,louvain,FastConsensus(Louvain),2688,10
9379,10000,10,mod,louvain,FastConsensus(Louvain),2689,10
9380,10000,10,mod,louvain,FastConsensus(Louvain),2690,10
9381,10000,10,mod,louvain,FastConsensus(Louvain),2691,10
9382,10000,10,mod,louvain,FastConsensus(Louvain),2692,10
9383,10000,10,mod,louvain,FastConsensus(Louvain),2693,10
9384,10000,10,mod,louvain,FastConsensus(Louvain),2694,10
9385,10000,10,mod,louvain,FastConsensus(Louvain),2695,10
9386,10000,10,mod,louvain,FastConsensus(Louvain),2696,10
9387,10000,10,mod,louvain,FastConsensus(Louvain),2697,10
9388,10000,10,mod,louvain,FastConsensus(Louvain),2698,10
9389,10000,10,mod,louvain,FastConsensus(Louvain),2699,10
9390,10000,10,mod,louvain,FastConsensus(Louvain),2700,10
9391,10000,10,mod,louvain,FastConsensus(Louvain),2701,10
9392,10000,10,mod,louvain,FastConsensus(Louvain),2702,10
9393,10000,10,mod,louvain,FastConsensus(Louvain),2703,10
9394,10000,10,mod,louvain,FastConsensus(Louvain),2704,10
9395,10000,10,mod,louvain,FastConsensus(Louvain),2705,10
9396,10000,10,mod,louvain,FastConsensus(Louvain),2706,10
9397,10000,10,mod,louvain,FastConsensus(Louvain),2707,10
9398,10000,10,mod,louvain,FastConsensus(Louvain),2708,10
9399,10000,10,mod,louvain,FastConsensus(Louvain),2709,10
9400,10000,10,mod,louvain,FastConsensus(Louvain),2710,10
9401,10000,10,mod,louvain,FastConsensus(Louvain),2711,10
9402,10000,10,mod,louvain,FastConsensus(Louvain),2712,10
9403,10000,10,mod,louvain,FastConsensus(Louvain),2713,10
9404,10000,10,mod,louvain,FastConsensus(Louvain),2714,10
9405,10000,10,mod,louvain,FastConsensus(Louvain),2715,10
9406,10000,10,mod,louvain,FastConsensus(Louvain),2716,10
9407,10000,10,mod,louvain,FastConsensus(Louvain),2717,10
9408,10000,10,mod,louvain,FastConsensus(Louvain),2718,10
9409,10000,10,mod,louvain,FastConsensus(Louvain),2719,10
9410,10000,10,mod,louvain,FastConsensus(Louvain),2720,10
9411,10000,10,mod,louvain,FastConsensus(Louvain),2721,10
9412,10000,10,mod,louvain,FastConsensus(Louvain),2722,10
9413,10000,10,mod,louvain,FastConsensus(Louvain),2723,10
9414,10000,10,mod,louvain,FastConsensus(Louvain),2724,10
9415,10000,10,mod,louvain,FastConsensus(Louvain),2725,10
9416,10000,10,mod,louvain,FastConsensus(Louvain),2726,10
9417,10000,10,mod,louvain,FastConsensus(Louvain),2727,10
9418,10000,10,mod,louvain,FastConsensus(Louvain),2728,10
9419,10000,10,mod,louvain,FastConsensus(Louvain),2729,10
9420,10000,10,mod,louvain,FastConsensus(Louvain),2730,10
9421,10000,10,mod,louvain,FastConsensus(Louvain),2731,10
9422,10000,10,mod,louvain,FastConsensus(Louvain),2732,10
9423,10000,10,mod,louvain,FastConsensus(Louvain),2733,10
9424,10000,10,mod,louvain,FastConsensus(Louvain),2734,10
9425,10000,10,mod,louvain,FastConsensus(Louvain),2735,10
9426,10000,10,mod,louvain,FastConsensus(Louvain),2736,10
9427,10000,10,mod,louvain,FastConsensus(Louvain),2737,10
9428,10000,10,mod,louvain,FastConsensus(Louvain),2738,10
9429,10000,10,mod,louvain,FastConsensus(Louvain),2739,10
9430,10000,10,mod,louvain,FastConsensus(Louvain),2740,10
9431,10000,10,mod,louvain,FastConsensus(Louvain),2741,10
9432,10000,10,mod,louvain,FastConsensus(Louvain),2742,10
9433,10000,10,mod,louvain,FastConsensus(Louvain),2743,10
9434,10000,10,mod,louvain,FastConsensus(Louvain),2744,10
9435,10000,10,mod,louvain,FastConsensus(Louvain),2745,10
9436,10000,10,mod,louvain,FastConsensus(Louvain),2746,10
9437,10000,10,mod,louvain,FastConsensus(Louvain),2747,10
9438,10000,10,mod,louvain,FastConsensus(Louvain),2748,10
9439,10000,10,mod,louvain,FastConsensus(Louvain),2749,10
9440,10000,10,mod,louvain,FastConsensus(Louvain),2750,10
9441,10000,10,mod,louvain,FastConsensus(Louvain),2751,10
9442,10000,10,mod,louvain,FastConsensus(Louvain),2752,10
9443,10000,10,mod,louvain,FastConsensus(Louvain),2753,10
9444,10000,10,mod,louvain,FastConsensus(Louvain),2754,10
9445,10000,10,mod,louvain,FastConsensus(Louvain),2755,10
9446,10000,10,mod,louvain,FastConsensus(Louvain),2756,10
9447,10000,10,mod,louvain,FastConsensus(Louvain),2757,10
9448,10000,10,mod,louvain,FastConsensus(Louvain),2758,10
9449,10000,10,mod,louvain,FastConsensus(Louvain),2759,10
9450,10000,10,mod,louvain,FastConsensus(Louvain),2760,10
9451,10000,10,mod,louvain,FastConsensus(Louvain),2761,10
9452,10000,10,mod,louvain,FastConsensus(Louvain),2762,10
9453,10000,10,mod,louvain,FastConsensus(Louvain),2763,10
9454,10000,10,mod,louvain,FastConsensus(Louvain),2764,10
9455,10000,10,mod,louvain,FastConsensus(Louvain),2765,10
9456,10000,10,mod,louvain,FastConsensus(Louvain),2766,10
9457,10000,10,mod,louvain,FastConsensus(Louvain),2767,10
9458,10000,10,mod,louvain,FastConsensus(Louvain),2768,10
9459,10000,10,mod,louvain,FastConsensus(Louvain),2769,10
9460,10000,10,mod,louvain,FastConsensus(Louvain),2770,10
9461,10000,10,mod,louvain,FastConsensus(Louvain),2771,10
9462,10000,10,mod,louvain,FastConsensus(Louvain),2772,10
9463,10000,10,mod,louvain,FastConsensus(Louvain),2773,10
9464,10000,10,mod,louvain,FastConsensus(Louvain),2774,10
9465,10000,10,mod,louvain,FastConsensus(Louvain),2775,10
