,k,n,res,method,partition,cluster_id,cluster_size
12774,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1191,10
12775,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1192,10
12776,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1193,10
12777,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1194,10
12778,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1195,10
12779,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1196,10
12780,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1197,10
12781,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1198,10
12782,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1199,10
12783,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1200,10
12784,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1201,10
12785,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1202,10
12786,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1203,10
12787,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1204,10
12788,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1205,10
12789,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1206,10
12790,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1207,10
12791,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1208,10
12792,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1209,10
12793,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1210,10
12794,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1211,10
12795,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1212,10
12796,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1213,10
12797,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1214,10
12798,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1215,10
12799,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1216,10
12800,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1217,10
12801,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1218,10
12802,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1219,10
12803,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1220,10
12804,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1221,10
12805,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1222,10
12806,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1223,10
12807,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1224,10
12808,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1225,10
12809,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1226,10
12810,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1227,10
12811,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1228,10
12812,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1229,10
12813,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1230,10
12814,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1231,10
12815,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1232,10
12816,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1233,10
12817,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1234,10
12818,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1235,10
12819,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1236,10
12820,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1237,10
12821,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1238,10
12822,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1239,10
12823,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1240,10
12824,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1241,10
12825,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1242,10
12826,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1243,10
12827,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1244,10
12828,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1245,10
12829,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1246,10
12830,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1247,10
12831,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1248,10
12832,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1249,10
12833,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1250,10
12834,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1251,10
12835,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1252,10
12836,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1253,10
12837,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1254,10
12838,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1255,10
12839,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1256,10
12840,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1257,10
12841,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1258,10
12842,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1259,10
12843,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1260,10
12844,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1261,10
12845,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1262,10
12846,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1263,10
12847,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1264,10
12848,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1265,10
12849,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1266,10
12850,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1267,10
12851,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1268,10
12852,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1269,10
12853,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1270,10
12854,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1271,10
12855,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1272,10
12856,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1273,10
12857,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1274,10
12858,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1275,10
12859,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1276,10
12860,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1277,10
12861,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1278,10
12862,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1279,10
12863,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1280,10
12864,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1281,10
12865,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1282,10
12866,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1283,10
12867,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1284,10
12868,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1285,10
12869,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1286,10
12870,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1287,10
12871,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1288,10
12872,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1289,10
12873,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1290,10
12874,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1291,10
12875,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1292,10
12876,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1293,10
12877,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1294,10
12878,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1295,10
12879,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1296,10
12880,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1297,10
12881,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1298,10
12882,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1299,10
12883,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1300,10
12884,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1301,10
12885,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1302,10
12886,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1303,10
12887,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1304,10
12888,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1305,10
12889,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1306,10
12890,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1307,10
12891,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1308,10
12892,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1309,10
12893,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1310,10
12894,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1311,10
12895,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1312,10
12896,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1313,10
12897,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1314,10
12898,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1315,10
12899,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1316,10
12900,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1317,10
12901,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1318,10
12902,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1319,10
12903,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1320,10
12904,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1321,10
12905,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1322,10
12906,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1323,10
12907,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1324,10
12908,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1325,10
12909,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1326,10
12910,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1327,10
12911,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1328,10
12912,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1329,10
12913,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1330,10
12914,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1331,10
12915,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1332,10
12916,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1333,10
12917,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1334,10
12918,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1335,10
12919,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1336,10
12920,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1337,10
12921,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1338,10
12922,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1339,10
12923,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1340,10
12924,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1341,10
12925,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1342,10
12926,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1343,10
12927,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1344,10
12928,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1345,10
12929,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1346,10
12930,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1347,10
12931,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1348,10
12932,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1349,10
12933,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1350,10
12934,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1351,10
12935,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1352,10
12936,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1353,10
12937,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1354,10
12938,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1355,10
12939,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1356,10
12940,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1357,10
12941,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1358,10
12942,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1359,10
12943,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1360,10
12944,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1361,10
12945,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1362,10
12946,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1363,10
12947,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1364,10
12948,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1365,10
12949,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1366,10
12950,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1367,10
12951,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1368,10
12952,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1369,10
12953,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1370,10
12954,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1371,10
12955,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1372,10
12956,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1373,10
12957,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1374,10
12958,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1375,10
12959,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1376,10
12960,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1377,10
12961,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1378,10
12962,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1379,10
12963,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1380,10
12964,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1381,10
12965,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1382,10
12966,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1383,10
12967,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1384,10
12968,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1385,10
12969,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1386,10
12970,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1387,10
12971,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1388,10
12972,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1389,10
12973,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1390,10
12974,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1391,10
12975,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1392,10
12976,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1393,10
12977,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1394,10
12978,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1395,10
12979,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1396,10
12980,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1397,10
12981,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1398,10
12982,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1399,10
12983,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1400,10
12984,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1401,10
12985,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1402,10
12986,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1403,10
12987,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1404,10
12988,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1405,10
12989,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1406,10
12990,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1407,10
12991,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1408,10
12992,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1409,10
12993,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1410,10
12994,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1411,10
12995,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1412,10
12996,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1413,10
12997,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1414,10
12998,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1415,10
12999,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1416,10
13000,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1417,10
13001,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1418,10
13002,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1419,10
13003,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1420,10
13004,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1421,10
13005,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1422,10
13006,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1423,10
13007,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1424,10
13008,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1425,10
13009,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1426,10
13010,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1427,10
13011,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1428,10
13012,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1429,10
13013,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1430,10
13014,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1431,10
13015,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1432,10
13016,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1433,10
13017,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1434,10
13018,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1435,10
13019,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1436,10
13020,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1437,10
13021,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1438,10
13022,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1439,10
13023,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1440,10
13024,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1441,10
13025,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1442,10
13026,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1443,10
13027,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1444,10
13028,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1445,10
13029,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1446,10
13030,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1447,10
13031,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1448,10
13032,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1449,10
13033,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1450,10
13034,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1451,10
13035,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1452,10
13036,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1453,10
13037,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1454,10
13038,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1455,10
13039,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1456,10
13040,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1457,10
13041,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1458,10
13042,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1459,10
13043,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1460,10
13044,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1461,10
13045,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1462,10
13046,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1463,10
13047,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1464,10
13048,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1465,10
13049,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1466,10
13050,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1467,10
13051,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1468,10
13052,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1469,10
13053,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1470,10
13054,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1471,10
13055,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1472,10
13056,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1473,10
13057,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1474,10
13058,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1475,10
13059,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1476,10
13060,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1477,10
13061,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1478,10
13062,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1479,10
13063,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1480,10
13064,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1481,10
13065,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1482,10
13066,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1483,10
13067,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1484,10
13068,5000,10,mod,leiden-mod,"Strict(np=50,Leiden-mod)",1485,10
0,90,10,mod,louvain,FastConsensus(Louvain),0,10
1,90,10,mod,louvain,FastConsensus(Louvain),1,10
2,90,10,mod,louvain,FastConsensus(Louvain),2,10
3,90,10,mod,louvain,FastConsensus(Louvain),3,10
4,90,10,mod,louvain,FastConsensus(Louvain),4,10
5,90,10,mod,louvain,FastConsensus(Louvain),5,10
6,90,10,mod,louvain,FastConsensus(Louvain),6,10
7,90,10,mod,louvain,FastConsensus(Louvain),7,10
8,90,10,mod,louvain,FastConsensus(Louvain),8,10
9,90,10,mod,louvain,FastConsensus(Louvain),9,10
10,90,10,mod,louvain,FastConsensus(Louvain),10,10
11,90,10,mod,louvain,FastConsensus(Louvain),11,10
12,90,10,mod,louvain,FastConsensus(Louvain),12,10
13,90,10,mod,louvain,FastConsensus(Louvain),13,10
14,90,10,mod,louvain,FastConsensus(Louvain),14,10
15,90,10,mod,louvain,FastConsensus(Louvain),15,10
16,90,10,mod,louvain,FastConsensus(Louvain),16,10
17,90,10,mod,louvain,FastConsensus(Louvain),17,10
18,90,10,mod,louvain,FastConsensus(Louvain),18,10
19,90,10,mod,louvain,FastConsensus(Louvain),19,10
20,90,10,mod,louvain,FastConsensus(Louvain),20,10
21,90,10,mod,louvain,FastConsensus(Louvain),21,10
22,90,10,mod,louvain,FastConsensus(Louvain),22,10
23,90,10,mod,louvain,FastConsensus(Louvain),23,10
24,90,10,mod,louvain,FastConsensus(Louvain),24,10
25,90,10,mod,louvain,FastConsensus(Louvain),25,10
26,90,10,mod,louvain,FastConsensus(Louvain),26,10
27,90,10,mod,louvain,FastConsensus(Louvain),27,10
28,90,10,mod,louvain,FastConsensus(Louvain),28,10
29,90,10,mod,louvain,FastConsensus(Louvain),29,10
30,90,10,mod,louvain,FastConsensus(Louvain),30,10
31,90,10,mod,louvain,FastConsensus(Louvain),31,10
32,90,10,mod,louvain,FastConsensus(Louvain),32,10
33,90,10,mod,louvain,FastConsensus(Louvain),33,10
34,90,10,mod,louvain,FastConsensus(Louvain),34,10
35,90,10,mod,louvain,FastConsensus(Louvain),35,10
36,90,10,mod,louvain,FastConsensus(Louvain),36,10
37,90,10,mod,louvain,FastConsensus(Louvain),37,10
38,90,10,mod,louvain,FastConsensus(Louvain),38,10
39,90,10,mod,louvain,FastConsensus(Louvain),39,10
40,90,10,mod,louvain,FastConsensus(Louvain),40,10
41,90,10,mod,louvain,FastConsensus(Louvain),41,10
42,90,10,mod,louvain,FastConsensus(Louvain),42,10
43,90,10,mod,louvain,FastConsensus(Louvain),43,10
44,90,10,mod,louvain,FastConsensus(Louvain),44,10
45,90,10,mod,louvain,FastConsensus(Louvain),45,10
46,90,10,mod,louvain,FastConsensus(Louvain),46,10
47,90,10,mod,louvain,FastConsensus(Louvain),47,10
48,90,10,mod,louvain,FastConsensus(Louvain),48,10
49,90,10,mod,louvain,FastConsensus(Louvain),49,10
50,90,10,mod,louvain,FastConsensus(Louvain),50,10
51,90,10,mod,louvain,FastConsensus(Louvain),51,10
52,90,10,mod,louvain,FastConsensus(Louvain),52,10
53,90,10,mod,louvain,FastConsensus(Louvain),53,10
54,90,10,mod,louvain,FastConsensus(Louvain),54,10
55,90,10,mod,louvain,FastConsensus(Louvain),55,10
56,90,10,mod,louvain,FastConsensus(Louvain),56,10
57,90,10,mod,louvain,FastConsensus(Louvain),57,10
58,90,10,mod,louvain,FastConsensus(Louvain),58,10
59,90,10,mod,louvain,FastConsensus(Louvain),59,10
60,90,10,mod,louvain,FastConsensus(Louvain),60,10
61,90,10,mod,louvain,FastConsensus(Louvain),61,10
62,90,10,mod,louvain,FastConsensus(Louvain),62,10
63,90,10,mod,louvain,FastConsensus(Louvain),63,10
