,k,n,res,method,partition,cluster_id,cluster_size
11058,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),923,10
11059,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),924,10
11060,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),925,10
11061,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),926,10
11062,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),927,10
11063,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),928,10
11064,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),929,10
11065,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),930,10
11066,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),931,10
11067,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),932,10
11068,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),933,10
11069,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),934,10
11070,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),935,10
11071,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),936,10
11072,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),937,10
11073,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),938,10
11074,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),939,10
11075,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),940,10
11076,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),941,10
11077,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),942,10
11078,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),943,10
11079,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),944,10
11080,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),945,10
11081,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),946,10
11082,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),947,10
11083,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),948,10
11084,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),949,10
11085,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),950,10
11086,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),951,10
11087,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),952,10
11088,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),953,10
11089,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),954,10
11090,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),955,10
11091,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),956,10
11092,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),957,10
11093,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),958,10
11094,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),959,10
11095,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),960,10
11096,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),961,10
11097,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),962,10
11098,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),963,10
11099,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),964,10
11100,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),965,10
11101,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),966,10
11102,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),967,10
11103,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),968,10
11104,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),969,10
11105,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),970,10
11106,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),971,10
11107,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),972,10
11108,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),973,10
11109,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),974,10
11110,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),975,10
11111,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),976,10
11112,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),977,10
11113,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),978,10
11114,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),979,10
11115,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),980,10
11116,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),981,10
11117,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),982,10
11118,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),983,10
11119,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),984,10
11120,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),985,10
11121,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),986,10
11122,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),987,10
11123,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),988,10
11124,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),989,10
11125,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),990,10
11126,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),991,10
11127,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),992,10
11128,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),993,10
11129,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),994,10
11130,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),995,10
11131,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),996,10
11132,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),997,10
11133,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),998,10
11134,1000,10,0.1,leiden-cpm,FastEnsemble(np=10),999,10
11135,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",0,10
11136,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",1,10
11137,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",2,10
11138,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",3,10
11139,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",4,10
11140,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",5,10
11141,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",6,10
11142,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",7,10
11143,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",8,10
11144,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",9,10
11145,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",10,10
11146,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",11,10
11147,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",12,10
11148,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",13,10
11149,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",14,10
11150,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",15,10
11151,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",16,10
11152,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",17,10
11153,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",18,10
11154,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",19,10
11155,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",20,10
11156,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",21,10
11157,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",22,10
11158,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",23,10
11159,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",24,10
11160,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",25,10
11161,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",26,10
11162,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",27,10
11163,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",28,10
11164,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",29,10
11165,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",30,10
11166,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",31,10
11167,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",32,10
11168,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",33,10
11169,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",34,10
11170,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",35,10
11171,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",36,10
11172,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",37,10
11173,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",38,10
11174,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",39,10
11175,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",40,10
11176,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",41,10
11177,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",42,10
11178,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",43,10
11179,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",44,10
11180,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",45,10
11181,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",46,10
11182,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",47,10
11183,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",48,10
11184,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",49,10
11185,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",50,10
11186,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",51,10
11187,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",52,10
11188,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",53,10
11189,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",54,10
11190,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",55,10
11191,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",56,10
11192,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",57,10
11193,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",58,10
11194,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",59,10
11195,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",60,10
11196,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",61,10
11197,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",62,10
11198,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",63,10
11199,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",64,10
11200,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",65,10
11201,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",66,10
11202,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",67,10
11203,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",68,10
11204,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",69,10
11205,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",70,10
11206,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",71,10
11207,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",72,10
11208,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",73,10
11209,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",74,10
11210,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",75,10
11211,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",76,10
11212,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",77,10
11213,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",78,10
11214,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",79,10
11215,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",80,10
11216,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",81,10
11217,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",82,10
11218,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",83,10
11219,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",84,10
11220,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",85,10
11221,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",86,10
11222,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",87,10
11223,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",88,10
11224,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",89,10
11225,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",90,10
11226,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",91,10
11227,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",92,10
11228,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",93,10
11229,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",94,10
11230,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",95,10
11231,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",96,10
11232,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",97,10
11233,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",98,10
11234,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",99,10
11235,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",100,10
11236,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",101,10
11237,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",102,10
11238,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",103,10
11239,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",104,10
11240,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",105,10
11241,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",106,10
11242,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",107,10
11243,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",108,10
11244,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",109,10
11245,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",110,10
11246,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",111,10
11247,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",112,10
11248,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",113,10
11249,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",114,10
11250,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",115,10
11251,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",116,10
11252,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",117,10
11253,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",118,10
11254,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",119,10
11255,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",120,10
11256,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",121,10
11257,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",122,10
11258,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",123,10
11259,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",124,10
11260,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",125,10
11261,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",126,10
11262,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",127,10
11263,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",128,10
11264,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",129,10
11265,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",130,10
11266,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",131,10
11267,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",132,10
11268,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",133,10
11269,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",134,10
11270,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",135,10
11271,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",136,10
11272,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",137,10
11273,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",138,10
11274,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",139,10
11275,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",140,10
11276,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",141,10
11277,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",142,10
11278,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",143,10
11279,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",144,10
11280,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",145,10
11281,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",146,10
11282,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",147,10
11283,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",148,10
11284,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",149,10
11285,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",150,10
11286,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",151,10
11287,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",152,10
11288,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",153,10
11289,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",154,10
11290,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",155,10
11291,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",156,10
11292,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",157,10
11293,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",158,10
11294,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",159,10
11295,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",160,10
11296,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",161,10
11297,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",162,10
11298,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",163,10
11299,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",164,10
11300,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",165,10
11301,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",166,10
11302,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",167,10
11303,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",168,10
11304,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",169,10
11305,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",170,10
11306,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",171,10
11307,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",172,10
11308,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",173,10
11309,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",174,10
11310,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",175,10
11311,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",176,10
11312,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",177,10
11313,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",178,10
11314,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",179,10
11315,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",180,10
11316,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",181,10
11317,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",182,10
11318,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",183,10
11319,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",184,10
11320,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",185,10
11321,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",186,10
11322,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",187,10
11323,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",188,10
11324,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",189,10
11325,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",190,10
11326,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",191,10
11327,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",192,10
11328,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",193,10
11329,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",194,10
11330,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",195,10
11331,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",196,10
11332,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",197,10
11333,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",198,10
11334,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",199,10
11335,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",200,10
11336,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",201,10
11337,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",202,10
11338,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",203,10
11339,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",204,10
11340,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",205,10
11341,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",206,10
11342,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",207,10
11343,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",208,10
11344,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",209,10
11345,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",210,10
11346,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",211,10
11347,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",212,10
11348,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",213,10
11349,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",214,10
11350,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",215,10
11351,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",216,10
11352,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",217,10
11353,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",218,10
11354,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",219,10
11355,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",220,10
11356,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",221,10
11357,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",222,10
11358,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",223,10
11359,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",224,10
11360,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",225,10
11361,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",226,10
11362,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",227,10
11363,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",228,10
11364,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",229,10
11365,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",230,10
11366,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",231,10
11367,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",232,10
11368,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",233,10
11369,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",234,10
11370,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",235,10
11371,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",236,10
11372,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",237,10
11373,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",238,10
11374,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",239,10
11375,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",240,10
11376,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",241,10
11377,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",242,10
11378,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",243,10
11379,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",244,10
11380,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",245,10
11381,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",246,10
11382,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",247,10
11383,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",248,10
11384,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",249,10
11385,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",250,10
11386,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",251,10
11387,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",252,10
11388,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",253,10
11389,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",254,10
11390,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",255,10
11391,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",256,10
11392,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",257,10
11393,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",258,10
11394,1000,10,0.1,leiden-cpm,"Strict(np=10,Leiden-CPM)",259,10
