,n,m,p,method,partition,cluster_id,cluster_size
8538,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1066,1
8539,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1067,1
8540,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1068,1
8541,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1069,1
8542,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1070,1
8543,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1071,1
8544,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1072,1
8545,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1073,1
8546,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1074,1
8547,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1075,1
8548,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1076,1
8549,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1077,1
8550,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1078,1
8551,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1079,1
8552,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1080,1
8553,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1081,1
8554,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1082,1
8555,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1083,1
8556,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1084,1
8557,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1085,1
8558,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1086,1
8559,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1087,1
8560,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1088,1
8561,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1089,1
8562,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1090,1
8563,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1091,1
8564,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1092,1
8565,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1093,1
8566,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1094,1
8567,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1095,1
8568,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1096,1
8569,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1097,1
8570,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1098,1
8571,2000,29710,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",1099,1
8572,2000,54470,0.1,Leiden-mod,Leiden-mod,0,436
8573,2000,54470,0.1,Leiden-mod,Leiden-mod,1,312
8574,2000,54470,0.1,Leiden-mod,Leiden-mod,2,252
8575,2000,54470,0.1,Leiden-mod,Leiden-mod,3,60
8576,2000,54470,0.1,Leiden-mod,Leiden-mod,4,60
8577,2000,54470,0.1,Leiden-mod,Leiden-mod,5,60
8578,2000,54470,0.1,Leiden-mod,Leiden-mod,6,50
8579,2000,54470,0.1,Leiden-mod,Leiden-mod,7,50
8580,2000,54470,0.1,Leiden-mod,Leiden-mod,8,50
8581,2000,54470,0.1,Leiden-mod,Leiden-mod,9,50
8582,2000,54470,0.1,Leiden-mod,Leiden-mod,10,50
8583,2000,54470,0.1,Leiden-mod,Leiden-mod,11,50
8584,2000,54470,0.1,Leiden-mod,Leiden-mod,12,50
8585,2000,54470,0.1,Leiden-mod,Leiden-mod,13,50
8586,2000,54470,0.1,Leiden-mod,Leiden-mod,14,50
8587,2000,54470,0.1,Leiden-mod,Leiden-mod,15,50
8588,2000,54470,0.1,Leiden-mod,Leiden-mod,16,40
8589,2000,54470,0.1,Leiden-mod,Leiden-mod,17,40
8590,2000,54470,0.1,Leiden-mod,Leiden-mod,18,40
8591,2000,54470,0.1,Leiden-mod,Leiden-mod,19,40
8592,2000,54470,0.1,Leiden-mod,Leiden-mod,20,40
8593,2000,54470,0.1,Leiden-mod,Leiden-mod,21,40
8594,2000,54470,0.1,Leiden-mod,Leiden-mod,22,40
8595,2000,54470,0.1,Leiden-mod,Leiden-mod,23,40
8596,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),0,20
8597,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),1,20
8598,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),2,20
8599,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),3,20
8600,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),4,20
8601,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),5,20
8602,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),6,20
8603,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),7,20
8604,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),8,20
8605,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),9,20
8606,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),10,20
8607,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),11,20
8608,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),12,20
8609,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),13,20
8610,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),14,20
8611,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),15,20
8612,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),16,20
8613,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),17,20
8614,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),18,20
8615,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),19,20
8616,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),20,20
8617,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),21,20
8618,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),22,20
8619,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),23,20
8620,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),24,20
8621,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),25,20
8622,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),26,20
8623,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),27,20
8624,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),28,20
8625,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),29,20
8626,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),30,20
8627,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),31,20
8628,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),32,20
8629,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),33,20
8630,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),34,20
8631,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),35,20
8632,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),36,20
8633,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),37,20
8634,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),38,20
8635,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),39,20
8636,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),40,17
8637,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),41,15
8638,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),42,14
8639,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),43,10
8640,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),44,10
8641,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),45,10
8642,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),46,10
8643,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),47,10
8644,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),48,10
8645,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),49,10
8646,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),50,10
8647,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),51,10
8648,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),52,10
8649,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),53,10
8650,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),54,10
8651,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),55,10
8652,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),56,10
8653,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),57,10
8654,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),58,10
8655,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),59,10
8656,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),60,10
8657,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),61,10
8658,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),62,10
8659,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),63,10
8660,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),64,9
8661,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),65,8
8662,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),66,8
8663,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),67,7
8664,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),68,7
8665,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),69,7
8666,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),70,6
8667,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),71,6
8668,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),72,6
8669,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),73,5
8670,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),74,5
8671,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),75,5
8672,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),76,5
8673,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),77,5
8674,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),78,4
8675,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),79,4
8676,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),80,4
8677,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),81,4
8678,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),82,4
8679,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),83,4
8680,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),84,4
8681,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),85,4
8682,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),86,4
8683,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),87,4
8684,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),88,4
8685,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),89,4
8686,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),90,4
8687,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),91,4
8688,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),92,4
8689,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),93,3
8690,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),94,3
8691,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),95,3
8692,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),96,3
8693,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),97,3
8694,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),98,3
8695,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),99,3
8696,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),100,3
8697,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),101,3
8698,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),102,3
8699,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),103,3
8700,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),104,3
8701,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),105,3
8702,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),106,3
8703,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),107,3
8704,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),108,3
8705,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),109,3
8706,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),110,3
8707,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),111,3
8708,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),112,3
8709,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),113,3
8710,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),114,3
8711,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),115,3
8712,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),116,3
8713,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),117,3
8714,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),118,3
8715,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),119,3
8716,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),120,3
8717,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),121,3
8718,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),122,3
8719,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),123,3
8720,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),124,3
8721,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),125,3
8722,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),126,3
8723,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),127,3
8724,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),128,3
8725,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),129,3
8726,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),130,2
8727,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),131,2
8728,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),132,2
8729,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),133,2
8730,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),134,2
8731,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),135,2
8732,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),136,2
8733,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),137,2
8734,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),138,2
8735,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),139,2
8736,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),140,2
8737,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),141,2
8738,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),142,2
8739,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),143,2
8740,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),144,2
8741,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),145,2
8742,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),146,2
8743,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),147,2
8744,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),148,2
8745,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),149,2
8746,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),150,2
8747,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),151,2
8748,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),152,2
8749,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),153,2
8750,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),154,2
8751,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),155,2
8752,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),156,2
8753,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),157,2
8754,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),158,2
8755,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),159,2
8756,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),160,2
8757,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),161,2
8758,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),162,2
8759,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),163,2
8760,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),164,2
8761,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),165,2
8762,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),166,2
8763,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),167,2
8764,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),168,2
8765,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),169,2
8766,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),170,2
8767,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),171,2
8768,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),172,2
8769,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),173,2
8770,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),174,2
8771,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),175,2
8772,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),176,2
8773,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),177,2
8774,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),178,2
8775,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),179,2
8776,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),180,2
8777,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),181,2
8778,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),182,2
8779,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),183,2
8780,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),184,2
8781,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),185,2
8782,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),186,2
8783,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),187,2
8784,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),188,2
8785,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),189,2
8786,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),190,2
8787,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),191,1
8788,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),192,1
8789,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),193,1
8790,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),194,1
8791,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),195,1
8792,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),196,1
8793,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),197,1
8794,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),198,1
8795,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),199,1
8796,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),200,1
8797,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),201,1
8798,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),202,1
8799,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),203,1
8800,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),204,1
8801,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),205,1
8802,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),206,1
8803,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),207,1
8804,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),208,1
8805,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),209,1
8806,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),210,1
8807,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),211,1
8808,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),212,1
8809,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),213,1
8810,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),214,1
8811,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),215,1
8812,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),216,1
8813,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),217,1
8814,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),218,1
8815,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),219,1
8816,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),220,1
8817,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),221,1
8818,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),222,1
8819,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),223,1
8820,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),224,1
8821,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),225,1
8822,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),226,1
8823,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),227,1
8824,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),228,1
8825,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),229,1
8826,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),230,1
8827,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),231,1
8828,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),232,1
8829,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),233,1
8830,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),234,1
8831,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),235,1
8832,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),236,1
8833,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),237,1
8834,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),238,1
8835,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),239,1
8836,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),240,1
8837,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),241,1
8838,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),242,1
8839,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),243,1
8840,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),244,1
8841,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),245,1
8842,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),246,1
8843,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),247,1
8844,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),248,1
8845,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),249,1
8846,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),250,1
8847,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),251,1
8848,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),252,1
8849,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),253,1
8850,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),254,1
8851,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),255,1
8852,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),256,1
8853,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),257,1
8854,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),258,1
8855,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),259,1
8856,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),260,1
8857,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),261,1
8858,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),262,1
8859,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),263,1
8860,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),264,1
8861,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),265,1
8862,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),266,1
8863,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),267,1
8864,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),268,1
8865,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),269,1
8866,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),270,1
8867,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),271,1
8868,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),272,1
8869,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),273,1
8870,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),274,1
8871,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),275,1
8872,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),276,1
8873,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),277,1
8874,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),278,1
8875,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),279,1
8876,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),280,1
8877,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),281,1
8878,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),282,1
8879,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),283,1
8880,2000,54470,0.1,Leiden-mod,FastEnsemble(Leiden-mod),284,1
