,n,m,p,method,partition,cluster_id,cluster_size
2568,2000,54470,0.1,louvain,FastConsensus(Louvain),48,10
2569,2000,54470,0.1,louvain,FastConsensus(Louvain),49,10
2570,2000,54470,0.1,louvain,FastConsensus(Louvain),50,10
2571,2000,54470,0.1,louvain,FastConsensus(Louvain),51,10
2572,2000,54470,0.1,louvain,FastConsensus(Louvain),52,10
2573,2000,54470,0.1,louvain,FastConsensus(Louvain),53,10
2574,2000,54470,0.1,louvain,FastConsensus(Louvain),54,10
2575,2000,54470,0.1,louvain,FastConsensus(Louvain),55,10
2576,2000,54470,0.1,louvain,FastConsensus(Louvain),56,10
2577,2000,54470,0.1,louvain,FastConsensus(Louvain),57,10
2578,2000,54470,0.1,louvain,FastConsensus(Louvain),58,10
2579,2000,54470,0.1,louvain,FastConsensus(Louvain),59,10
2580,2000,54470,0.1,louvain,FastConsensus(Louvain),60,10
2581,2000,54470,0.1,louvain,FastConsensus(Louvain),61,10
2582,2000,54470,0.1,louvain,FastConsensus(Louvain),62,10
2583,2000,54470,0.1,louvain,FastConsensus(Louvain),63,10
2584,2000,54470,0.1,louvain,FastConsensus(Louvain),64,10
2585,2000,54470,0.1,louvain,FastConsensus(Louvain),65,10
2586,2000,54470,0.1,louvain,FastConsensus(Louvain),66,10
2587,2000,54470,0.1,louvain,FastConsensus(Louvain),67,10
2588,2000,54470,0.1,louvain,FastConsensus(Louvain),68,10
2589,2000,54470,0.1,louvain,FastConsensus(Louvain),69,10
2590,2000,54470,0.1,louvain,FastConsensus(Louvain),70,10
2591,2000,54470,0.1,louvain,FastConsensus(Louvain),71,10
2592,2000,54470,0.1,louvain,FastConsensus(Louvain),72,10
2593,2000,54470,0.1,louvain,FastConsensus(Louvain),73,10
2594,2000,54470,0.1,louvain,FastConsensus(Louvain),74,10
2595,2000,54470,0.1,louvain,FastConsensus(Louvain),75,10
2596,2000,54470,0.1,louvain,FastConsensus(Louvain),76,10
2597,2000,54470,0.1,louvain,FastConsensus(Louvain),77,10
2598,2000,54470,0.1,louvain,FastConsensus(Louvain),78,10
2599,2000,54470,0.1,louvain,FastConsensus(Louvain),79,10
2600,2000,54470,0.1,louvain,FastConsensus(Louvain),80,10
2601,2000,54470,0.1,louvain,FastConsensus(Louvain),81,10
2602,2000,54470,0.1,louvain,FastConsensus(Louvain),82,10
2603,2000,54470,0.1,louvain,FastConsensus(Louvain),83,10
2604,2000,54470,0.1,louvain,FastConsensus(Louvain),84,10
2605,2000,54470,0.1,louvain,FastConsensus(Louvain),85,10
2606,2000,54470,0.1,louvain,FastConsensus(Louvain),86,10
2607,2000,54470,0.1,louvain,FastConsensus(Louvain),87,10
2608,2000,54470,0.1,louvain,FastConsensus(Louvain),88,10
2609,2000,54470,0.1,louvain,FastConsensus(Louvain),89,10
2610,2000,54470,0.1,louvain,FastConsensus(Louvain),90,10
2611,2000,54470,0.1,louvain,FastConsensus(Louvain),91,10
2612,2000,54470,0.1,louvain,FastConsensus(Louvain),92,10
2613,2000,54470,0.1,louvain,FastConsensus(Louvain),93,10
2614,2000,54470,0.1,louvain,FastConsensus(Louvain),94,10
2615,2000,54470,0.1,louvain,FastConsensus(Louvain),95,10
2616,2000,54470,0.1,louvain,FastConsensus(Louvain),96,10
2617,2000,54470,0.1,louvain,FastConsensus(Louvain),97,10
2618,2000,54470,0.1,louvain,FastConsensus(Louvain),98,10
2619,2000,54470,0.1,louvain,FastConsensus(Louvain),99,10
2620,2000,54470,0.1,louvain,FastConsensus(Louvain),100,10
2621,2000,54470,0.1,louvain,FastConsensus(Louvain),101,10
2622,2000,54470,0.1,louvain,FastConsensus(Louvain),102,10
2623,2000,54470,0.1,louvain,FastConsensus(Louvain),103,10
2624,2000,54470,0.1,louvain,FastConsensus(Louvain),104,10
