,n,m,p,method,partition,cluster_id,cluster_size
1729,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",375,1
1730,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",376,1
1731,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",377,2
1732,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",378,1
1733,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",379,1
1734,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",380,1
1735,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",381,1
1736,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",382,1
1737,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",383,1
1738,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",384,1
1739,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",385,2
1740,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",386,1
1741,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",387,1
1742,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",388,1
1743,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",389,2
1744,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",390,1
1745,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",391,1
1746,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",392,1
1747,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",393,1
1748,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",394,1
1749,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",395,1
1750,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",396,1
1751,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",397,1
1752,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",398,1
1753,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",399,1
1754,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",400,1
1755,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",401,1
1756,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",402,1
1757,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",403,1
1758,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",404,1
1759,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",405,1
1760,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",406,1
1761,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",407,1
1762,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",408,1
1763,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",409,1
1764,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",410,1
1765,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",411,1
1766,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",412,1
1767,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",413,1
1768,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",414,1
1769,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",415,1
1770,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",416,1
1771,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",417,1
1772,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",418,1
1773,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",419,1
1774,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",420,1
1775,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",421,1
1776,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",422,1
1777,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",423,1
1778,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",424,1
1779,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",425,1
1780,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",426,1
1781,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",427,1
1782,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",428,1
1783,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",429,1
1784,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",430,1
1785,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",431,1
1786,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",432,1
1787,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",433,1
1788,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",434,1
1789,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",435,1
1790,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",436,1
1791,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",437,1
1792,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",438,1
1793,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",439,1
1794,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",440,1
1795,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",441,1
1796,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",442,1
1797,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",443,1
1798,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",444,1
1799,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",445,1
1800,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",446,1
1801,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",447,1
1802,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",448,1
1803,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",449,1
1804,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",450,1
1805,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",451,1
1806,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",452,1
1807,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",453,1
1808,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",454,1
1809,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",455,1
1810,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",456,1
1811,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",457,1
1812,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",458,1
1813,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",459,1
1814,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",460,1
1815,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",461,1
1816,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",462,1
1817,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",463,1
1818,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",464,1
1819,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",465,1
1820,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",466,1
1821,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",467,1
1822,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",468,1
1823,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",469,1
1824,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",470,1
1825,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",471,1
1826,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",472,1
1827,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",473,1
1828,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",474,1
1829,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",475,1
1830,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",476,1
1831,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",477,1
1832,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",478,1
1833,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",479,1
1834,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",480,1
1835,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",481,1
1836,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",482,1
1837,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",483,1
1838,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",484,1
1839,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",485,1
1840,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",486,1
1841,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",487,1
1842,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",488,1
1843,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",489,1
1844,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",490,2
1845,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",491,1
1846,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",492,1
1847,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",493,1
1848,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",494,1
1849,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",495,1
1850,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",496,1
1851,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",497,1
1852,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",498,1
1853,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",499,1
1854,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",500,1
1855,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",501,1
1856,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",502,1
1857,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",503,1
1858,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",504,1
1859,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",505,1
1860,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",506,1
1861,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",507,1
1862,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",508,1
1863,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",509,1
1864,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",510,1
1865,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",511,1
1866,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",512,1
1867,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",513,1
1868,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",514,1
1869,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",515,1
1870,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",516,1
1871,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",517,1
1872,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",518,1
1873,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",519,1
1874,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",520,1
1875,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",521,1
1876,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",522,1
1877,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",523,1
1878,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",524,1
1879,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",525,1
1880,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",526,1
1881,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",527,1
1882,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",528,1
1883,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",529,1
1884,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",530,1
1885,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",531,1
1886,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",532,1
1887,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",533,1
1888,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",534,1
1889,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",535,1
1890,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",536,1
1891,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",537,1
1892,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",538,1
1893,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",539,1
1894,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",540,1
1895,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",541,1
1896,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",542,1
1897,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",543,1
1898,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",544,1
1899,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",545,1
1900,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",546,1
1901,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",547,1
1902,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",548,1
1903,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",549,1
1904,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",550,1
1905,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",551,1
1906,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",552,1
1907,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",553,2
1908,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",554,1
1909,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",555,1
1910,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",556,1
1911,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",557,1
1912,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",558,1
1913,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",559,1
1914,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",560,1
1915,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",561,1
1916,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",562,1
1917,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",563,1
1918,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",564,1
1919,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",565,1
1920,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",566,1
1921,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",567,1
1922,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",568,1
1923,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",569,1
1924,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",570,1
1925,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",571,1
1926,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",572,1
1927,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",573,1
1928,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",574,1
1929,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",575,1
1930,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",576,1
1931,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",577,1
1932,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",578,1
1933,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",579,1
1934,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",580,1
1935,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",581,1
1936,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",582,1
1937,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",583,1
1938,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",584,2
1939,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",585,1
1940,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",586,1
1941,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",587,1
1942,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",588,1
1943,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",589,1
1944,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",590,1
1945,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",591,1
1946,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",592,1
1947,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",593,1
1948,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",594,1
1949,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",595,1
1950,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",596,1
1951,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",597,1
1952,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",598,1
1953,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",599,1
1954,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",600,1
1955,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",601,2
1956,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",602,1
1957,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",603,1
1958,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",604,1
1959,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",605,1
1960,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",606,1
1961,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",607,1
1962,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",608,1
1963,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",609,1
1964,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",610,1
1965,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",611,1
1966,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",612,1
1967,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",613,1
1968,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",614,1
1969,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",615,1
1970,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",616,1
1971,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",617,1
1972,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",618,1
1973,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",619,1
1974,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",620,1
1975,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",621,1
1976,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",622,1
1977,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",623,1
1978,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",624,1
1979,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",625,1
1980,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",626,1
1981,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",627,1
1982,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",628,1
1983,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",629,1
1984,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",630,1
1985,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",631,1
1986,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",632,1
1987,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",633,1
1988,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",634,1
1989,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",635,1
1990,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",636,2
1991,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",637,1
1992,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",638,1
1993,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",639,1
1994,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",640,1
1995,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",641,1
1996,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",642,1
1997,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",643,1
1998,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",644,1
1999,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",645,1
2000,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",646,1
2001,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",647,1
2002,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",648,1
2003,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",649,1
2004,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",650,1
2005,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",651,1
2006,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",652,1
2007,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",653,1
2008,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",654,1
2009,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",655,1
2010,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",656,1
2011,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",657,1
2012,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",658,1
2013,1000,53917,0.1,leiden-mod,"FastEnsemble(Leiden-mod,tr=0.9)",659,1
