,Unnamed: 0,x,count,res,type,name
85,85,143,57,0.5,LFR ground-truth,cen
86,86,144,66,0.5,LFR ground-truth,cen
87,87,145,65,0.5,LFR ground-truth,cen
88,88,146,59,0.5,LFR ground-truth,cen
89,89,147,53,0.5,LFR ground-truth,cen
90,90,148,44,0.5,LFR ground-truth,cen
91,91,149,48,0.5,LFR ground-truth,cen
92,92,150,61,0.5,LFR ground-truth,cen
93,93,151,46,0.5,LFR ground-truth,cen
94,94,152,56,0.5,LFR ground-truth,cen
95,95,153,62,0.5,LFR ground-truth,cen
96,96,154,42,0.5,LFR ground-truth,cen
97,97,155,44,0.5,LFR ground-truth,cen
98,98,156,59,0.5,LFR ground-truth,cen
99,99,157,53,0.5,LFR ground-truth,cen
100,100,158,41,0.5,LFR ground-truth,cen
101,101,159,42,0.5,LFR ground-truth,cen
102,102,160,44,0.5,LFR ground-truth,cen
103,103,161,32,0.5,LFR ground-truth,cen
104,104,162,41,0.5,LFR ground-truth,cen
105,105,163,39,0.5,LFR ground-truth,cen
106,106,164,47,0.5,LFR ground-truth,cen
107,107,165,30,0.5,LFR ground-truth,cen
108,108,166,32,0.5,LFR ground-truth,cen
109,109,167,31,0.5,LFR ground-truth,cen
110,110,168,45,0.5,LFR ground-truth,cen
111,111,169,28,0.5,LFR ground-truth,cen
112,112,170,39,0.5,LFR ground-truth,cen
113,113,171,29,0.5,LFR ground-truth,cen
114,114,172,33,0.5,LFR ground-truth,cen
115,115,173,30,0.5,LFR ground-truth,cen
116,116,174,40,0.5,LFR ground-truth,cen
117,117,175,37,0.5,LFR ground-truth,cen
118,118,176,20,0.5,LFR ground-truth,cen
119,119,177,38,0.5,LFR ground-truth,cen
120,120,178,25,0.5,LFR ground-truth,cen
121,121,179,31,0.5,LFR ground-truth,cen
122,122,180,34,0.5,LFR ground-truth,cen
123,123,181,26,0.5,LFR ground-truth,cen
124,124,182,20,0.5,LFR ground-truth,cen
125,125,183,21,0.5,LFR ground-truth,cen
126,126,184,20,0.5,LFR ground-truth,cen
127,127,185,14,0.5,LFR ground-truth,cen
128,128,186,24,0.5,LFR ground-truth,cen
129,129,187,36,0.5,LFR ground-truth,cen
130,130,188,31,0.5,LFR ground-truth,cen
131,131,189,23,0.5,LFR ground-truth,cen
132,132,190,31,0.5,LFR ground-truth,cen
133,133,191,22,0.5,LFR ground-truth,cen
134,134,192,21,0.5,LFR ground-truth,cen
135,135,193,26,0.5,LFR ground-truth,cen
136,136,194,26,0.5,LFR ground-truth,cen
137,137,195,28,0.5,LFR ground-truth,cen
138,138,196,27,0.5,LFR ground-truth,cen
139,139,197,22,0.5,LFR ground-truth,cen
140,140,198,20,0.5,LFR ground-truth,cen
141,141,199,24,0.5,LFR ground-truth,cen
142,142,200,21,0.5,LFR ground-truth,cen
143,143,201,19,0.5,LFR ground-truth,cen
144,144,202,21,0.5,LFR ground-truth,cen
145,145,203,19,0.5,LFR ground-truth,cen
146,146,204,13,0.5,LFR ground-truth,cen
147,147,205,12,0.5,LFR ground-truth,cen
148,148,206,26,0.5,LFR ground-truth,cen
149,149,207,17,0.5,LFR ground-truth,cen
150,150,208,20,0.5,LFR ground-truth,cen
151,151,209,12,0.5,LFR ground-truth,cen
152,152,210,14,0.5,LFR ground-truth,cen
153,153,211,18,0.5,LFR ground-truth,cen
154,154,212,26,0.5,LFR ground-truth,cen
155,155,213,10,0.5,LFR ground-truth,cen
156,156,214,16,0.5,LFR ground-truth,cen
157,157,215,19,0.5,LFR ground-truth,cen
158,158,216,12,0.5,LFR ground-truth,cen
159,159,217,19,0.5,LFR ground-truth,cen
160,160,218,20,0.5,LFR ground-truth,cen
161,161,219,18,0.5,LFR ground-truth,cen
162,162,220,19,0.5,LFR ground-truth,cen
163,163,221,11,0.5,LFR ground-truth,cen
164,164,222,11,0.5,LFR ground-truth,cen
165,165,223,18,0.5,LFR ground-truth,cen
166,166,224,7,0.5,LFR ground-truth,cen
167,167,225,12,0.5,LFR ground-truth,cen
168,168,226,14,0.5,LFR ground-truth,cen
169,169,227,14,0.5,LFR ground-truth,cen
170,170,228,11,0.5,LFR ground-truth,cen
171,171,229,13,0.5,LFR ground-truth,cen
172,172,230,17,0.5,LFR ground-truth,cen
173,173,231,12,0.5,LFR ground-truth,cen
174,174,232,16,0.5,LFR ground-truth,cen
175,175,233,11,0.5,LFR ground-truth,cen
176,176,234,14,0.5,LFR ground-truth,cen
177,177,235,9,0.5,LFR ground-truth,cen
178,178,236,10,0.5,LFR ground-truth,cen
179,179,237,16,0.5,LFR ground-truth,cen
180,180,238,16,0.5,LFR ground-truth,cen
181,181,239,11,0.5,LFR ground-truth,cen
182,182,240,7,0.5,LFR ground-truth,cen
183,183,241,8,0.5,LFR ground-truth,cen
184,184,242,12,0.5,LFR ground-truth,cen
185,185,243,8,0.5,LFR ground-truth,cen
186,186,244,8,0.5,LFR ground-truth,cen
187,187,245,15,0.5,LFR ground-truth,cen
188,188,246,10,0.5,LFR ground-truth,cen
189,189,247,5,0.5,LFR ground-truth,cen
190,190,248,8,0.5,LFR ground-truth,cen
191,191,249,12,0.5,LFR ground-truth,cen
192,192,250,7,0.5,LFR ground-truth,cen
193,193,251,12,0.5,LFR ground-truth,cen
194,194,252,11,0.5,LFR ground-truth,cen
195,195,253,16,0.5,LFR ground-truth,cen
196,196,254,6,0.5,LFR ground-truth,cen
197,197,255,5,0.5,LFR ground-truth,cen
198,198,256,6,0.5,LFR ground-truth,cen
199,199,257,12,0.5,LFR ground-truth,cen
200,200,258,11,0.5,LFR ground-truth,cen
201,201,259,12,0.5,LFR ground-truth,cen
202,202,260,12,0.5,LFR ground-truth,cen
203,203,261,10,0.5,LFR ground-truth,cen
204,204,262,8,0.5,LFR ground-truth,cen
205,205,263,6,0.5,LFR ground-truth,cen
206,206,264,7,0.5,LFR ground-truth,cen
207,207,265,7,0.5,LFR ground-truth,cen
208,208,266,11,0.5,LFR ground-truth,cen
209,209,267,13,0.5,LFR ground-truth,cen
210,210,268,8,0.5,LFR ground-truth,cen
211,211,269,5,0.5,LFR ground-truth,cen
212,212,270,10,0.5,LFR ground-truth,cen
213,213,271,10,0.5,LFR ground-truth,cen
214,214,272,4,0.5,LFR ground-truth,cen
215,215,273,6,0.5,LFR ground-truth,cen
216,216,274,6,0.5,LFR ground-truth,cen
217,217,275,8,0.5,LFR ground-truth,cen
218,218,276,9,0.5,LFR ground-truth,cen
219,219,277,9,0.5,LFR ground-truth,cen
220,220,278,5,0.5,LFR ground-truth,cen
221,221,279,4,0.5,LFR ground-truth,cen
222,222,280,8,0.5,LFR ground-truth,cen
223,223,281,7,0.5,LFR ground-truth,cen
224,224,282,7,0.5,LFR ground-truth,cen
225,225,283,6,0.5,LFR ground-truth,cen
226,226,284,4,0.5,LFR ground-truth,cen
227,227,285,7,0.5,LFR ground-truth,cen
228,228,286,6,0.5,LFR ground-truth,cen
229,229,287,7,0.5,LFR ground-truth,cen
230,230,288,5,0.5,LFR ground-truth,cen
231,231,289,3,0.5,LFR ground-truth,cen
232,232,290,5,0.5,LFR ground-truth,cen
233,233,291,7,0.5,LFR ground-truth,cen
234,234,292,5,0.5,LFR ground-truth,cen
235,235,293,7,0.5,LFR ground-truth,cen
236,236,294,3,0.5,LFR ground-truth,cen
237,237,295,6,0.5,LFR ground-truth,cen
238,238,296,5,0.5,LFR ground-truth,cen
239,239,297,7,0.5,LFR ground-truth,cen
240,240,298,6,0.5,LFR ground-truth,cen
241,241,299,3,0.5,LFR ground-truth,cen
242,242,300,7,0.5,LFR ground-truth,cen
243,243,301,5,0.5,LFR ground-truth,cen
244,244,302,2,0.5,LFR ground-truth,cen
245,245,303,7,0.5,LFR ground-truth,cen
246,246,304,4,0.5,LFR ground-truth,cen
247,247,305,7,0.5,LFR ground-truth,cen
248,248,306,8,0.5,LFR ground-truth,cen
249,249,307,6,0.5,LFR ground-truth,cen
250,250,308,3,0.5,LFR ground-truth,cen
251,251,309,5,0.5,LFR ground-truth,cen
252,252,310,3,0.5,LFR ground-truth,cen
253,253,311,6,0.5,LFR ground-truth,cen
254,254,312,3,0.5,LFR ground-truth,cen
255,255,313,2,0.5,LFR ground-truth,cen
256,256,314,4,0.5,LFR ground-truth,cen
257,257,315,7,0.5,LFR ground-truth,cen
258,258,316,4,0.5,LFR ground-truth,cen
259,259,317,3,0.5,LFR ground-truth,cen
260,260,319,5,0.5,LFR ground-truth,cen
261,261,320,1,0.5,LFR ground-truth,cen
262,262,321,4,0.5,LFR ground-truth,cen
263,263,322,1,0.5,LFR ground-truth,cen
264,264,323,3,0.5,LFR ground-truth,cen
265,265,324,4,0.5,LFR ground-truth,cen
266,266,325,6,0.5,LFR ground-truth,cen
267,267,326,3,0.5,LFR ground-truth,cen
268,268,327,7,0.5,LFR ground-truth,cen
269,269,328,4,0.5,LFR ground-truth,cen
270,270,329,3,0.5,LFR ground-truth,cen
271,271,330,5,0.5,LFR ground-truth,cen
272,272,331,2,0.5,LFR ground-truth,cen
273,273,332,5,0.5,LFR ground-truth,cen
274,274,333,3,0.5,LFR ground-truth,cen
275,275,334,1,0.5,LFR ground-truth,cen
276,276,335,3,0.5,LFR ground-truth,cen
277,277,336,3,0.5,LFR ground-truth,cen
278,278,337,3,0.5,LFR ground-truth,cen
279,279,338,1,0.5,LFR ground-truth,cen
280,280,340,6,0.5,LFR ground-truth,cen
281,281,341,2,0.5,LFR ground-truth,cen
282,282,342,4,0.5,LFR ground-truth,cen
283,283,343,2,0.5,LFR ground-truth,cen
284,284,344,8,0.5,LFR ground-truth,cen
285,285,345,4,0.5,LFR ground-truth,cen
286,286,346,3,0.5,LFR ground-truth,cen
287,287,347,1,0.5,LFR ground-truth,cen
288,288,348,5,0.5,LFR ground-truth,cen
289,289,349,2,0.5,LFR ground-truth,cen
290,290,350,6,0.5,LFR ground-truth,cen
291,291,351,1,0.5,LFR ground-truth,cen
292,292,352,4,0.5,LFR ground-truth,cen
293,293,354,3,0.5,LFR ground-truth,cen
294,294,355,2,0.5,LFR ground-truth,cen
295,295,356,2,0.5,LFR ground-truth,cen
296,296,357,4,0.5,LFR ground-truth,cen
297,297,358,3,0.5,LFR ground-truth,cen
298,298,359,3,0.5,LFR ground-truth,cen
299,299,360,1,0.5,LFR ground-truth,cen
300,300,361,1,0.5,LFR ground-truth,cen
301,301,362,2,0.5,LFR ground-truth,cen
302,302,363,2,0.5,LFR ground-truth,cen
303,303,364,6,0.5,LFR ground-truth,cen
304,304,365,1,0.5,LFR ground-truth,cen
305,305,366,3,0.5,LFR ground-truth,cen
306,306,367,4,0.5,LFR ground-truth,cen
307,307,368,1,0.5,LFR ground-truth,cen
308,308,369,3,0.5,LFR ground-truth,cen
309,309,370,1,0.5,LFR ground-truth,cen
310,310,371,8,0.5,LFR ground-truth,cen
311,311,372,2,0.5,LFR ground-truth,cen
312,312,373,2,0.5,LFR ground-truth,cen
313,313,374,1,0.5,LFR ground-truth,cen
314,314,375,2,0.5,LFR ground-truth,cen
315,315,376,3,0.5,LFR ground-truth,cen
316,316,377,3,0.5,LFR ground-truth,cen
317,317,378,5,0.5,LFR ground-truth,cen
318,318,379,4,0.5,LFR ground-truth,cen
319,319,380,1,0.5,LFR ground-truth,cen
320,320,381,5,0.5,LFR ground-truth,cen
321,321,382,6,0.5,LFR ground-truth,cen
322,322,383,3,0.5,LFR ground-truth,cen
323,323,384,3,0.5,LFR ground-truth,cen
324,324,385,2,0.5,LFR ground-truth,cen
325,325,386,2,0.5,LFR ground-truth,cen
326,326,387,4,0.5,LFR ground-truth,cen
327,327,388,4,0.5,LFR ground-truth,cen
328,328,389,1,0.5,LFR ground-truth,cen
329,329,390,4,0.5,LFR ground-truth,cen
330,330,391,3,0.5,LFR ground-truth,cen
331,331,392,3,0.5,LFR ground-truth,cen
332,332,393,2,0.5,LFR ground-truth,cen
333,333,394,1,0.5,LFR ground-truth,cen
334,334,395,4,0.5,LFR ground-truth,cen
335,335,396,2,0.5,LFR ground-truth,cen
336,336,398,1,0.5,LFR ground-truth,cen
337,337,400,3,0.5,LFR ground-truth,cen
338,338,401,4,0.5,LFR ground-truth,cen
339,339,402,3,0.5,LFR ground-truth,cen
340,340,403,2,0.5,LFR ground-truth,cen
341,341,404,1,0.5,LFR ground-truth,cen
342,342,405,2,0.5,LFR ground-truth,cen
343,343,406,1,0.5,LFR ground-truth,cen
344,344,407,1,0.5,LFR ground-truth,cen
345,345,408,6,0.5,LFR ground-truth,cen
346,346,409,2,0.5,LFR ground-truth,cen
347,347,411,2,0.5,LFR ground-truth,cen
348,348,412,2,0.5,LFR ground-truth,cen
349,349,413,3,0.5,LFR ground-truth,cen
350,350,414,1,0.5,LFR ground-truth,cen
351,351,415,4,0.5,LFR ground-truth,cen
352,352,418,1,0.5,LFR ground-truth,cen
353,353,419,1,0.5,LFR ground-truth,cen
354,354,420,2,0.5,LFR ground-truth,cen
355,355,421,2,0.5,LFR ground-truth,cen
356,356,422,1,0.5,LFR ground-truth,cen
357,357,423,6,0.5,LFR ground-truth,cen
358,358,424,3,0.5,LFR ground-truth,cen
359,359,426,2,0.5,LFR ground-truth,cen
360,360,428,2,0.5,LFR ground-truth,cen
361,361,429,5,0.5,LFR ground-truth,cen
362,362,430,1,0.5,LFR ground-truth,cen
363,363,432,1,0.5,LFR ground-truth,cen
364,364,433,1,0.5,LFR ground-truth,cen
365,365,434,1,0.5,LFR ground-truth,cen
366,366,435,3,0.5,LFR ground-truth,cen
367,367,436,2,0.5,LFR ground-truth,cen
368,368,437,2,0.5,LFR ground-truth,cen
369,369,440,1,0.5,LFR ground-truth,cen
370,370,441,2,0.5,LFR ground-truth,cen
371,371,443,2,0.5,LFR ground-truth,cen
372,372,445,2,0.5,LFR ground-truth,cen
373,373,446,2,0.5,LFR ground-truth,cen
374,374,447,1,0.5,LFR ground-truth,cen
375,375,448,3,0.5,LFR ground-truth,cen
376,376,449,2,0.5,LFR ground-truth,cen
377,377,450,1,0.5,LFR ground-truth,cen
378,378,451,2,0.5,LFR ground-truth,cen
379,379,453,3,0.5,LFR ground-truth,cen
380,380,454,1,0.5,LFR ground-truth,cen
381,381,456,1,0.5,LFR ground-truth,cen
382,382,459,1,0.5,LFR ground-truth,cen
383,383,461,3,0.5,LFR ground-truth,cen
384,384,462,4,0.5,LFR ground-truth,cen
385,385,463,2,0.5,LFR ground-truth,cen
386,386,464,1,0.5,LFR ground-truth,cen
387,387,465,2,0.5,LFR ground-truth,cen
388,388,466,1,0.5,LFR ground-truth,cen
389,389,470,1,0.5,LFR ground-truth,cen
390,390,471,1,0.5,LFR ground-truth,cen
391,391,473,2,0.5,LFR ground-truth,cen
392,392,475,2,0.5,LFR ground-truth,cen
393,393,477,2,0.5,LFR ground-truth,cen
394,394,478,1,0.5,LFR ground-truth,cen
395,395,479,2,0.5,LFR ground-truth,cen
396,396,481,1,0.5,LFR ground-truth,cen
397,397,482,1,0.5,LFR ground-truth,cen
398,398,484,1,0.5,LFR ground-truth,cen
399,399,486,1,0.5,LFR ground-truth,cen
400,400,487,1,0.5,LFR ground-truth,cen
401,401,488,2,0.5,LFR ground-truth,cen
402,402,491,1,0.5,LFR ground-truth,cen
403,403,492,2,0.5,LFR ground-truth,cen
404,404,493,1,0.5,LFR ground-truth,cen
405,405,494,1,0.5,LFR ground-truth,cen
406,406,495,2,0.5,LFR ground-truth,cen
407,407,500,2,0.5,LFR ground-truth,cen
408,408,502,2,0.5,LFR ground-truth,cen
409,409,504,1,0.5,LFR ground-truth,cen
410,410,505,1,0.5,LFR ground-truth,cen
411,411,509,3,0.5,LFR ground-truth,cen
412,412,511,2,0.5,LFR ground-truth,cen
413,413,512,1,0.5,LFR ground-truth,cen
414,414,513,1,0.5,LFR ground-truth,cen
415,415,515,1,0.5,LFR ground-truth,cen
416,416,517,1,0.5,LFR ground-truth,cen
417,417,519,1,0.5,LFR ground-truth,cen
418,418,520,3,0.5,LFR ground-truth,cen
419,419,521,4,0.5,LFR ground-truth,cen
420,420,522,1,0.5,LFR ground-truth,cen
421,421,523,1,0.5,LFR ground-truth,cen
422,422,524,1,0.5,LFR ground-truth,cen
423,423,526,1,0.5,LFR ground-truth,cen
424,424,527,1,0.5,LFR ground-truth,cen
425,425,529,1,0.5,LFR ground-truth,cen
426,426,530,2,0.5,LFR ground-truth,cen
427,427,531,2,0.5,LFR ground-truth,cen
428,428,533,1,0.5,LFR ground-truth,cen
429,429,537,1,0.5,LFR ground-truth,cen
430,430,538,1,0.5,LFR ground-truth,cen
431,431,542,3,0.5,LFR ground-truth,cen
432,432,543,3,0.5,LFR ground-truth,cen
433,433,546,3,0.5,LFR ground-truth,cen
434,434,548,1,0.5,LFR ground-truth,cen
435,435,549,2,0.5,LFR ground-truth,cen
436,436,550,1,0.5,LFR ground-truth,cen
437,437,552,1,0.5,LFR ground-truth,cen
438,438,555,1,0.5,LFR ground-truth,cen
439,439,559,2,0.5,LFR ground-truth,cen
440,440,560,1,0.5,LFR ground-truth,cen
441,441,562,3,0.5,LFR ground-truth,cen
442,442,564,1,0.5,LFR ground-truth,cen
443,443,568,2,0.5,LFR ground-truth,cen
444,444,571,1,0.5,LFR ground-truth,cen
445,445,573,1,0.5,LFR ground-truth,cen
446,446,574,1,0.5,LFR ground-truth,cen
447,447,578,1,0.5,LFR ground-truth,cen
448,448,581,2,0.5,LFR ground-truth,cen
449,449,582,2,0.5,LFR ground-truth,cen
450,450,583,1,0.5,LFR ground-truth,cen
451,451,584,1,0.5,LFR ground-truth,cen
452,452,590,1,0.5,LFR ground-truth,cen
453,453,597,1,0.5,LFR ground-truth,cen
454,454,599,1,0.5,LFR ground-truth,cen
455,455,600,2,0.5,LFR ground-truth,cen
456,456,602,1,0.5,LFR ground-truth,cen
457,457,603,2,0.5,LFR ground-truth,cen
458,458,604,1,0.5,LFR ground-truth,cen
459,459,608,1,0.5,LFR ground-truth,cen
460,460,611,1,0.5,LFR ground-truth,cen
461,461,616,1,0.5,LFR ground-truth,cen
462,462,621,1,0.5,LFR ground-truth,cen
463,463,622,1,0.5,LFR ground-truth,cen
464,464,627,1,0.5,LFR ground-truth,cen
465,465,628,1,0.5,LFR ground-truth,cen
466,466,630,1,0.5,LFR ground-truth,cen
467,467,632,2,0.5,LFR ground-truth,cen
468,468,634,2,0.5,LFR ground-truth,cen
469,469,635,1,0.5,LFR ground-truth,cen
470,470,636,1,0.5,LFR ground-truth,cen
471,471,638,1,0.5,LFR ground-truth,cen
472,472,639,1,0.5,LFR ground-truth,cen
473,473,641,3,0.5,LFR ground-truth,cen
474,474,644,2,0.5,LFR ground-truth,cen
475,475,646,1,0.5,LFR ground-truth,cen
476,476,649,1,0.5,LFR ground-truth,cen
477,477,651,1,0.5,LFR ground-truth,cen
478,478,653,1,0.5,LFR ground-truth,cen
479,479,660,1,0.5,LFR ground-truth,cen
480,480,666,1,0.5,LFR ground-truth,cen
481,481,670,1,0.5,LFR ground-truth,cen
482,482,671,1,0.5,LFR ground-truth,cen
483,483,675,1,0.5,LFR ground-truth,cen
484,484,676,1,0.5,LFR ground-truth,cen
485,485,677,1,0.5,LFR ground-truth,cen
486,486,681,1,0.5,LFR ground-truth,cen
487,487,683,1,0.5,LFR ground-truth,cen
488,488,686,1,0.5,LFR ground-truth,cen
489,489,687,1,0.5,LFR ground-truth,cen
490,490,688,1,0.5,LFR ground-truth,cen
491,491,693,1,0.5,LFR ground-truth,cen
492,492,698,2,0.5,LFR ground-truth,cen
493,493,699,1,0.5,LFR ground-truth,cen
494,494,701,1,0.5,LFR ground-truth,cen
495,495,708,1,0.5,LFR ground-truth,cen
496,496,710,2,0.5,LFR ground-truth,cen
497,497,711,2,0.5,LFR ground-truth,cen
498,498,725,1,0.5,LFR ground-truth,cen
499,499,730,1,0.5,LFR ground-truth,cen
500,500,737,1,0.5,LFR ground-truth,cen
501,501,745,1,0.5,LFR ground-truth,cen
502,502,750,1,0.5,LFR ground-truth,cen
503,503,751,1,0.5,LFR ground-truth,cen
504,504,759,2,0.5,LFR ground-truth,cen
505,505,761,1,0.5,LFR ground-truth,cen
506,506,763,1,0.5,LFR ground-truth,cen
507,507,767,1,0.5,LFR ground-truth,cen
508,508,768,1,0.5,LFR ground-truth,cen
509,509,770,1,0.5,LFR ground-truth,cen
510,510,777,1,0.5,LFR ground-truth,cen
511,511,779,1,0.5,LFR ground-truth,cen
512,512,783,1,0.5,LFR ground-truth,cen
513,513,784,2,0.5,LFR ground-truth,cen
514,514,793,1,0.5,LFR ground-truth,cen
515,515,796,1,0.5,LFR ground-truth,cen
516,516,797,1,0.5,LFR ground-truth,cen
517,517,800,1,0.5,LFR ground-truth,cen
518,518,801,1,0.5,LFR ground-truth,cen
519,519,805,1,0.5,LFR ground-truth,cen
520,520,808,1,0.5,LFR ground-truth,cen
521,521,823,1,0.5,LFR ground-truth,cen
522,522,824,1,0.5,LFR ground-truth,cen
523,523,835,2,0.5,LFR ground-truth,cen
524,524,837,1,0.5,LFR ground-truth,cen
525,525,841,2,0.5,LFR ground-truth,cen
526,526,842,1,0.5,LFR ground-truth,cen
527,527,844,1,0.5,LFR ground-truth,cen
528,528,856,1,0.5,LFR ground-truth,cen
529,529,858,1,0.5,LFR ground-truth,cen
530,530,867,1,0.5,LFR ground-truth,cen
531,531,892,1,0.5,LFR ground-truth,cen
532,532,893,1,0.5,LFR ground-truth,cen
533,533,895,1,0.5,LFR ground-truth,cen
534,534,900,1,0.5,LFR ground-truth,cen
535,535,907,1,0.5,LFR ground-truth,cen
536,536,911,2,0.5,LFR ground-truth,cen
537,537,924,1,0.5,LFR ground-truth,cen
538,538,945,1,0.5,LFR ground-truth,cen
539,539,979,1,0.5,LFR ground-truth,cen
540,540,984,2,0.5,LFR ground-truth,cen
541,541,986,1,0.5,LFR ground-truth,cen
0,0,1,107040,0.5,Leiden clustering of LFR,cen
1,1,2,1445958,0.5,Leiden clustering of LFR,cen
2,2,3,348,0.5,Leiden clustering of LFR,cen
0,0,2,2004,modularity,Original Leiden clustering,cit_patents
1,1,3,826,modularity,Original Leiden clustering,cit_patents
2,2,4,392,modularity,Original Leiden clustering,cit_patents
3,3,5,191,modularity,Original Leiden clustering,cit_patents
4,4,6,85,modularity,Original Leiden clustering,cit_patents
5,5,7,45,modularity,Original Leiden clustering,cit_patents
6,6,8,29,modularity,Original Leiden clustering,cit_patents
7,7,9,22,modularity,Original Leiden clustering,cit_patents
8,8,10,20,modularity,Original Leiden clustering,cit_patents
9,9,11,8,modularity,Original Leiden clustering,cit_patents
10,10,12,7,modularity,Original Leiden clustering,cit_patents
11,11,13,3,modularity,Original Leiden clustering,cit_patents
12,12,14,6,modularity,Original Leiden clustering,cit_patents
13,13,15,2,modularity,Original Leiden clustering,cit_patents
14,14,16,3,modularity,Original Leiden clustering,cit_patents
15,15,17,1,modularity,Original Leiden clustering,cit_patents
16,16,19,3,modularity,Original Leiden clustering,cit_patents
17,17,20,2,modularity,Original Leiden clustering,cit_patents
18,18,28,1,modularity,Original Leiden clustering,cit_patents
19,19,39,1,modularity,Original Leiden clustering,cit_patents
20,20,46,1,modularity,Original Leiden clustering,cit_patents
21,21,166,1,modularity,Original Leiden clustering,cit_patents
22,22,291,1,modularity,Original Leiden clustering,cit_patents
23,23,317,1,modularity,Original Leiden clustering,cit_patents
24,24,454,1,modularity,Original Leiden clustering,cit_patents
25,25,469,1,modularity,Original Leiden clustering,cit_patents
26,26,653,1,modularity,Original Leiden clustering,cit_patents
27,27,1683,1,modularity,Original Leiden clustering,cit_patents
28,28,2341,1,modularity,Original Leiden clustering,cit_patents
29,29,3246,1,modularity,Original Leiden clustering,cit_patents
30,30,6223,1,modularity,Original Leiden clustering,cit_patents
31,31,8217,1,modularity,Original Leiden clustering,cit_patents
32,32,9350,1,modularity,Original Leiden clustering,cit_patents
33,33,11575,1,modularity,Original Leiden clustering,cit_patents
34,34,12545,1,modularity,Original Leiden clustering,cit_patents
