model,mu
0.4,0.875
0.4,0.571428571
0.4,0.6
0.4,0.714285714
0.4,0.5
0.4,0.75
0.4,0.428571429
0.4,0.4
0.4,0.428571429
0.4,0.222222222
0.4,0.625
0.4,0.571428571
0.4,0.428571429
0.4,0.692307692
0.4,0.2
0.4,0.4
0.4,0.5
0.4,0.5
0.4,0.529411765
0.4,0.6
0.4,0.6
0.4,0.333333333
0.4,0.333333333
0.4,0.727272727
0.4,0.555555556
0.4,0.666666667
0.4,0.428571429
0.4,0.714285714
0.4,0.5
0.4,0.409090909
0.4,0.333333333
0.4,0.8
0.4,0.888888889
0.4,0.833333333
0.4,0.571428571
0.4,0.8
0.4,0.666666667
0.4,0.5
0.4,0.333333333
0.4,0.75
0.4,0.75
0.4,0.428571429
0.4,0.75
0.4,0.666666667
0.4,0.583333333
0.4,0.6
0.4,0.857142857
0.4,0.666666667
0.4,0.6
0.4,0.75
0.4,0.6
0.4,0.714285714
0.4,0.428571429
0.4,0.6
0.4,0.571428571
0.4,0.5
0.4,0.6
0.4,0.6
0.4,0.166666667
0.4,0.2
0.4,0.636363636
0.4,1
0.4,0.545454545
0.4,0.636363636
0.4,0.538461538
0.4,0.428571429
0.4,0.875
0.4,0.3
0.4,0.75
0.4,0.5
0.4,0.666666667
0.4,0.666666667
0.4,0.416666667
0.4,0.8
0.4,0.428571429
0.4,0.5
0.4,0.833333333
0.4,0.857142857
0.4,0.75
0.4,0.416666667
0.4,0.466666667
0.4,0.5
0.4,0.636363636
0.4,0.714285714
0.4,0.571428571
0.4,0.5
0.4,0.625
0.4,0.636363636
0.4,0.642857143
0.4,0.714285714
0.4,0.5
0.4,0.777777778
0.4,0.777777778
0.4,0.625
0.4,0.428571429
0.4,0.391304348
0.4,0.5
0.4,0.375
0.4,0.75
0.4,0.875
0.4,0.4
0.4,0.555555556
0.4,0.714285714
0.4,0.75
0.4,0.333333333
0.4,0.777777778
0.4,0.857142857
0.4,0.5
0.4,0.666666667
0.4,0.4
0.4,0.5
0.4,0.333333333
0.4,0.5
0.4,0.4
0.4,0.5
0.4,0.625
0.4,0.666666667
0.4,0.571428571
0.4,0.555555556
0.4,0.5
0.4,0.555555556
0.4,0.5
0.4,0.555555556
0.4,0.222222222
0.4,0.4
0.4,0.888888889
0.4,0.5
0.4,0.714285714
0.4,0.714285714
0.4,0.727272727
0.4,0.454545455
0.4,0.8
0.4,0.666666667
0.4,0.8
0.4,0.4
0.4,0.571428571
0.4,0.454545455
0.4,0.222222222
0.4,0.666666667
0.4,0.5
0.4,0.666666667
0.4,0.75
0.4,0.636363636
0.4,0.5
0.4,0.666666667
0.4,0.333333333
0.4,0.375
0.4,0.6
0.4,0.666666667
0.4,0.3
0.4,0.5
0.4,0.5
0.4,0.5
0.4,0.625
0.4,0.777777778
0.4,0.461538462
0.4,0.428571429
0.4,0.875
0.4,0.384615385
0.4,0.384615385
0.4,0.666666667
0.4,0.666666667
0.4,0.571428571
0.4,0.571428571
0.4,0.428571429
0.4,0.75
0.4,1
0.4,0.5
0.4,0.25
0.4,0.444444444
0.4,0.555555556
0.4,0.666666667
0.4,0.7
0.4,0.523809524
0.4,0.625
0.4,0.571428571
0.4,0.428571429
0.4,0.3
0.4,0.8
0.4,0.666666667
0.4,0.545454545
0.4,0.666666667
0.4,0.5
0.4,0.5
0.4,0.461538462
0.4,0.571428571
0.4,0.714285714
0.4,0.5
0.4,0.333333333
0.4,0.727272727
0.4,0.285714286
0.4,0.4
0.4,0.666666667
0.4,0.75
0.4,0.5
0.4,0.555555556
0.4,0.5
0.4,0.5
0.4,0.285714286
0.4,0.777777778
0.4,0.666666667
0.4,0.555555556
0.4,0.5
0.4,0.5
0.4,0.4
0.4,0.5
0.4,0.25
0.4,0.5
0.4,0.545454545
0.4,0.571428571
0.4,0.285714286
0.4,0.5
0.4,0.555555556
0.4,0.5
0.4,0.375
0.4,0.571428571
0.4,0.666666667
0.4,0.75
0.4,0.444444444
0.4,1
0.4,0.4
0.4,0.6
0.4,0.555555556
0.4,0.785714286
0.4,0.6
0.4,0.555555556
0.4,0.7
0.4,0.714285714
0.4,0.8
0.4,0.5
0.4,0.555555556
0.4,0.8
0.4,0.615384615
0.4,0.571428571
0.4,0.555555556
0.4,0.5
0.4,0.666666667
0.4,0.444444444
0.4,0.428571429
0.4,0.4
0.4,0.25
0.4,0.5
0.4,0.571428571
0.4,0.666666667
0.4,0.555555556
0.4,0.636363636
0.4,0.666666667
0.4,0.714285714
0.4,0.285714286
0.4,0.428571429
0.4,0.444444444
0.4,0.625
0.4,0.333333333
0.4,0.625
0.4,0.714285714
0.4,0.666666667
0.4,0.571428571
0.4,0.571428571
0.4,0.5
0.4,0.666666667
0.4,0.5
0.4,0.636363636
0.4,0.428571429
0.4,0.666666667
0.4,0.5
0.4,0.5
0.4,0.714285714
0.4,0.384615385
0.4,0.714285714
0.4,0.555555556
0.4,0.5
0.4,0.571428571
0.4,0.6
0.4,0.625
0.4,0.625
0.4,0.714285714
0.4,1
0.4,0.538461538
0.4,0.5
0.4,0.428571429
0.4,0.583333333
0.4,0.5
0.4,0.545454545
0.4,0.7
0.4,0.5
0.4,0.75
0.4,0.666666667
0.4,0.333333333
0.4,0.454545455
0.4,0.833333333
0.4,0.5
0.4,0.333333333
0.4,0.454545455
0.4,0.5
0.4,0.3
0.4,0.666666667
0.4,0.571428571
0.4,0.428571429
0.4,0.666666667
0.4,0.6
0.4,0.833333333
0.4,0.625
0.4,0.428571429
0.4,0.625
0.4,0.583333333
0.4,0.5
0.4,0.363636364
0.4,0.375
0.4,0.5
0.4,0.625
0.4,0.75
0.4,0.5
0.4,0.777777778
0.4,1
0.4,0.714285714
0.4,0.615384615
0.4,0.444444444
0.4,0.5
0.4,0.666666667
0.4,0.875
0.4,0.625
0.4,0.714285714
0.4,0.428571429
0.4,0.428571429
0.4,0.6
0.4,0.375
0.4,0.571428571
0.4,0.5
0.4,0.375
0.4,0.428571429
0.4,0.666666667
0.4,0.5
0.4,0.571428571
0.4,0.833333333
0.4,0.875
0.4,0.666666667
0.4,0.666666667
0.4,0.6
0.4,0.888888889
0.4,0.375
0.4,0.75
0.4,0.555555556
0.4,0.666666667
0.4,0.571428571
0.4,0.454545455
0.4,0.454545455
0.4,0.538461538
0.4,0.5
0.4,0.545454545
0.4,0.6
0.4,0.4
0.4,0.6
0.4,0.454545455
0.4,0.571428571
0.4,1
0.4,0.714285714
0.4,0.375
0.4,0.444444444
0.4,0.909090909
0.4,0.571428571
0.4,0.444444444
0.4,0.6
0.4,0.4375
0.4,0.75
0.4,0.428571429
0.4,0.384615385
0.4,0.714285714
0.4,0.625
0.4,0.25
0.4,0.714285714
0.4,0.571428571
0.4,0.75
0.4,0.555555556
0.4,0.6
0.4,0.416666667
0.4,0.571428571
0.4,0.666666667
0.4,0.7
0.4,0.555555556
0.4,0.714285714
0.4,0.555555556
0.4,0.625
0.4,0.5
0.4,0.75
0.4,0.444444444
0.4,0.533333333
0.4,0.571428571
0.4,0.666666667
0.4,0.25
0.4,0.5
0.4,0.333333333
0.4,0.421052632
0.4,0.5
0.4,0.555555556
0.4,0.666666667
0.4,0.8
0.4,0.583333333
0.4,0.833333333
0.4,0.5
0.4,0.647058824
0.4,0.857142857
0.4,0.5
0.4,0.428571429
0.4,0.444444444
0.4,0.375
0.4,0.6
0.4,0.666666667
0.4,0.545454545
0.4,0.714285714
0.4,0.545454545
0.4,0.75
0.4,0.473684211
0.4,0.5
0.4,0.4
0.4,0.571428571
0.4,0.714285714
0.4,0.625
0.4,0.625
0.4,0.7
0.4,0.666666667
0.4,0.5
0.4,0.5
0.4,0.5
0.4,0.666666667
0.4,0.5
0.4,0.777777778
0.4,0.454545455
0.4,0.555555556
0.4,0.3
0.4,0.5
0.4,0.833333333
0.4,0.25
0.4,0.666666667
0.4,0.833333333
0.4,0.888888889
0.4,0.571428571
0.4,0.5
0.4,0.6
0.4,0.7
0.4,0.888888889
0.4,0.7
0.4,0.5
0.4,0.555555556
0.4,0.666666667
0.4,0.461538462
0.4,0.769230769
0.4,0.555555556
0.4,0.428571429
0.4,0.571428571
0.4,0.8
0.4,0.4
0.4,0.857142857
0.4,0.5
0.4,0.714285714
0.4,0.666666667
0.4,0.666666667
0.4,0.583333333
0.4,0.428571429
0.4,0.5
0.4,0.75
0.4,0.55
0.4,0.428571429
0.4,0.666666667
0.4,0.555555556
0.4,0.666666667
0.4,0.714285714
0.4,0.5
0.4,0.428571429
0.4,0.5
0.4,0.6
0.4,0.666666667
0.4,0.4
0.4,0.7
0.4,0.5
0.4,0.555555556
0.4,0.5
0.4,0.571428571
0.4,0.428571429
0.4,0.8
0.4,0.4
0.4,0.428571429
0.4,0.555555556
0.4,0.571428571
0.4,0.5
0.4,0.583333333
0.4,0.444444444
0.4,0.428571429
0.4,0.666666667
0.4,0.571428571
0.4,1
0.4,0.538461538
0.4,0.5
0.4,0.4
0.4,0.5
0.4,0.363636364
0.4,0.6
0.4,0.625
0.4,0.333333333
0.4,0.625
0.4,0.666666667
0.4,0.461538462
0.4,0.4
0.4,0.444444444
0.4,0.625
0.4,0.5
0.4,0.25
0.4,0.8125
0.4,0.727272727
0.4,0.6
0.4,0.25
0.4,0.3
0.4,0.714285714
0.4,0.833333333
0.4,0.636363636
0.4,0.5
0.4,0.375
0.4,0.636363636
0.4,0.571428571
0.4,0.75
0.4,0.636363636
0.4,0.555555556
0.4,0.461538462
0.4,0.625
0.4,0.833333333
0.4,0.6
0.4,0.666666667
0.4,0.25
0.4,0.454545455
0.4,0.571428571
0.4,0.727272727
0.4,0.5
0.4,0.571428571
0.4,0.5
0.4,0.636363636
0.4,0.5
0.4,0.333333333
0.4,0.454545455
0.4,0.571428571
0.4,0.666666667
0.4,0.714285714
0.4,0.727272727
0.4,0.5
0.4,0.454545455
0.4,0.4
0.4,0.444444444
0.4,0.625
0.4,0.555555556
0.4,0.375
0.4,0.625
0.4,0.7
0.4,0.571428571
0.4,0.4
0.4,0.7
0.4,0.7
0.4,0.428571429
0.4,0.727272727
0.4,0.5
0.4,0.444444444
0.4,0.714285714
0.4,0.466666667
0.4,0.5
0.4,0.571428571
0.4,0.333333333
0.4,0.5
0.4,0.6
0.4,0.571428571
0.4,0.333333333
0.4,0.166666667
0.4,0.75
0.4,0.666666667
0.4,0.428571429
0.4,0.333333333
0.4,0.4
0.4,0.454545455
0.4,0.833333333
0.4,0.75
0.4,0.714285714
0.4,0.4
0.4,0.714285714
0.4,0.333333333
0.4,0.714285714
0.4,0.5
0.4,0.5
0.4,0.625
0.4,0.833333333
0.4,0.545454545
0.4,0.777777778
0.4,0.5
0.4,0.571428571
0.4,0.875
0.4,0.5
0.4,0.777777778
0.4,0.8
0.4,0.5
0.4,0.625
0.4,0.666666667
0.4,0.625
0.4,0.3
0.4,0.875
0.4,0.9
0.4,0.714285714
0.4,0.714285714
0.4,0.428571429
0.4,0.25
0.4,0.307692308
0.4,0.166666667
0.4,0.4
0.4,0.5
0.4,0.714285714
0.4,0.454545455
0.4,0.8
0.4,0.5
0.4,0.5
0.4,0.5
0.4,0.4
0.4,0.555555556
0.4,0.857142857
0.4,0.625
0.4,0.4
0.4,0.555555556
0.4,0.333333333
0.4,0.4
0.4,0.75
0.4,0.8
0.4,0.357142857
0.4,0.555555556
0.4,0.8
0.4,0.666666667
0.4,0.375
0.4,0.714285714
0.4,0.666666667
0.4,0.75
0.4,0.5
0.4,0.857142857
0.4,0.333333333
0.4,0.571428571
0.4,0.333333333
0.4,0.6
0.4,0.428571429
0.4,0.571428571
0.4,0.285714286
0.4,0.545454545
0.4,0.3
0.4,0.4
0.4,0.833333333
0.4,0.625
0.4,0.545454545
0.4,0.5
0.4,0.777777778
0.4,0.7
0.4,0.5
0.4,0.444444444
0.4,0.333333333
0.4,0.777777778
0.4,0.727272727
0.4,0.666666667
0.4,0.555555556
0.4,0.5
0.4,0.571428571
0.4,0.666666667
0.4,0.75
0.4,0.428571429
0.4,0.5
0.4,0.8
0.4,0.625
0.4,0.428571429
0.4,0.833333333
0.4,0.333333333
0.4,0.571428571
0.4,0.571428571
0.4,0.636363636
0.4,0.4
0.4,0.6
0.4,0.428571429
0.4,0.375
0.4,0.5
0.4,0.5
0.4,0.375
0.4,0.5
0.4,0.75
0.4,1
0.4,0.571428571
0.4,0.444444444
0.4,0.666666667
0.4,0.571428571
0.4,0.714285714
0.4,0.666666667
0.4,0.833333333
0.4,0.615384615
0.4,0.714285714
0.4,0.714285714
0.4,0.777777778
0.4,0.555555556
0.4,0.666666667
0.4,0.666666667
0.4,0.333333333
0.4,0.6
0.4,0.857142857
0.4,0.6
0.4,0.7
0.4,0.666666667
0.4,0.571428571
0.4,0.5
0.4,0.615384615
0.4,0.3
0.4,0.666666667
0.4,0.444444444
0.4,0.363636364
0.4,0.714285714
0.4,0.8
0.4,0.571428571
0.4,0.2
0.4,0.833333333
0.4,0.857142857
0.4,0.666666667
0.4,0.25
0.4,0.714285714
0.4,0.571428571
0.4,0.4
0.4,0.666666667
0.4,0.5
0.4,0.2
0.4,0.333333333
0.4,0.5
0.4,0.4
0.4,0.714285714
0.4,0.571428571
0.4,0.5
0.4,0.4
0.4,0.4
0.4,0.272727273
0.4,0.4
0.4,0.333333333
0.4,0.428571429
0.4,0.454545455
0.4,0.666666667
0.4,0.833333333
0.4,0.666666667
0.4,0.285714286
0.4,1
0.4,0.666666667
0.4,0.6
0.4,0.571428571
0.4,0.6
0.4,0.5
0.4,0.454545455
0.4,0.375
0.4,0.75
0.4,0.714285714
0.4,0.571428571
0.4,0.5
0.4,0.666666667
0.4,0.571428571
0.4,0.8
0.4,0.428571429
0.4,0.571428571
0.4,0.6
0.4,0.666666667
0.4,1
0.4,0.5
0.4,0.714285714
0.4,0.777777778
0.4,0.714285714
0.4,0.4
0.4,0.5
0.4,0.833333333
0.4,0.5
0.4,0.444444444
0.4,0.714285714
0.4,1
0.4,0.333333333
0.4,0.333333333
0.4,0.571428571
0.4,0.666666667
0.4,0.333333333
0.4,0.555555556
0.4,0.428571429
0.4,0.142857143
0.4,0.777777778
0.4,0.375
0.4,0.5
0.4,0.5
0.4,0.666666667
0.4,0.75
0.4,0.714285714
0.4,0.666666667
0.4,0.6
0.4,0.555555556
0.4,0.6
0.4,0.625
0.4,0.5
0.4,0.375
0.4,0.6
0.4,0.444444444
0.4,0.833333333
0.4,0.583333333
0.4,0.444444444
0.4,0.714285714
0.4,0.6
0.4,0.428571429
0.4,0.75
0.4,0.5
0.4,0.714285714
0.4,0.533333333
0.4,0.428571429
0.4,0.714285714
0.4,0.7
0.4,1
0.4,0.833333333
0.4,0.666666667
0.4,0.571428571
0.4,0.75
0.4,0.333333333
0.4,0.7
0.4,0.666666667
0.4,0.333333333
0.4,0.444444444
0.4,0.714285714
0.4,0.5
0.4,0.333333333
0.4,0.375
0.4,0.7
0.4,0.571428571
0.4,0.5
0.4,0.8
0.4,0.75
0.4,0.625
0.4,0.666666667
0.4,0.6
0.4,0.666666667
0.4,0.666666667
0.4,0.4
0.4,0.5
0.4,0.666666667
0.4,0.444444444
0.4,0.5
0.4,0.5
0.4,0.4
0.4,0.625
0.4,0.571428571
0.4,0.6
0.4,0.5
0.4,0.7
0.4,0.6
0.4,0.571428571
0.4,0.4
0.4,0.625
0.4,0.571428571
0.4,0.571428571
0.4,0.6
0.4,0.416666667
0.4,0.666666667
0.4,0.75
0.4,0.714285714
0.4,0.571428571
0.4,1
0.4,0.666666667
0.4,0.6
0.4,0.285714286
0.4,0.666666667
0.4,0.571428571
0.4,0.636363636
0.4,0.666666667
0.4,0.571428571
0.4,0.4
0.4,0.428571429
0.4,0.333333333
0.4,0.5
0.4,0.571428571
0.4,0.6
0.4,0.555555556
0.4,0.5
0.4,0.714285714
0.4,0.666666667
0.4,0.714285714
0.4,0.833333333
0.4,0.333333333
0.4,0.5
0.4,0.833333333
0.4,0.625
0.4,0.4
0.4,0.666666667
0.4,0.666666667
0.4,0.714285714
0.4,0.5
0.4,0.571428571
0.4,0.727272727
0.4,0.777777778
0.4,0.666666667
0.4,0.5
0.4,0.428571429
0.4,0.5
0.4,0.75
0.4,0.428571429
0.4,0.714285714
0.4,0.333333333
0.4,0.571428571
0.4,0.666666667
0.4,0.5
0.4,0.555555556
0.4,0.666666667
0.4,0.75
0.4,0.333333333
0.4,0.428571429
0.4,0.571428571
0.4,0.666666667
0.4,0.571428571
0.4,0.2
0.4,0.5
0.4,0.555555556
0.4,0.6
0.4,0.571428571
0.4,0.666666667
0.4,0.833333333
0.4,0.857142857
0.4,0.6
0.4,1
0.4,0.285714286
0.4,0.444444444
0.4,0.4
0.4,0.666666667
0.4,0.8
0.4,0.8
0.4,0.2
0.4,0.727272727
0.4,0.8
0.4,0.833333333
0.4,0.125
0.4,0.666666667
0.5,0.875
0.5,0.51111111
0.5,0.72727273
0.5,0.5625
0.5,0.625
0.5,0.50151976
0.5,0.85714286
0.5,0.5
0.5,0.66666667
0.5,0.81818182
0.5,0.5
0.5,0.59259259
0.5,0.42857143
0.5,0.57142857
0.5,0.72222222
0.5,0.77777778
0.5,0.75
0.5,0.62068966
0.5,0.58333333
0.5,0.47368421
0.5,0.75
0.5,0.64285714
0.5,0.5
0.5,0.52941176
0.5,0.64285714
0.5,0.65
0.5,0.88888889
0.5,0.625
0.5,0.57142857
0.5,0.5
0.5,0.63636364
0.5,0.72727273
0.5,0.76470588
0.5,0.69230769
0.5,0.6097561
0.5,1
0.5,0.6
0.5,0.875
0.5,0.57142857
0.5,0.54545455
0.5,0.85714286
0.5,0.5
0.5,0.77777778
0.5,0.63636364
0.5,1
0.5,0.71428571
0.5,0.85714286
0.5,0.54545455
0.5,0.60416667
0.5,0.51592357
0.5,0.875
0.5,0.66666667
0.5,0.71428571
0.5,0.8
0.5,0.875
0.5,0.52808989
0.5,0.83333333
0.5,0.66666667
0.5,1
0.5,0.875
0.5,0.70588235
0.5,0.85714286
0.5,0.625
0.5,0.81818182
0.5,0.71428571
0.5,0.54545455
0.5,1
0.5,0.8
0.5,0.71428571
0.5,0.66666667
0.5,0.61538462
0.5,0.6
0.5,0.55555556
0.5,0.64705882
0.5,0.57142857
0.5,0.68421053
0.5,1
0.5,0.7
0.5,0.52325581
0.5,0.72727273
0.5,0.56410256
0.5,0.8
0.5,1
0.5,0.53658537
0.5,0.5
0.5,0.6
0.5,0.66666667
0.5,0.66666667
0.5,0.83333333
0.5,0.6
0.5,0.57142857
0.5,0.57142857
0.5,0.81818182
0.5,0.7
0.5,0.5
0.5,0.5
0.5,0.6
0.5,0.7
0.5,0.66666667
0.5,0.57142857
0.5,0.75
0.5,0.57142857
0.5,0.57142857
0.5,0.66666667
0.5,0.85714286
0.5,0.66666667
0.5,0.53846154
0.5,0.7
0.5,0.88888889
0.5,0.66666667
0.5,0.57142857
0.5,0.42857143
0.5,0.7
0.5,0.42857143
0.5,0.56
0.5,0.54545455
0.5,0.6875
0.5,0.69230769
0.5,0.66666667
0.5,0.57142857
0.5,0.7
0.5,0.85714286
0.5,0.69230769
0.5,0.56666667
0.5,0.67741935
0.5,0.47058824
0.5,0.77777778
0.5,0.8
0.5,0.33333333
0.5,0.75
0.5,0.72727273
0.5,0.77777778
0.5,0.75
0.5,0.77272727
0.5,0.75
0.5,0.76923077
0.5,0.71428571
0.5,0.66666667
0.5,0.61538462
0.5,0.52380952
0.5,0.625
0.5,0.66666667
0.5,0.71428571
0.5,1
0.5,0.5
0.5,0.66666667
0.5,0.70588235
0.5,0.75862069
0.5,0.76923077
0.5,0.56
0.5,0.85714286
0.5,0.5625
0.5,0.5
0.5,0.51612903
0.5,0.61111111
0.5,1
0.5,0.58333333
0.5,0.56060606
0.5,0.6
0.5,0.66666667
0.5,0.77777778
0.5,0.77777778
0.5,0.54545455
0.5,0.69230769
0.5,0.61904762
0.5,0.62857143
0.5,0.91666667
0.5,0.6
0.5,0.71428571
0.5,0.58333333
0.5,0.42105263
0.5,0.5
0.5,0.5
0.5,0.66666667
0.5,0.66666667
0.5,1
0.5,0.46153846
0.5,0.59090909
0.5,0.61538462
0.5,0.55555556
0.5,0.52941176
0.5,0.77777778
0.5,0.88888889
0.5,0.6
0.5,0.52380952
0.5,0.71428571
0.5,0.84615385
0.5,0.58695652
0.5,0.71428571
0.5,0.7
0.5,0.8
0.5,0.5483871
0.5,1
0.5,0.69230769
0.5,0.66666667
0.5,0.51111111
0.5,0.65
0.5,0.57142857
0.5,1
0.5,0.625
0.5,0.5
0.5,0.5625
0.5,0.55
0.5,0.63636364
0.5,0.66666667
0.5,0.8
0.5,0.75
0.5,0.46153846
0.5,0.57894737
0.5,0.625
0.5,0.625
0.5,0.55319149
0.5,0.55555556
0.5,0.66666667
0.5,0.53658537
0.5,0.66666667
0.5,0.8
0.5,0.63636364
0.5,0.6
0.5,0.75
0.5,0.5
0.5,0.75
0.5,0.81818182
0.5,0.91666667
0.5,0.53846154
0.5,0.625
0.5,0.45454545
0.5,0.51515152
0.5,0.55555556
0.5,0.83333333
0.5,0.57142857
0.5,0.71428571
0.5,0.66666667
0.5,0.66666667
0.5,0.6875
0.5,0.75
0.5,0.93333333
0.5,0.62962963
0.5,0.57142857
0.5,0.65
0.5,0.57377049
0.5,0.73333333
0.5,0.64285714
0.5,0.66666667
0.5,0.53846154
0.5,0.7
0.5,0.78571429
0.5,0.875
0.5,0.53846154
0.5,0.5
0.5,0.6875
0.5,0.66666667
0.5,0.55263158
0.5,0.85714286
0.5,0.6
0.5,0.54545455
0.5,0.60606061
0.5,0.69230769
0.5,0.6
0.5,0.45454545
0.5,0.52
0.5,0.6
0.5,0.7
0.5,0.53571429
0.5,0.77777778
0.5,0.72727273
0.5,0.70588235
0.5,0.54545455
0.5,0.58333333
0.5,0.66666667
0.5,0.56
0.5,0.54545455
0.5,0.88888889
0.5,0.75
0.5,0.55555556
0.5,0.45454545
0.5,0.9
0.5,0.66666667
0.5,0.54545455
0.5,0.8
0.5,0.76923077
0.5,0.64285714
0.5,0.625
0.5,0.73333333
0.5,0.54411765
0.5,0.625
0.5,0.58333333
0.5,0.72222222
0.5,0.65517241
0.5,0.75
0.5,0.56521739
0.5,0.53846154
0.5,0.8
0.5,0.66666667
0.5,0.63636364
0.5,0.66666667
0.5,0.71428571
0.5,0.63636364
0.5,0.66666667
0.5,0.63157895
0.5,0.45454545
0.5,0.51851852
0.5,0.5
0.5,0.51086957
0.5,0.56164384
0.5,0.55102041
0.5,0.5
0.5,0.5
0.5,0.625
0.5,0.5
0.5,0.83333333
0.5,0.66666667
0.5,0.63636364
0.5,0.92307692
0.5,0.71428571
0.5,0.54237288
0.5,0.8
0.5,0.72727273
0.5,0.61111111
0.5,0.7
0.5,0.5
0.5,0.575
0.5,0.77777778
0.5,0.64
0.5,0.78571429
0.5,0.91666667
0.5,1
0.5,0.88888889
0.5,0.63636364
0.5,0.9
0.5,0.73333333
0.5,0.58333333
0.5,0.66666667
0.5,0.66666667
0.5,0.92857143
0.5,0.71428571
0.5,0.75
0.5,0.64705882
0.5,0.63636364
0.5,0.54166667
0.5,0.69230769
0.5,0.60869565
0.5,0.85714286
0.5,0.85714286
0.5,0.6
0.5,0.63636364
0.5,0.60869565
0.5,0.66666667
0.5,0.75
0.5,0.72727273
0.5,0.75
0.5,0.7
0.5,1
0.5,0.33333333
0.5,0.73333333
0.5,0.71428571
0.5,0.625
0.5,0.58333333
0.5,0.6
0.5,0.28571429
0.5,0.83333333
0.5,0.61538462
0.5,0.83333333
0.5,0.6
0.5,1
0.5,0.55882353
0.5,0.52427184
0.5,0.5
0.5,0.51452282
0.5,0.7
0.5,0.61111111
0.5,0.8
0.5,0.57142857
0.5,0.57142857
0.5,0.63636364
0.5,0.77777778
0.5,0.55555556
0.5,0.90909091
0.5,0.50530035
0.5,0.69230769
0.5,0.63636364
0.5,0.5
0.5,0.52727273
0.5,1
0.5,0.71428571
0.5,0.84615385
0.5,0.69230769
0.5,0.66666667
0.5,0.77777778
0.5,0.6
0.5,0.59090909
0.5,0.61538462
0.5,0.42857143
0.5,0.71428571
0.5,0.63636364
0.5,0.75
0.5,0.66666667
0.5,0.91666667
0.5,0.83333333
0.5,0.45454545
0.5,0.57142857
0.5,0.72727273
0.5,0.65217391
0.5,0.66666667
0.5,1
0.5,0.58333333
0.5,0.48
0.5,0.71428571
0.5,0.56
0.5,0.71428571
0.5,0.52631579
0.5,0.54545455
0.5,0.63636364
0.5,0.78571429
0.5,0.57142857
0.5,0.7
0.5,0.6
0.5,0.5
0.5,0.66666667
0.5,0.59375
0.5,0.8
0.5,0.83333333
0.5,0.625
0.5,0.43478261
0.5,0.45454545
0.5,0.54901961
0.5,0.71428571
0.5,0.71428571
0.5,0.52046784
0.5,0.7
0.5,0.69230769
0.5,0.55555556
0.5,0.625
0.5,0.63636364
0.5,0.66666667
0.5,0.75
0.5,0.45454545
0.5,0.65
0.5,0.5
0.5,0.54545455
0.5,0.875
0.5,0.83333333
0.5,0.5483871
0.5,0.8
0.5,0.77777778
0.5,0.75
0.5,0.71428571
0.5,0.6
0.5,0.60869565
0.5,0.55
0.5,0.78571429
0.5,0.78571429
0.5,0.6
0.5,0.64705882
0.5,0.66666667
0.5,0.81818182
0.5,0.57142857
0.5,0.77777778
0.5,0.83333333
0.5,0.8
0.5,0.77777778
0.5,0.63636364
0.5,0.55555556
0.5,0.85714286
0.5,0.6
0.5,0.76470588
0.5,0.6
0.5,0.53333333
0.5,0.52830189
0.5,0.8
0.5,0.66666667
0.5,0.66666667
0.5,0.71428571
0.5,0.71428571
0.5,0.58139535
0.5,0.61538462
0.5,0.625
0.5,0.77777778
0.5,0.72222222
0.5,0.5483871
0.5,0.66666667
0.5,0.5
0.5,0.81818182
0.5,0.5
0.5,0.72727273
0.5,0.55
0.5,0.42857143
0.5,0.57142857
0.5,0.64285714
0.5,0.6
0.5,0.83333333
0.5,0.61111111
0.5,0.72222222
0.5,0.625
0.5,0.55555556
0.5,0.57142857
0.5,0.70588235
0.5,0.625
0.5,0.625
0.5,0.625
0.5,0.76190476
0.5,0.8
0.5,0.57142857
0.5,0.66666667
0.5,0.6
0.5,0.78571429
0.5,0.5
0.5,0.45454545
0.5,0.83333333
0.5,0.47619048
0.5,0.6
0.5,0.59375
0.5,0.64285714
0.5,0.66666667
0.5,0.5
0.5,0.71428571
0.5,0.66666667
0.5,0.54545455
0.5,0.84615385
0.5,0.69230769
0.5,0.8125
0.5,0.85714286
0.5,0.90909091
0.5,0.6
0.5,0.53333333
0.5,0.53846154
0.5,0.45454545
0.5,0.51428571
0.5,0.50485437
0.5,0.7
0.5,0.53488372
0.5,0.5
0.5,0.55555556
0.5,0.83333333
0.5,0.7
0.5,0.71428571
0.5,1
0.5,0.9
0.5,0.76923077
0.5,0.54545455
0.5,0.57142857
0.5,0.8
0.5,0.625
0.5,0.62162162
0.5,0.69230769
0.5,0.72727273
0.5,0.53658537
0.5,0.52631579
0.5,0.625
0.5,0.55172414
0.5,0.44444444
0.5,0.9
0.5,0.78571429
0.5,0.55555556
0.5,0.65
0.5,0.66666667
0.5,0.85714286
0.5,0.63636364
0.5,0.85714286
0.5,0.83333333
0.5,0.63157895
0.5,0.86666667
0.5,0.9
0.5,0.75
0.5,0.85714286
0.5,1
0.5,0.6
0.5,0.77777778
0.5,0.83333333
0.5,0.5
0.5,0.88888889
0.5,0.66666667
0.5,0.5
0.5,0.69230769
0.5,0.5
0.5,0.90909091
0.5,0.6
0.5,0.625
0.5,0.76923077
0.5,0.85714286
0.5,0.72727273
0.5,0.8
0.5,1
0.5,0.64705882
0.5,0.73333333
0.5,0.58333333
0.5,0.85714286
0.5,1
0.5,0.62162162
0.5,0.67647059
0.5,0.6
0.5,0.83333333
0.5,0.7
0.5,0.76923077
