,k,n,res,method,partition,cluster_id,cluster_size
10035,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",677,7
10036,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",678,7
10037,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",679,7
10038,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",680,7
10039,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",681,7
10040,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",682,7
10041,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",683,7
10042,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",684,7
10043,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",685,7
10044,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",686,7
10045,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",687,7
10046,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",688,7
10047,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",689,7
10048,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",690,7
10049,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",691,7
10050,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",692,7
10051,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",693,7
10052,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",694,7
10053,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",695,7
10054,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",696,7
10055,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",697,7
10056,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",698,7
10057,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",699,7
10058,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",700,7
10059,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",701,7
10060,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",702,7
10061,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",703,7
10062,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",704,7
10063,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",705,7
10064,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",706,7
10065,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",707,7
10066,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",708,7
10067,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",709,7
10068,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",710,7
10069,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",711,7
10070,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",712,7
10071,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",713,7
10072,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",714,7
10073,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",715,7
10074,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",716,7
10075,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",717,7
10076,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",718,7
10077,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",719,7
10078,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",720,7
10079,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",721,7
10080,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",722,7
10081,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",723,7
10082,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",724,7
10083,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",725,7
10084,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",726,7
10085,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",727,7
10086,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",728,7
10087,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",729,7
10088,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",730,7
10089,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",731,7
10090,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",732,7
10091,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",733,7
10092,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",734,7
10093,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",735,7
10094,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",736,7
10095,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",737,7
10096,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",738,7
10097,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",739,7
10098,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",740,7
10099,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",741,7
10100,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",742,7
10101,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",743,7
10102,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",744,7
10103,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",745,7
10104,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",746,7
10105,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",747,7
10106,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",748,7
10107,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",749,7
10108,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",750,7
10109,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",751,7
10110,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",752,7
10111,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",753,7
10112,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",754,7
10113,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",755,7
10114,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",756,7
10115,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",757,7
10116,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",758,7
10117,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",759,7
10118,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",760,7
10119,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",761,7
10120,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",762,7
10121,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",763,7
10122,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",764,7
10123,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",765,7
10124,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",766,7
10125,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",767,7
10126,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",768,7
10127,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",769,7
10128,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",770,7
10129,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",771,7
10130,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",772,7
10131,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",773,7
10132,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",774,7
10133,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",775,7
10134,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",776,7
10135,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",777,7
10136,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",778,7
10137,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",779,7
10138,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",780,7
10139,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",781,7
10140,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",782,7
10141,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",783,7
10142,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",784,7
10143,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",785,7
10144,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",786,7
10145,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",787,7
10146,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",788,7
10147,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",789,7
10148,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",790,7
10149,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",791,7
10150,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",792,7
10151,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",793,7
10152,1000,7,0.001,leiden-cpm,"Strict(np=10,Leiden-CPM)",794,7
10153,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",0,7
10154,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",1,7
10155,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",2,7
10156,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",3,7
10157,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4,7
10158,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",5,7
10159,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",6,7
10160,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",7,7
10161,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",8,7
10162,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",9,7
10163,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",10,7
10164,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",11,7
10165,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",12,7
10166,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",13,7
10167,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",14,7
10168,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",15,7
10169,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",16,7
10170,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",17,7
10171,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",18,7
10172,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",19,7
10173,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",20,7
10174,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",21,7
10175,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",22,7
10176,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",23,7
10177,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",24,7
10178,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",25,7
10179,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",26,7
10180,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",27,7
10181,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",28,7
10182,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",29,7
10183,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",30,7
10184,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",31,7
10185,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",32,7
10186,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",33,7
10187,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",34,7
10188,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",35,7
10189,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",36,7
10190,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",37,7
10191,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",38,7
10192,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",39,7
10193,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",40,7
10194,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",41,7
10195,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",42,7
10196,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",43,7
10197,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",44,7
10198,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",45,7
10199,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",46,7
10200,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",47,7
10201,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",48,7
10202,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",49,7
10203,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",50,7
10204,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",51,7
10205,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",52,7
10206,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",53,7
10207,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",54,7
10208,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",55,7
10209,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",56,7
10210,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",57,7
10211,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",58,7
10212,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",59,7
10213,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",60,7
10214,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",61,7
10215,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",62,7
10216,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",63,7
10217,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",64,7
10218,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",65,7
10219,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",66,7
10220,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",67,7
10221,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",68,7
10222,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",69,7
10223,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",70,7
10224,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",71,7
10225,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",72,7
10226,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",73,7
10227,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",74,7
10228,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",75,7
10229,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",76,7
10230,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",77,7
10231,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",78,7
10232,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",79,7
10233,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",80,7
10234,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",81,7
10235,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",82,7
10236,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",83,7
10237,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",84,7
10238,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",85,7
10239,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",86,7
10240,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",87,7
10241,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",88,7
10242,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",89,7
10243,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",90,7
10244,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",91,7
10245,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",92,7
10246,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",93,7
10247,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",94,7
10248,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",95,7
10249,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",96,7
10250,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",97,7
10251,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",98,7
10252,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",99,7
10253,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",100,7
10254,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",101,7
10255,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",102,7
10256,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",103,7
10257,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",104,7
10258,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",105,7
10259,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",106,7
10260,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",107,7
10261,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",108,7
10262,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",109,7
10263,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",110,7
10264,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",111,7
10265,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",112,7
10266,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",113,7
10267,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",114,7
10268,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",115,7
10269,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",116,7
10270,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",117,7
10271,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",118,7
10272,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",119,7
10273,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",120,7
10274,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",121,7
10275,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",122,7
10276,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",123,7
10277,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",124,7
10278,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",125,7
10279,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",126,7
10280,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",127,7
10281,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",128,7
10282,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",129,7
10283,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",130,7
10284,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",131,7
10285,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",132,7
10286,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",133,7
10287,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",134,7
10288,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",135,7
10289,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",136,7
10290,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",137,7
10291,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",138,7
10292,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",139,7
10293,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",140,7
10294,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",141,7
10295,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",142,7
10296,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",143,7
10297,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",144,7
10298,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",145,7
10299,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",146,7
10300,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",147,7
10301,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",148,7
10302,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",149,7
10303,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",150,7
10304,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",151,7
10305,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",152,7
10306,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",153,7
10307,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",154,7
10308,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",155,7
10309,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",156,7
10310,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",157,7
10311,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",158,7
10312,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",159,7
10313,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",160,7
10314,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",161,7
10315,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",162,7
10316,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",163,7
10317,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",164,7
10318,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",165,7
10319,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",166,7
10320,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",167,7
10321,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",168,7
10322,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",169,7
10323,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",170,7
10324,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",171,7
10325,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",172,7
10326,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",173,7
10327,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",174,7
10328,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",175,7
10329,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",176,7
10330,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",177,7
10331,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",178,7
10332,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",179,7
10333,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",180,7
10334,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",181,7
10335,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",182,7
10336,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",183,7
10337,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",184,7
10338,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",185,7
10339,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",186,7
10340,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",187,7
10341,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",188,7
10342,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",189,7
10343,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",190,7
10344,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",191,7
10345,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",192,7
10346,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",193,7
10347,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",194,7
10348,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",195,7
10349,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",196,7
10350,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",197,7
10351,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",198,7
10352,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",199,7
10353,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",200,7
10354,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",201,7
10355,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",202,7
10356,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",203,7
10357,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",204,7
10358,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",205,7
10359,1000,7,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",206,7
