,k,n,res,method,partition,cluster_id,cluster_size
5805,5000,10,mod,leiden-mod,ECG,520,30
5806,5000,10,mod,leiden-mod,ECG,521,20
5807,5000,10,mod,leiden-mod,ECG,522,20
5808,5000,10,mod,leiden-mod,ECG,523,20
5809,5000,10,mod,leiden-mod,ECG,524,20
5810,5000,10,mod,leiden-mod,ECG,525,20
5811,5000,10,mod,leiden-mod,ECG,526,20
5812,5000,10,mod,leiden-mod,ECG,527,20
5813,5000,10,mod,leiden-mod,ECG,528,20
5814,5000,10,mod,leiden-mod,ECG,529,20
5815,5000,10,mod,leiden-mod,ECG,530,20
5816,5000,10,mod,leiden-mod,ECG,531,20
5817,5000,10,mod,leiden-mod,ECG,532,20
5818,5000,10,mod,leiden-mod,ECG,533,30
5819,5000,10,mod,leiden-mod,ECG,534,20
5820,5000,10,mod,leiden-mod,ECG,535,30
5821,5000,10,mod,leiden-mod,ECG,536,20
5822,5000,10,mod,leiden-mod,ECG,537,20
5823,5000,10,mod,leiden-mod,ECG,538,30
5824,5000,10,mod,leiden-mod,ECG,539,30
5825,5000,10,mod,leiden-mod,ECG,540,20
5826,5000,10,mod,leiden-mod,ECG,541,20
5827,5000,10,mod,leiden-mod,ECG,542,20
5828,5000,10,mod,leiden-mod,ECG,543,20
5829,5000,10,mod,leiden-mod,ECG,544,20
5830,5000,10,mod,leiden-mod,ECG,545,20
5831,5000,10,mod,leiden-mod,ECG,546,20
5832,5000,10,mod,leiden-mod,ECG,547,20
5833,5000,10,mod,leiden-mod,ECG,548,20
5834,5000,10,mod,leiden-mod,ECG,549,30
5835,5000,10,mod,leiden-mod,ECG,550,20
5836,5000,10,mod,leiden-mod,ECG,551,20
5837,5000,10,mod,leiden-mod,ECG,552,20
5838,5000,10,mod,leiden-mod,ECG,553,20
5839,5000,10,mod,leiden-mod,ECG,554,20
5840,5000,10,mod,leiden-mod,ECG,555,20
5841,5000,10,mod,leiden-mod,ECG,556,20
5842,5000,10,mod,leiden-mod,ECG,557,20
5843,5000,10,mod,leiden-mod,ECG,558,20
5844,5000,10,mod,leiden-mod,ECG,559,30
5845,5000,10,mod,leiden-mod,ECG,560,20
5846,5000,10,mod,leiden-mod,ECG,561,20
5847,5000,10,mod,leiden-mod,ECG,562,20
5848,5000,10,mod,leiden-mod,ECG,563,20
5849,5000,10,mod,leiden-mod,ECG,564,30
5850,5000,10,mod,leiden-mod,ECG,565,20
5851,5000,10,mod,leiden-mod,ECG,566,20
5852,5000,10,mod,leiden-mod,ECG,567,20
5853,5000,10,mod,leiden-mod,ECG,568,20
5854,5000,10,mod,leiden-mod,ECG,569,20
5855,5000,10,mod,leiden-mod,ECG,570,20
5856,5000,10,mod,leiden-mod,ECG,571,30
5857,5000,10,mod,leiden-mod,ECG,572,20
5858,5000,10,mod,leiden-mod,ECG,573,20
5859,5000,10,mod,leiden-mod,ECG,574,30
5860,5000,10,mod,leiden-mod,ECG,575,20
5861,5000,10,mod,leiden-mod,ECG,576,20
5862,5000,10,mod,leiden-mod,ECG,577,20
5863,5000,10,mod,leiden-mod,ECG,578,20
5864,5000,10,mod,leiden-mod,ECG,579,20
5865,5000,10,mod,leiden-mod,ECG,580,20
5866,5000,10,mod,leiden-mod,ECG,581,20
5867,5000,10,mod,leiden-mod,ECG,582,20
5868,5000,10,mod,leiden-mod,ECG,583,20
5869,5000,10,mod,leiden-mod,ECG,584,20
5870,5000,10,mod,leiden-mod,ECG,585,20
5871,5000,10,mod,leiden-mod,ECG,586,30
5872,5000,10,mod,leiden-mod,ECG,587,30
5873,5000,10,mod,leiden-mod,ECG,588,20
5874,5000,10,mod,leiden-mod,ECG,589,20
5875,5000,10,mod,leiden-mod,ECG,590,30
5876,5000,10,mod,leiden-mod,ECG,591,20
5877,5000,10,mod,leiden-mod,ECG,592,20
5878,5000,10,mod,leiden-mod,ECG,593,20
5879,5000,10,mod,leiden-mod,ECG,594,20
5880,5000,10,mod,leiden-mod,ECG,595,20
5881,5000,10,mod,leiden-mod,ECG,596,30
5882,5000,10,mod,leiden-mod,ECG,597,20
5883,5000,10,mod,leiden-mod,ECG,598,20
5884,5000,10,mod,leiden-mod,ECG,599,20
5885,5000,10,mod,leiden-mod,ECG,600,20
5886,5000,10,mod,leiden-mod,ECG,601,30
5887,5000,10,mod,leiden-mod,ECG,602,20
5888,5000,10,mod,leiden-mod,ECG,603,20
5889,5000,10,mod,leiden-mod,ECG,604,20
5890,5000,10,mod,leiden-mod,ECG,605,20
5891,5000,10,mod,leiden-mod,ECG,606,30
5892,5000,10,mod,leiden-mod,ECG,607,30
5893,5000,10,mod,leiden-mod,ECG,608,20
5894,5000,10,mod,leiden-mod,ECG,609,20
5895,5000,10,mod,leiden-mod,ECG,610,20
5896,5000,10,mod,leiden-mod,ECG,611,20
5897,5000,10,mod,leiden-mod,ECG,612,20
5898,5000,10,mod,leiden-mod,ECG,613,20
5899,5000,10,mod,leiden-mod,ECG,614,20
5900,5000,10,mod,leiden-mod,ECG,615,30
5901,5000,10,mod,leiden-mod,ECG,616,20
5902,5000,10,mod,leiden-mod,ECG,617,20
5903,5000,10,mod,leiden-mod,ECG,618,20
5904,5000,10,mod,leiden-mod,ECG,619,20
5905,5000,10,mod,leiden-mod,ECG,620,20
5906,5000,10,mod,leiden-mod,ECG,621,30
5907,5000,10,mod,leiden-mod,ECG,622,20
5908,5000,10,mod,leiden-mod,ECG,623,20
5909,5000,10,mod,leiden-mod,ECG,624,20
5910,5000,10,mod,leiden-mod,ECG,625,20
5911,5000,10,mod,leiden-mod,ECG,626,30
5912,5000,10,mod,leiden-mod,ECG,627,20
5913,5000,10,mod,leiden-mod,ECG,628,20
5914,5000,10,mod,leiden-mod,ECG,629,20
5915,5000,10,mod,leiden-mod,ECG,630,20
5916,5000,10,mod,leiden-mod,ECG,631,20
5917,5000,10,mod,leiden-mod,ECG,632,30
5918,5000,10,mod,leiden-mod,ECG,633,20
5919,5000,10,mod,leiden-mod,ECG,634,20
5920,5000,10,mod,leiden-mod,ECG,635,30
5921,5000,10,mod,leiden-mod,ECG,636,20
5922,5000,10,mod,leiden-mod,ECG,637,20
5923,5000,10,mod,leiden-mod,ECG,638,30
5924,5000,10,mod,leiden-mod,ECG,639,20
5925,5000,10,mod,leiden-mod,ECG,640,20
5926,5000,10,mod,leiden-mod,ECG,641,30
5927,5000,10,mod,leiden-mod,ECG,642,30
5928,5000,10,mod,leiden-mod,ECG,643,20
5929,5000,10,mod,leiden-mod,ECG,644,20
5930,5000,10,mod,leiden-mod,ECG,645,20
5931,5000,10,mod,leiden-mod,ECG,646,20
5932,5000,10,mod,leiden-mod,ECG,647,20
5933,5000,10,mod,leiden-mod,ECG,648,20
5934,5000,10,mod,leiden-mod,ECG,649,20
5935,5000,10,mod,leiden-mod,ECG,650,20
5936,5000,10,mod,leiden-mod,ECG,651,30
5937,5000,10,mod,leiden-mod,ECG,652,30
5938,5000,10,mod,leiden-mod,ECG,653,20
5939,5000,10,mod,leiden-mod,ECG,654,20
5940,5000,10,mod,leiden-mod,ECG,655,20
5941,5000,10,mod,leiden-mod,ECG,656,20
5942,5000,10,mod,leiden-mod,ECG,657,20
5943,5000,10,mod,leiden-mod,ECG,658,20
5944,5000,10,mod,leiden-mod,ECG,659,20
5945,5000,10,mod,leiden-mod,ECG,660,20
5946,5000,10,mod,leiden-mod,ECG,661,20
5947,5000,10,mod,leiden-mod,ECG,662,20
5948,5000,10,mod,leiden-mod,ECG,663,20
5949,5000,10,mod,leiden-mod,ECG,664,20
5950,5000,10,mod,leiden-mod,ECG,665,30
5951,5000,10,mod,leiden-mod,ECG,666,20
5952,5000,10,mod,leiden-mod,ECG,667,20
5953,5000,10,mod,leiden-mod,ECG,668,20
5954,5000,10,mod,leiden-mod,ECG,669,20
5955,5000,10,mod,leiden-mod,ECG,670,20
5956,5000,10,mod,leiden-mod,ECG,671,20
5957,5000,10,mod,leiden-mod,ECG,672,30
5958,5000,10,mod,leiden-mod,ECG,673,20
5959,5000,10,mod,leiden-mod,ECG,674,20
5960,5000,10,mod,leiden-mod,ECG,675,20
5961,5000,10,mod,leiden-mod,ECG,676,20
5962,5000,10,mod,leiden-mod,ECG,677,20
5963,5000,10,mod,leiden-mod,ECG,678,20
5964,5000,10,mod,leiden-mod,ECG,679,30
5965,5000,10,mod,leiden-mod,ECG,680,20
5966,5000,10,mod,leiden-mod,ECG,681,20
5967,5000,10,mod,leiden-mod,ECG,682,20
5968,5000,10,mod,leiden-mod,ECG,683,20
5969,5000,10,mod,leiden-mod,ECG,684,20
5970,5000,10,mod,leiden-mod,ECG,685,30
5971,5000,10,mod,leiden-mod,ECG,686,20
5972,5000,10,mod,leiden-mod,ECG,687,20
5973,5000,10,mod,leiden-mod,ECG,688,20
5974,5000,10,mod,leiden-mod,ECG,689,20
5975,5000,10,mod,leiden-mod,ECG,690,20
5976,5000,10,mod,leiden-mod,ECG,691,30
5977,5000,10,mod,leiden-mod,ECG,692,20
5978,5000,10,mod,leiden-mod,ECG,693,30
5979,5000,10,mod,leiden-mod,ECG,694,20
5980,5000,10,mod,leiden-mod,ECG,695,20
5981,5000,10,mod,leiden-mod,ECG,696,20
5982,5000,10,mod,leiden-mod,ECG,697,20
5983,5000,10,mod,leiden-mod,ECG,698,20
5984,5000,10,mod,leiden-mod,ECG,699,30
5985,5000,10,mod,leiden-mod,ECG,700,20
5986,5000,10,mod,leiden-mod,ECG,701,20
5987,5000,10,mod,leiden-mod,ECG,702,20
5988,5000,10,mod,leiden-mod,ECG,703,20
5989,5000,10,mod,leiden-mod,ECG,704,20
5990,5000,10,mod,leiden-mod,ECG,705,20
5991,5000,10,mod,leiden-mod,ECG,706,20
5992,5000,10,mod,leiden-mod,ECG,707,30
5993,5000,10,mod,leiden-mod,ECG,708,20
5994,5000,10,mod,leiden-mod,ECG,709,20
5995,5000,10,mod,leiden-mod,ECG,710,20
5996,5000,10,mod,leiden-mod,ECG,711,20
5997,5000,10,mod,leiden-mod,ECG,712,20
5998,5000,10,mod,leiden-mod,ECG,713,30
5999,5000,10,mod,leiden-mod,ECG,714,30
6000,5000,10,mod,leiden-mod,ECG,715,20
6001,5000,10,mod,leiden-mod,ECG,716,20
6002,5000,10,mod,leiden-mod,ECG,717,30
6003,5000,10,mod,leiden-mod,ECG,718,20
6004,5000,10,mod,leiden-mod,ECG,719,20
6005,5000,10,mod,leiden-mod,ECG,720,20
6006,5000,10,mod,leiden-mod,ECG,721,20
6007,5000,10,mod,leiden-mod,ECG,722,20
6008,5000,10,mod,leiden-mod,ECG,723,30
6009,5000,10,mod,leiden-mod,ECG,724,20
6010,5000,10,mod,leiden-mod,ECG,725,20
6011,5000,10,mod,leiden-mod,ECG,726,20
6012,5000,10,mod,leiden-mod,ECG,727,20
6013,5000,10,mod,leiden-mod,ECG,728,20
6014,5000,10,mod,leiden-mod,ECG,729,20
6015,5000,10,mod,leiden-mod,ECG,730,30
6016,5000,10,mod,leiden-mod,ECG,731,20
6017,5000,10,mod,leiden-mod,ECG,732,20
6018,5000,10,mod,leiden-mod,ECG,733,30
6019,5000,10,mod,leiden-mod,ECG,734,20
6020,5000,10,mod,leiden-mod,ECG,735,30
6021,5000,10,mod,leiden-mod,ECG,736,30
6022,5000,10,mod,leiden-mod,ECG,737,20
6023,5000,10,mod,leiden-mod,ECG,738,20
6024,5000,10,mod,leiden-mod,ECG,739,30
6025,5000,10,mod,leiden-mod,ECG,740,20
6026,5000,10,mod,leiden-mod,ECG,741,20
6027,5000,10,mod,leiden-mod,ECG,742,20
6028,5000,10,mod,leiden-mod,ECG,743,20
6029,5000,10,mod,leiden-mod,ECG,744,30
6030,5000,10,mod,leiden-mod,ECG,745,20
6031,5000,10,mod,leiden-mod,ECG,746,30
6032,5000,10,mod,leiden-mod,ECG,747,30
6033,5000,10,mod,leiden-mod,ECG,748,20
6034,5000,10,mod,leiden-mod,ECG,749,20
6035,5000,10,mod,leiden-mod,ECG,750,20
6036,5000,10,mod,leiden-mod,ECG,751,20
6037,5000,10,mod,leiden-mod,ECG,752,20
6038,5000,10,mod,leiden-mod,ECG,753,20
6039,5000,10,mod,leiden-mod,ECG,754,20
6040,5000,10,mod,leiden-mod,ECG,755,20
6041,5000,10,mod,leiden-mod,ECG,756,20
6042,5000,10,mod,leiden-mod,ECG,757,20
6043,5000,10,mod,leiden-mod,ECG,758,20
6044,5000,10,mod,leiden-mod,ECG,759,20
6045,5000,10,mod,leiden-mod,ECG,760,20
6046,5000,10,mod,leiden-mod,ECG,761,20
6047,5000,10,mod,leiden-mod,ECG,762,30
6048,5000,10,mod,leiden-mod,ECG,763,20
6049,5000,10,mod,leiden-mod,ECG,764,20
6050,5000,10,mod,leiden-mod,ECG,765,20
6051,5000,10,mod,leiden-mod,ECG,766,30
6052,5000,10,mod,leiden-mod,ECG,767,20
6053,5000,10,mod,leiden-mod,ECG,768,20
6054,5000,10,mod,leiden-mod,ECG,769,20
6055,5000,10,mod,leiden-mod,ECG,770,20
6056,5000,10,mod,leiden-mod,ECG,771,20
6057,5000,10,mod,leiden-mod,ECG,772,20
6058,5000,10,mod,leiden-mod,ECG,773,20
6059,5000,10,mod,leiden-mod,ECG,774,20
6060,5000,10,mod,leiden-mod,ECG,775,30
6061,5000,10,mod,leiden-mod,ECG,776,20
6062,5000,10,mod,leiden-mod,ECG,777,20
6063,5000,10,mod,leiden-mod,ECG,778,20
6064,5000,10,mod,leiden-mod,ECG,779,20
6065,5000,10,mod,leiden-mod,ECG,780,20
6066,5000,10,mod,leiden-mod,ECG,781,20
6067,5000,10,mod,leiden-mod,ECG,782,30
6068,5000,10,mod,leiden-mod,ECG,783,20
6069,5000,10,mod,leiden-mod,ECG,784,30
6070,5000,10,mod,leiden-mod,ECG,785,20
6071,5000,10,mod,leiden-mod,ECG,786,20
6072,5000,10,mod,leiden-mod,ECG,787,20
6073,5000,10,mod,leiden-mod,ECG,788,30
6074,5000,10,mod,leiden-mod,ECG,789,20
6075,5000,10,mod,leiden-mod,ECG,790,20
6076,5000,10,mod,leiden-mod,ECG,791,20
6077,5000,10,mod,leiden-mod,ECG,792,20
6078,5000,10,mod,leiden-mod,ECG,793,20
6079,5000,10,mod,leiden-mod,ECG,794,20
6080,5000,10,mod,leiden-mod,ECG,795,20
6081,5000,10,mod,leiden-mod,ECG,796,20
6082,5000,10,mod,leiden-mod,ECG,797,30
6083,5000,10,mod,leiden-mod,ECG,798,20
6084,5000,10,mod,leiden-mod,ECG,799,30
6085,5000,10,mod,leiden-mod,ECG,800,20
6086,5000,10,mod,leiden-mod,ECG,801,20
6087,5000,10,mod,leiden-mod,ECG,802,20
6088,5000,10,mod,leiden-mod,ECG,803,30
6089,5000,10,mod,leiden-mod,ECG,804,20
6090,5000,10,mod,leiden-mod,ECG,805,20
6091,5000,10,mod,leiden-mod,ECG,806,20
6092,5000,10,mod,leiden-mod,ECG,807,30
6093,5000,10,mod,leiden-mod,ECG,808,20
6094,5000,10,mod,leiden-mod,ECG,809,20
6095,5000,10,mod,leiden-mod,ECG,810,20
6096,5000,10,mod,leiden-mod,ECG,811,30
6097,5000,10,mod,leiden-mod,ECG,812,20
6098,5000,10,mod,leiden-mod,ECG,813,20
6099,5000,10,mod,leiden-mod,ECG,814,30
6100,5000,10,mod,leiden-mod,ECG,815,20
6101,5000,10,mod,leiden-mod,ECG,816,20
6102,5000,10,mod,leiden-mod,ECG,817,20
6103,5000,10,mod,leiden-mod,ECG,818,30
6104,5000,10,mod,leiden-mod,ECG,819,20
6105,5000,10,mod,leiden-mod,ECG,820,20
6106,5000,10,mod,leiden-mod,ECG,821,20
6107,5000,10,mod,leiden-mod,ECG,822,20
6108,5000,10,mod,leiden-mod,ECG,823,20
6109,5000,10,mod,leiden-mod,ECG,824,20
6110,5000,10,mod,leiden-mod,ECG,825,30
6111,5000,10,mod,leiden-mod,ECG,826,20
6112,5000,10,mod,leiden-mod,ECG,827,20
6113,5000,10,mod,leiden-mod,ECG,828,30
6114,5000,10,mod,leiden-mod,ECG,829,30
6115,5000,10,mod,leiden-mod,ECG,830,20
6116,5000,10,mod,leiden-mod,ECG,831,20
6117,5000,10,mod,leiden-mod,ECG,832,30
6118,5000,10,mod,leiden-mod,ECG,833,30
6119,5000,10,mod,leiden-mod,ECG,834,20
6120,5000,10,mod,leiden-mod,ECG,835,20
6121,5000,10,mod,leiden-mod,ECG,836,20
6122,5000,10,mod,leiden-mod,ECG,837,20
6123,5000,10,mod,leiden-mod,ECG,838,20
6124,5000,10,mod,leiden-mod,ECG,839,20
6125,5000,10,mod,leiden-mod,ECG,840,20
6126,5000,10,mod,leiden-mod,ECG,841,20
6127,5000,10,mod,leiden-mod,ECG,842,20
6128,5000,10,mod,leiden-mod,ECG,843,20
6129,5000,10,mod,leiden-mod,ECG,844,30
6130,5000,10,mod,leiden-mod,ECG,845,20
6131,5000,10,mod,leiden-mod,ECG,846,20
6132,5000,10,mod,leiden-mod,ECG,847,20
6133,5000,10,mod,leiden-mod,ECG,848,20
6134,5000,10,mod,leiden-mod,ECG,849,30
6135,5000,10,mod,leiden-mod,ECG,850,30
6136,5000,10,mod,leiden-mod,ECG,851,20
6137,5000,10,mod,leiden-mod,ECG,852,30
6138,5000,10,mod,leiden-mod,ECG,853,30
6139,5000,10,mod,leiden-mod,ECG,854,20
6140,5000,10,mod,leiden-mod,ECG,855,30
6141,5000,10,mod,leiden-mod,ECG,856,20
6142,5000,10,mod,leiden-mod,ECG,857,20
6143,5000,10,mod,leiden-mod,ECG,858,20
6144,5000,10,mod,leiden-mod,ECG,859,30
6145,5000,10,mod,leiden-mod,ECG,860,20
6146,5000,10,mod,leiden-mod,ECG,861,30
6147,5000,10,mod,leiden-mod,ECG,862,20
6148,5000,10,mod,leiden-mod,ECG,863,20
6149,5000,10,mod,leiden-mod,ECG,864,30
6150,5000,10,mod,leiden-mod,ECG,865,20
6151,5000,10,mod,leiden-mod,ECG,866,20
6152,5000,10,mod,leiden-mod,ECG,867,20
6153,5000,10,mod,leiden-mod,ECG,868,20
6154,5000,10,mod,leiden-mod,ECG,869,20
6155,5000,10,mod,leiden-mod,ECG,870,20
6156,5000,10,mod,leiden-mod,ECG,871,20
6157,5000,10,mod,leiden-mod,ECG,872,20
6158,5000,10,mod,leiden-mod,ECG,873,20
6159,5000,10,mod,leiden-mod,ECG,874,30
6160,5000,10,mod,leiden-mod,ECG,875,20
6161,5000,10,mod,leiden-mod,ECG,876,20
6162,5000,10,mod,leiden-mod,ECG,877,20
6163,5000,10,mod,leiden-mod,ECG,878,20
6164,5000,10,mod,leiden-mod,ECG,879,20
6165,5000,10,mod,leiden-mod,ECG,880,20
6166,5000,10,mod,leiden-mod,ECG,881,20
6167,5000,10,mod,leiden-mod,ECG,882,20
6168,5000,10,mod,leiden-mod,ECG,883,20
6169,5000,10,mod,leiden-mod,ECG,884,30
6170,5000,10,mod,leiden-mod,ECG,885,20
6171,5000,10,mod,leiden-mod,ECG,886,20
6172,5000,10,mod,leiden-mod,ECG,887,20
6173,5000,10,mod,leiden-mod,ECG,888,20
6174,5000,10,mod,leiden-mod,ECG,889,20
6175,5000,10,mod,leiden-mod,ECG,890,30
6176,5000,10,mod,leiden-mod,ECG,891,20
6177,5000,10,mod,leiden-mod,ECG,892,20
6178,5000,10,mod,leiden-mod,ECG,893,20
6179,5000,10,mod,leiden-mod,ECG,894,20
6180,5000,10,mod,leiden-mod,ECG,895,20
6181,5000,10,mod,leiden-mod,ECG,896,20
6182,5000,10,mod,leiden-mod,ECG,897,20
6183,5000,10,mod,leiden-mod,ECG,898,30
6184,5000,10,mod,leiden-mod,ECG,899,20
6185,5000,10,mod,leiden-mod,ECG,900,20
6186,5000,10,mod,leiden-mod,ECG,901,30
6187,5000,10,mod,leiden-mod,ECG,902,30
6188,5000,10,mod,leiden-mod,ECG,903,20
6189,5000,10,mod,leiden-mod,ECG,904,20
6190,5000,10,mod,leiden-mod,ECG,905,20
6191,5000,10,mod,leiden-mod,ECG,906,20
6192,5000,10,mod,leiden-mod,ECG,907,20
6193,5000,10,mod,leiden-mod,ECG,908,20
6194,5000,10,mod,leiden-mod,ECG,909,30
6195,5000,10,mod,leiden-mod,ECG,910,20
6196,5000,10,mod,leiden-mod,ECG,911,20
6197,5000,10,mod,leiden-mod,ECG,912,20
6198,5000,10,mod,leiden-mod,ECG,913,30
6199,5000,10,mod,leiden-mod,ECG,914,20
6200,5000,10,mod,leiden-mod,ECG,915,20
6201,5000,10,mod,leiden-mod,ECG,916,20
6202,5000,10,mod,leiden-mod,ECG,917,20
6203,5000,10,mod,leiden-mod,ECG,918,20
6204,5000,10,mod,leiden-mod,ECG,919,20
6205,5000,10,mod,leiden-mod,ECG,920,20
6206,5000,10,mod,leiden-mod,ECG,921,20
6207,5000,10,mod,leiden-mod,ECG,922,20
6208,5000,10,mod,leiden-mod,ECG,923,30
6209,5000,10,mod,leiden-mod,ECG,924,20
6210,5000,10,mod,leiden-mod,ECG,925,20
6211,5000,10,mod,leiden-mod,ECG,926,30
6212,5000,10,mod,leiden-mod,ECG,927,20
6213,5000,10,mod,leiden-mod,ECG,928,20
6214,5000,10,mod,leiden-mod,ECG,929,30
6215,5000,10,mod,leiden-mod,ECG,930,20
6216,5000,10,mod,leiden-mod,ECG,931,20
6217,5000,10,mod,leiden-mod,ECG,932,20
6218,5000,10,mod,leiden-mod,ECG,933,20
6219,5000,10,mod,leiden-mod,ECG,934,20
6220,5000,10,mod,leiden-mod,ECG,935,20
6221,5000,10,mod,leiden-mod,ECG,936,30
6222,5000,10,mod,leiden-mod,ECG,937,20
6223,5000,10,mod,leiden-mod,ECG,938,20
6224,5000,10,mod,leiden-mod,ECG,939,20
6225,5000,10,mod,leiden-mod,ECG,940,30
6226,5000,10,mod,leiden-mod,ECG,941,20
6227,5000,10,mod,leiden-mod,ECG,942,20
6228,5000,10,mod,leiden-mod,ECG,943,20
6229,5000,10,mod,leiden-mod,ECG,944,30
6230,5000,10,mod,leiden-mod,ECG,945,20
6231,5000,10,mod,leiden-mod,ECG,946,30
6232,5000,10,mod,leiden-mod,ECG,947,20
6233,5000,10,mod,leiden-mod,ECG,948,20
6234,5000,10,mod,leiden-mod,ECG,949,20
6235,5000,10,mod,leiden-mod,ECG,950,30
6236,5000,10,mod,leiden-mod,ECG,951,20
6237,5000,10,mod,leiden-mod,ECG,952,20
6238,5000,10,mod,leiden-mod,ECG,953,30
6239,5000,10,mod,leiden-mod,ECG,954,20
6240,5000,10,mod,leiden-mod,ECG,955,20
6241,5000,10,mod,leiden-mod,ECG,956,20
6242,5000,10,mod,leiden-mod,ECG,957,20
6243,5000,10,mod,leiden-mod,ECG,958,20
6244,5000,10,mod,leiden-mod,ECG,959,20
6245,5000,10,mod,leiden-mod,ECG,960,20
6246,5000,10,mod,leiden-mod,ECG,961,20
6247,5000,10,mod,leiden-mod,ECG,962,20
6248,5000,10,mod,leiden-mod,ECG,963,20
6249,5000,10,mod,leiden-mod,ECG,964,20
6250,5000,10,mod,leiden-mod,ECG,965,30
6251,5000,10,mod,leiden-mod,ECG,966,30
6252,5000,10,mod,leiden-mod,ECG,967,20
6253,5000,10,mod,leiden-mod,ECG,968,20
6254,5000,10,mod,leiden-mod,ECG,969,20
6255,5000,10,mod,leiden-mod,ECG,970,20
6256,5000,10,mod,leiden-mod,ECG,971,30
6257,5000,10,mod,leiden-mod,ECG,972,20
6258,5000,10,mod,leiden-mod,ECG,973,20
6259,5000,10,mod,leiden-mod,ECG,974,20
6260,5000,10,mod,leiden-mod,ECG,975,20
6261,5000,10,mod,leiden-mod,ECG,976,30
6262,5000,10,mod,leiden-mod,ECG,977,20
6263,5000,10,mod,leiden-mod,ECG,978,30
6264,5000,10,mod,leiden-mod,ECG,979,20
6265,5000,10,mod,leiden-mod,ECG,980,20
6266,5000,10,mod,leiden-mod,ECG,981,20
6267,5000,10,mod,leiden-mod,ECG,982,30
6268,5000,10,mod,leiden-mod,ECG,983,20
6269,5000,10,mod,leiden-mod,ECG,984,20
6270,5000,10,mod,leiden-mod,ECG,985,30
6271,5000,10,mod,leiden-mod,ECG,986,20
6272,5000,10,mod,leiden-mod,ECG,987,20
6273,5000,10,mod,leiden-mod,ECG,988,20
6274,5000,10,mod,leiden-mod,ECG,989,20
6275,5000,10,mod,leiden-mod,ECG,990,30
6276,5000,10,mod,leiden-mod,ECG,991,20
6277,5000,10,mod,leiden-mod,ECG,992,20
6278,5000,10,mod,leiden-mod,ECG,993,30
6279,5000,10,mod,leiden-mod,ECG,994,30
6280,5000,10,mod,leiden-mod,ECG,995,20
6281,5000,10,mod,leiden-mod,ECG,996,20
6282,5000,10,mod,leiden-mod,ECG,997,20
6283,5000,10,mod,leiden-mod,ECG,998,20
6284,5000,10,mod,leiden-mod,ECG,999,20
6285,5000,10,mod,leiden-mod,ECG,1000,20
6286,5000,10,mod,leiden-mod,ECG,1001,20
6287,5000,10,mod,leiden-mod,ECG,1002,20
6288,5000,10,mod,leiden-mod,ECG,1003,20
6289,5000,10,mod,leiden-mod,ECG,1004,30
6290,5000,10,mod,leiden-mod,ECG,1005,20
6291,5000,10,mod,leiden-mod,ECG,1006,20
6292,5000,10,mod,leiden-mod,ECG,1007,20
6293,5000,10,mod,leiden-mod,ECG,1008,20
6294,5000,10,mod,leiden-mod,ECG,1009,20
6295,5000,10,mod,leiden-mod,ECG,1010,20
6296,5000,10,mod,leiden-mod,ECG,1011,20
6297,5000,10,mod,leiden-mod,ECG,1012,20
6298,5000,10,mod,leiden-mod,ECG,1013,30
6299,5000,10,mod,leiden-mod,ECG,1014,20
6300,5000,10,mod,leiden-mod,ECG,1015,20
6301,5000,10,mod,leiden-mod,ECG,1016,20
6302,5000,10,mod,leiden-mod,ECG,1017,20
6303,5000,10,mod,leiden-mod,ECG,1018,20
6304,5000,10,mod,leiden-mod,ECG,1019,30
6305,5000,10,mod,leiden-mod,ECG,1020,20
6306,5000,10,mod,leiden-mod,ECG,1021,20
6307,5000,10,mod,leiden-mod,ECG,1022,20
6308,5000,10,mod,leiden-mod,ECG,1023,20
6309,5000,10,mod,leiden-mod,ECG,1024,20
6310,5000,10,mod,leiden-mod,ECG,1025,20
6311,5000,10,mod,leiden-mod,ECG,1026,20
6312,5000,10,mod,leiden-mod,ECG,1027,20
6313,5000,10,mod,leiden-mod,ECG,1028,20
6314,5000,10,mod,leiden-mod,ECG,1029,30
6315,5000,10,mod,leiden-mod,ECG,1030,30
6316,5000,10,mod,leiden-mod,ECG,1031,20
6317,5000,10,mod,leiden-mod,ECG,1032,30
6318,5000,10,mod,leiden-mod,ECG,1033,30
6319,5000,10,mod,leiden-mod,ECG,1034,20
6320,5000,10,mod,leiden-mod,ECG,1035,20
6321,5000,10,mod,leiden-mod,ECG,1036,20
6322,5000,10,mod,leiden-mod,ECG,1037,20
6323,5000,10,mod,leiden-mod,ECG,1038,20
6324,5000,10,mod,leiden-mod,ECG,1039,20
6325,5000,10,mod,leiden-mod,ECG,1040,20
6326,5000,10,mod,leiden-mod,ECG,1041,30
6327,5000,10,mod,leiden-mod,ECG,1042,20
6328,5000,10,mod,leiden-mod,ECG,1043,20
6329,5000,10,mod,leiden-mod,ECG,1044,20
6330,5000,10,mod,leiden-mod,ECG,1045,20
6331,5000,10,mod,leiden-mod,ECG,1046,20
6332,5000,10,mod,leiden-mod,ECG,1047,30
6333,5000,10,mod,leiden-mod,ECG,1048,30
6334,5000,10,mod,leiden-mod,ECG,1049,20
6335,5000,10,mod,leiden-mod,ECG,1050,20
6336,5000,10,mod,leiden-mod,ECG,1051,20
6337,5000,10,mod,leiden-mod,ECG,1052,30
6338,5000,10,mod,leiden-mod,ECG,1053,30
6339,5000,10,mod,leiden-mod,ECG,1054,30
