,n,m,p,method,partition,cluster_id,cluster_size
2565,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",41,1
2566,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",42,1
2567,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",43,1
2568,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",44,1
2569,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",45,1
2570,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",46,1
2571,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",47,1
2572,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",48,1
2573,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",49,2
2574,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",50,1
2575,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",51,1
2576,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",52,1
2577,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",53,1
2578,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",54,2
2579,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",55,1
2580,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",56,1
2581,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",57,1
2582,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",58,1
2583,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",59,1
2584,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",60,1
2585,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",61,1
2586,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",62,1
2587,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",63,1
2588,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",64,4
2589,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",65,1
2590,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",66,1
2591,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",67,1
2592,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",68,1
2593,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",69,1
2594,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",70,1
2595,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",71,1
2596,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",72,1
2597,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",73,1
2598,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",74,1
2599,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",75,2
2600,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",76,1
2601,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",77,1
2602,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",78,2
2603,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",79,1
2604,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",80,1
2605,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",81,1
2606,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",82,1
2607,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",83,1
2608,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",84,1
2609,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",85,1
2610,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",86,1
2611,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",87,1
2612,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",88,1
2613,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",89,1
2614,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",90,1
2615,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",91,1
2616,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",92,1
2617,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",93,1
2618,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",94,1
2619,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",95,1
2620,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",96,1
2621,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",97,1
2622,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",98,1
2623,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",99,1
2624,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",100,1
2625,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",101,1
2626,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",102,1
2627,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",103,1
2628,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",104,1
2629,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",105,1
2630,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",106,1
2631,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",107,1
2632,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",108,1
2633,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",109,2
2634,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",110,1
2635,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",111,1
2636,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",112,1
2637,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",113,1
2638,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",114,1
2639,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",115,1
2640,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",116,1
2641,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",117,1
2642,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",118,1
2643,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",119,1
2644,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",120,1
2645,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",121,1
2646,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",122,1
2647,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",123,1
2648,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",124,1
2649,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",125,1
2650,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",126,1
2651,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",127,1
2652,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",128,1
2653,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",129,1
2654,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",130,1
2655,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",131,1
2656,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",132,1
2657,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",133,1
2658,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",134,1
2659,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",135,1
2660,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",136,1
2661,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",137,1
2662,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",138,1
2663,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",139,1
2664,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",140,1
2665,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",141,1
2666,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",142,1
2667,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",143,1
2668,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",144,1
2669,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",145,1
2670,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",146,1
2671,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",147,1
2672,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",148,1
2673,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",149,1
2674,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",150,1
2675,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",151,1
2676,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",152,1
2677,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",153,3
2678,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",154,1
2679,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",155,1
2680,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",156,1
2681,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",157,1
2682,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",158,1
2683,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",159,1
2684,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",160,1
2685,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",161,1
2686,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",162,1
2687,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",163,1
2688,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",164,1
2689,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",165,1
2690,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",166,1
2691,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",167,1
2692,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",168,1
2693,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",169,1
2694,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",170,1
2695,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",171,1
2696,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",172,1
2697,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",173,1
2698,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",174,1
2699,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",175,1
2700,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",176,1
2701,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",177,1
2702,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",178,1
2703,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",179,1
2704,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",180,1
2705,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",181,1
2706,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",182,1
2707,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",183,1
2708,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",184,1
2709,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",185,1
2710,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",186,1
2711,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",187,1
2712,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",188,1
2713,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",189,1
2714,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",190,1
2715,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",191,1
2716,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",192,1
2717,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",193,1
2718,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",194,1
2719,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",195,1
2720,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",196,1
2721,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",197,1
2722,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",198,1
2723,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",199,1
2724,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",200,1
2725,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",201,1
2726,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",202,1
2727,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",203,1
2728,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",204,1
2729,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",205,1
2730,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",206,1
2731,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",207,1
2732,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",208,1
2733,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",209,1
2734,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",210,1
2735,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",211,1
2736,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",212,1
2737,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",213,1
2738,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",214,1
2739,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",215,1
2740,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",216,1
2741,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",217,1
2742,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",218,1
2743,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",219,1
2744,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",220,1
2745,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",221,1
2746,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",222,1
2747,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",223,1
2748,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",224,1
2749,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",225,1
2750,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",226,1
2751,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",227,1
2752,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",228,1
2753,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",229,1
2754,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",230,1
2755,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",231,1
2756,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",232,1
2757,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",233,1
2758,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",234,1
2759,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",235,1
2760,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",236,1
2761,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",237,1
2762,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",238,1
2763,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",239,1
2764,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",240,1
2765,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",241,1
2766,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",242,1
2767,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",243,1
2768,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",244,1
2769,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",245,1
2770,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",246,1
2771,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",247,1
2772,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",248,1
2773,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",249,1
2774,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",250,1
2775,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",251,1
2776,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",252,1
2777,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",253,1
2778,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",254,1
2779,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",255,1
2780,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",256,1
2781,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",257,1
2782,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",258,1
2783,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",259,1
2784,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",260,1
2785,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",261,1
2786,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",262,1
2787,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",263,1
2788,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",264,1
2789,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",265,1
2790,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",266,1
2791,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",267,1
2792,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",268,1
2793,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",269,1
2794,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",270,1
2795,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",271,1
2796,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",272,1
2797,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",273,1
2798,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",274,1
2799,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",275,1
2800,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",276,1
2801,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",277,2
2802,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",278,1
2803,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",279,1
2804,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",280,1
2805,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",281,1
2806,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",282,1
2807,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",283,1
2808,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",284,1
2809,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",285,1
2810,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",286,1
2811,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",287,1
2812,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",288,1
2813,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",289,1
2814,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",290,1
2815,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",291,2
2816,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",292,1
2817,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",293,1
2818,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",294,1
2819,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",295,1
2820,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",296,1
2821,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",297,1
2822,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",298,1
2823,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",299,1
2824,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",300,1
2825,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",301,1
2826,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",302,1
2827,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",303,1
2828,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",304,2
2829,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",305,1
2830,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",306,1
2831,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",307,1
2832,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",308,1
2833,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",309,2
2834,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",310,1
2835,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",311,1
2836,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",312,1
2837,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",313,1
2838,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",314,1
2839,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",315,1
2840,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",316,1
2841,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",317,1
2842,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",318,1
2843,1000,9970,0.02,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",319,1
