,k,n,res,method,partition,cluster_id,cluster_size
3475,1000,10,mod,leiden-mod,ECG,882,10
3476,1000,10,mod,leiden-mod,ECG,883,10
3477,1000,10,mod,leiden-mod,ECG,884,10
3478,1000,10,mod,leiden-mod,ECG,885,10
3479,1000,10,mod,leiden-mod,ECG,886,10
3480,1000,10,mod,leiden-mod,ECG,887,10
3481,1000,10,mod,leiden-mod,ECG,888,10
3482,1000,10,mod,leiden-mod,ECG,889,10
3483,1000,10,mod,leiden-mod,ECG,890,10
3484,1000,10,mod,leiden-mod,ECG,891,10
3485,1000,10,mod,leiden-mod,ECG,892,10
3486,1000,10,mod,leiden-mod,ECG,893,10
3487,1000,10,mod,leiden-mod,ECG,894,10
3488,1000,10,mod,leiden-mod,ECG,895,10
3489,1000,10,mod,leiden-mod,ECG,896,10
3490,1000,10,mod,leiden-mod,ECG,897,10
3491,1000,10,mod,leiden-mod,ECG,898,10
3492,1000,10,mod,leiden-mod,ECG,899,10
3493,1000,10,mod,leiden-mod,ECG,900,10
3494,1000,10,mod,leiden-mod,ECG,901,10
3495,1000,10,mod,leiden-mod,ECG,902,10
3496,1000,10,mod,leiden-mod,ECG,903,10
3497,1000,10,mod,leiden-mod,ECG,904,10
3498,1000,10,mod,leiden-mod,ECG,905,10
3499,1000,10,mod,leiden-mod,ECG,906,10
3500,1000,10,mod,leiden-mod,ECG,907,10
3501,1000,10,mod,leiden-mod,ECG,908,10
3502,1000,10,mod,leiden-mod,ECG,909,10
3503,1000,10,mod,leiden-mod,ECG,910,10
3504,1000,10,mod,leiden-mod,ECG,911,10
3505,1000,10,mod,leiden-mod,ECG,912,10
3506,1000,10,mod,leiden-mod,ECG,913,10
3507,1000,10,mod,leiden-mod,ECG,914,10
3508,1000,10,mod,leiden-mod,ECG,915,10
3509,1000,10,mod,leiden-mod,ECG,916,10
3510,1000,10,mod,leiden-mod,ECG,917,10
3511,1000,10,mod,leiden-mod,ECG,918,10
3512,1000,10,mod,leiden-mod,ECG,919,10
3513,1000,10,mod,leiden-mod,ECG,920,10
3514,1000,10,mod,leiden-mod,ECG,921,10
3515,1000,10,mod,leiden-mod,ECG,922,10
3516,1000,10,mod,leiden-mod,ECG,923,10
3517,1000,10,mod,leiden-mod,ECG,924,10
3518,1000,10,mod,leiden-mod,ECG,925,10
3519,1000,10,mod,leiden-mod,ECG,926,10
3520,1000,10,mod,leiden-mod,ECG,927,10
3521,1000,10,mod,leiden-mod,ECG,928,10
3522,1000,10,mod,leiden-mod,ECG,929,10
3523,1000,10,mod,leiden-mod,ECG,930,10
3524,1000,10,mod,leiden-mod,ECG,931,10
3525,1000,10,mod,leiden-mod,ECG,932,10
3526,1000,10,mod,leiden-mod,ECG,933,10
3527,1000,10,mod,leiden-mod,ECG,934,10
3528,1000,10,mod,leiden-mod,ECG,935,10
3529,1000,10,mod,leiden-mod,ECG,936,10
3530,1000,10,mod,leiden-mod,ECG,937,10
3531,1000,10,mod,leiden-mod,ECG,938,10
3532,1000,10,mod,leiden-mod,ECG,939,10
3533,1000,10,mod,leiden-mod,ECG,940,10
3534,1000,10,mod,leiden-mod,ECG,941,10
3535,1000,10,mod,leiden-mod,ECG,942,10
3536,1000,10,mod,leiden-mod,ECG,943,10
3537,1000,10,mod,leiden-mod,ECG,944,10
3538,1000,10,mod,leiden-mod,ECG,945,10
3539,1000,10,mod,leiden-mod,ECG,946,10
3540,1000,10,mod,leiden-mod,ECG,947,10
3541,1000,10,mod,leiden-mod,ECG,948,10
3542,1000,10,mod,leiden-mod,ECG,949,10
3543,1000,10,mod,leiden-mod,ECG,950,10
3544,1000,10,mod,leiden-mod,ECG,951,10
3545,1000,10,mod,leiden-mod,ECG,952,10
3546,1000,10,mod,leiden-mod,ECG,953,10
3547,1000,10,mod,leiden-mod,ECG,954,10
3548,1000,10,mod,leiden-mod,ECG,955,10
3549,1000,10,mod,leiden-mod,ECG,956,10
3550,1000,10,mod,leiden-mod,ECG,957,10
3551,1000,10,mod,leiden-mod,ECG,958,10
3552,1000,10,mod,leiden-mod,ECG,959,10
3553,1000,10,mod,leiden-mod,ECG,960,10
3554,1000,10,mod,leiden-mod,ECG,961,10
3555,1000,10,mod,leiden-mod,ECG,962,10
3556,1000,10,mod,leiden-mod,ECG,963,10
3557,1000,10,mod,leiden-mod,ECG,964,10
3558,1000,10,mod,leiden-mod,ECG,965,10
3559,1000,10,mod,leiden-mod,ECG,966,10
3560,1000,10,mod,leiden-mod,ECG,967,10
3561,1000,10,mod,leiden-mod,ECG,968,10
3562,1000,10,mod,leiden-mod,ECG,969,10
3563,1000,10,mod,leiden-mod,ECG,970,10
3564,1000,10,mod,leiden-mod,ECG,971,10
3565,1000,10,mod,leiden-mod,ECG,972,10
3566,1000,10,mod,leiden-mod,ECG,973,10
3567,1000,10,mod,leiden-mod,ECG,974,10
3568,1000,10,mod,leiden-mod,ECG,975,10
3569,1000,10,mod,leiden-mod,ECG,976,10
3570,1000,10,mod,leiden-mod,ECG,977,10
3571,1000,10,mod,leiden-mod,ECG,978,10
3572,1000,10,mod,leiden-mod,ECG,979,10
3573,1000,10,mod,leiden-mod,ECG,980,10
3574,1000,10,mod,leiden-mod,ECG,981,10
3575,1000,10,mod,leiden-mod,ECG,982,10
3576,1000,10,mod,leiden-mod,ECG,983,10
3577,1000,10,mod,leiden-mod,ECG,984,10
3578,1000,10,mod,leiden-mod,ECG,985,10
3579,1000,10,mod,leiden-mod,ECG,986,10
3580,1000,10,mod,leiden-mod,ECG,987,10
3581,1000,10,mod,leiden-mod,ECG,988,10
3582,1000,10,mod,leiden-mod,ECG,989,10
3583,1000,10,mod,leiden-mod,ECG,990,10
3584,1000,10,mod,leiden-mod,ECG,991,10
3585,1000,10,mod,leiden-mod,ECG,992,10
3586,1000,10,mod,leiden-mod,ECG,993,10
3587,1000,10,mod,leiden-mod,ECG,994,10
3588,1000,10,mod,leiden-mod,ECG,995,10
3589,1000,10,mod,leiden-mod,ECG,996,10
3590,1000,10,mod,leiden-mod,ECG,997,10
3591,1000,10,mod,leiden-mod,ECG,998,10
3592,1000,10,mod,leiden-mod,ECG,999,10
3593,5000,10,mod,leiden-mod,Leiden-MOD,0,130
3594,5000,10,mod,leiden-mod,Leiden-MOD,1,130
3595,5000,10,mod,leiden-mod,Leiden-MOD,2,130
3596,5000,10,mod,leiden-mod,Leiden-MOD,3,130
3597,5000,10,mod,leiden-mod,Leiden-MOD,4,130
3598,5000,10,mod,leiden-mod,Leiden-MOD,5,130
3599,5000,10,mod,leiden-mod,Leiden-MOD,6,130
3600,5000,10,mod,leiden-mod,Leiden-MOD,7,130
3601,5000,10,mod,leiden-mod,Leiden-MOD,8,130
3602,5000,10,mod,leiden-mod,Leiden-MOD,9,130
3603,5000,10,mod,leiden-mod,Leiden-MOD,10,130
3604,5000,10,mod,leiden-mod,Leiden-MOD,11,130
3605,5000,10,mod,leiden-mod,Leiden-MOD,12,130
3606,5000,10,mod,leiden-mod,Leiden-MOD,13,130
3607,5000,10,mod,leiden-mod,Leiden-MOD,14,130
3608,5000,10,mod,leiden-mod,Leiden-MOD,15,120
3609,5000,10,mod,leiden-mod,Leiden-MOD,16,120
3610,5000,10,mod,leiden-mod,Leiden-MOD,17,120
3611,5000,10,mod,leiden-mod,Leiden-MOD,18,120
3612,5000,10,mod,leiden-mod,Leiden-MOD,19,120
3613,5000,10,mod,leiden-mod,Leiden-MOD,20,120
3614,5000,10,mod,leiden-mod,Leiden-MOD,21,120
3615,5000,10,mod,leiden-mod,Leiden-MOD,22,120
3616,5000,10,mod,leiden-mod,Leiden-MOD,23,120
3617,5000,10,mod,leiden-mod,Leiden-MOD,24,120
3618,5000,10,mod,leiden-mod,Leiden-MOD,25,120
3619,5000,10,mod,leiden-mod,Leiden-MOD,26,120
3620,5000,10,mod,leiden-mod,Leiden-MOD,27,120
3621,5000,10,mod,leiden-mod,Leiden-MOD,28,120
3622,5000,10,mod,leiden-mod,Leiden-MOD,29,120
3623,5000,10,mod,leiden-mod,Leiden-MOD,30,120
3624,5000,10,mod,leiden-mod,Leiden-MOD,31,120
3625,5000,10,mod,leiden-mod,Leiden-MOD,32,120
3626,5000,10,mod,leiden-mod,Leiden-MOD,33,120
3627,5000,10,mod,leiden-mod,Leiden-MOD,34,120
3628,5000,10,mod,leiden-mod,Leiden-MOD,35,120
3629,5000,10,mod,leiden-mod,Leiden-MOD,36,120
3630,5000,10,mod,leiden-mod,Leiden-MOD,37,120
3631,5000,10,mod,leiden-mod,Leiden-MOD,38,120
3632,5000,10,mod,leiden-mod,Leiden-MOD,39,120
3633,5000,10,mod,leiden-mod,Leiden-MOD,40,120
3634,5000,10,mod,leiden-mod,Leiden-MOD,41,120
3635,5000,10,mod,leiden-mod,Leiden-MOD,42,120
3636,5000,10,mod,leiden-mod,Leiden-MOD,43,120
3637,5000,10,mod,leiden-mod,Leiden-MOD,44,120
3638,5000,10,mod,leiden-mod,Leiden-MOD,45,120
3639,5000,10,mod,leiden-mod,Leiden-MOD,46,120
3640,5000,10,mod,leiden-mod,Leiden-MOD,47,120
3641,5000,10,mod,leiden-mod,Leiden-MOD,48,120
3642,5000,10,mod,leiden-mod,Leiden-MOD,49,120
3643,5000,10,mod,leiden-mod,Leiden-MOD,50,120
3644,5000,10,mod,leiden-mod,Leiden-MOD,51,120
3645,5000,10,mod,leiden-mod,Leiden-MOD,52,120
3646,5000,10,mod,leiden-mod,Leiden-MOD,53,120
3647,5000,10,mod,leiden-mod,Leiden-MOD,54,120
3648,5000,10,mod,leiden-mod,Leiden-MOD,55,120
3649,5000,10,mod,leiden-mod,Leiden-MOD,56,120
3650,5000,10,mod,leiden-mod,Leiden-MOD,57,120
3651,5000,10,mod,leiden-mod,Leiden-MOD,58,120
3652,5000,10,mod,leiden-mod,Leiden-MOD,59,120
3653,5000,10,mod,leiden-mod,Leiden-MOD,60,120
3654,5000,10,mod,leiden-mod,Leiden-MOD,61,120
3655,5000,10,mod,leiden-mod,Leiden-MOD,62,120
3656,5000,10,mod,leiden-mod,Leiden-MOD,63,120
3657,5000,10,mod,leiden-mod,Leiden-MOD,64,120
3658,5000,10,mod,leiden-mod,Leiden-MOD,65,120
3659,5000,10,mod,leiden-mod,Leiden-MOD,66,120
3660,5000,10,mod,leiden-mod,Leiden-MOD,67,120
3661,5000,10,mod,leiden-mod,Leiden-MOD,68,120
3662,5000,10,mod,leiden-mod,Leiden-MOD,69,120
3663,5000,10,mod,leiden-mod,Leiden-MOD,70,120
3664,5000,10,mod,leiden-mod,Leiden-MOD,71,110
3665,5000,10,mod,leiden-mod,Leiden-MOD,72,110
3666,5000,10,mod,leiden-mod,Leiden-MOD,73,110
3667,5000,10,mod,leiden-mod,Leiden-MOD,74,110
3668,5000,10,mod,leiden-mod,Leiden-MOD,75,110
3669,5000,10,mod,leiden-mod,Leiden-MOD,76,110
3670,5000,10,mod,leiden-mod,Leiden-MOD,77,110
3671,5000,10,mod,leiden-mod,Leiden-MOD,78,110
3672,5000,10,mod,leiden-mod,Leiden-MOD,79,110
3673,5000,10,mod,leiden-mod,Leiden-MOD,80,110
3674,5000,10,mod,leiden-mod,Leiden-MOD,81,110
3675,5000,10,mod,leiden-mod,Leiden-MOD,82,110
3676,5000,10,mod,leiden-mod,Leiden-MOD,83,110
3677,5000,10,mod,leiden-mod,Leiden-MOD,84,110
3678,5000,10,mod,leiden-mod,Leiden-MOD,85,110
3679,5000,10,mod,leiden-mod,Leiden-MOD,86,110
3680,5000,10,mod,leiden-mod,Leiden-MOD,87,110
3681,5000,10,mod,leiden-mod,Leiden-MOD,88,110
3682,5000,10,mod,leiden-mod,Leiden-MOD,89,110
3683,5000,10,mod,leiden-mod,Leiden-MOD,90,110
3684,5000,10,mod,leiden-mod,Leiden-MOD,91,110
3685,5000,10,mod,leiden-mod,Leiden-MOD,92,110
3686,5000,10,mod,leiden-mod,Leiden-MOD,93,110
3687,5000,10,mod,leiden-mod,Leiden-MOD,94,110
3688,5000,10,mod,leiden-mod,Leiden-MOD,95,110
3689,5000,10,mod,leiden-mod,Leiden-MOD,96,110
3690,5000,10,mod,leiden-mod,Leiden-MOD,97,110
3691,5000,10,mod,leiden-mod,Leiden-MOD,98,110
3692,5000,10,mod,leiden-mod,Leiden-MOD,99,110
3693,5000,10,mod,leiden-mod,Leiden-MOD,100,110
3694,5000,10,mod,leiden-mod,Leiden-MOD,101,110
3695,5000,10,mod,leiden-mod,Leiden-MOD,102,110
3696,5000,10,mod,leiden-mod,Leiden-MOD,103,110
3697,5000,10,mod,leiden-mod,Leiden-MOD,104,110
3698,5000,10,mod,leiden-mod,Leiden-MOD,105,110
3699,5000,10,mod,leiden-mod,Leiden-MOD,106,110
3700,5000,10,mod,leiden-mod,Leiden-MOD,107,110
3701,5000,10,mod,leiden-mod,Leiden-MOD,108,110
3702,5000,10,mod,leiden-mod,Leiden-MOD,109,110
3703,5000,10,mod,leiden-mod,Leiden-MOD,110,110
3704,5000,10,mod,leiden-mod,Leiden-MOD,111,110
3705,5000,10,mod,leiden-mod,Leiden-MOD,112,110
3706,5000,10,mod,leiden-mod,Leiden-MOD,113,110
3707,5000,10,mod,leiden-mod,Leiden-MOD,114,110
3708,5000,10,mod,leiden-mod,Leiden-MOD,115,110
3709,5000,10,mod,leiden-mod,Leiden-MOD,116,110
3710,5000,10,mod,leiden-mod,Leiden-MOD,117,110
3711,5000,10,mod,leiden-mod,Leiden-MOD,118,110
3712,5000,10,mod,leiden-mod,Leiden-MOD,119,110
3713,5000,10,mod,leiden-mod,Leiden-MOD,120,110
3714,5000,10,mod,leiden-mod,Leiden-MOD,121,110
3715,5000,10,mod,leiden-mod,Leiden-MOD,122,110
3716,5000,10,mod,leiden-mod,Leiden-MOD,123,110
3717,5000,10,mod,leiden-mod,Leiden-MOD,124,110
3718,5000,10,mod,leiden-mod,Leiden-MOD,125,110
3719,5000,10,mod,leiden-mod,Leiden-MOD,126,110
3720,5000,10,mod,leiden-mod,Leiden-MOD,127,110
3721,5000,10,mod,leiden-mod,Leiden-MOD,128,110
3722,5000,10,mod,leiden-mod,Leiden-MOD,129,110
3723,5000,10,mod,leiden-mod,Leiden-MOD,130,110
3724,5000,10,mod,leiden-mod,Leiden-MOD,131,110
3725,5000,10,mod,leiden-mod,Leiden-MOD,132,110
3726,5000,10,mod,leiden-mod,Leiden-MOD,133,110
3727,5000,10,mod,leiden-mod,Leiden-MOD,134,110
3728,5000,10,mod,leiden-mod,Leiden-MOD,135,110
3729,5000,10,mod,leiden-mod,Leiden-MOD,136,110
3730,5000,10,mod,leiden-mod,Leiden-MOD,137,110
3731,5000,10,mod,leiden-mod,Leiden-MOD,138,110
3732,5000,10,mod,leiden-mod,Leiden-MOD,139,110
3733,5000,10,mod,leiden-mod,Leiden-MOD,140,110
3734,5000,10,mod,leiden-mod,Leiden-MOD,141,110
3735,5000,10,mod,leiden-mod,Leiden-MOD,142,110
3736,5000,10,mod,leiden-mod,Leiden-MOD,143,110
3737,5000,10,mod,leiden-mod,Leiden-MOD,144,110
3738,5000,10,mod,leiden-mod,Leiden-MOD,145,110
3739,5000,10,mod,leiden-mod,Leiden-MOD,146,110
3740,5000,10,mod,leiden-mod,Leiden-MOD,147,110
3741,5000,10,mod,leiden-mod,Leiden-MOD,148,110
3742,5000,10,mod,leiden-mod,Leiden-MOD,149,110
3743,5000,10,mod,leiden-mod,Leiden-MOD,150,110
3744,5000,10,mod,leiden-mod,Leiden-MOD,151,110
3745,5000,10,mod,leiden-mod,Leiden-MOD,152,110
3746,5000,10,mod,leiden-mod,Leiden-MOD,153,110
3747,5000,10,mod,leiden-mod,Leiden-MOD,154,110
3748,5000,10,mod,leiden-mod,Leiden-MOD,155,110
3749,5000,10,mod,leiden-mod,Leiden-MOD,156,110
3750,5000,10,mod,leiden-mod,Leiden-MOD,157,110
3751,5000,10,mod,leiden-mod,Leiden-MOD,158,110
3752,5000,10,mod,leiden-mod,Leiden-MOD,159,110
3753,5000,10,mod,leiden-mod,Leiden-MOD,160,110
3754,5000,10,mod,leiden-mod,Leiden-MOD,161,110
3755,5000,10,mod,leiden-mod,Leiden-MOD,162,110
3756,5000,10,mod,leiden-mod,Leiden-MOD,163,110
3757,5000,10,mod,leiden-mod,Leiden-MOD,164,110
3758,5000,10,mod,leiden-mod,Leiden-MOD,165,110
3759,5000,10,mod,leiden-mod,Leiden-MOD,166,110
3760,5000,10,mod,leiden-mod,Leiden-MOD,167,110
3761,5000,10,mod,leiden-mod,Leiden-MOD,168,110
3762,5000,10,mod,leiden-mod,Leiden-MOD,169,110
3763,5000,10,mod,leiden-mod,Leiden-MOD,170,110
3764,5000,10,mod,leiden-mod,Leiden-MOD,171,110
3765,5000,10,mod,leiden-mod,Leiden-MOD,172,110
3766,5000,10,mod,leiden-mod,Leiden-MOD,173,110
3767,5000,10,mod,leiden-mod,Leiden-MOD,174,110
3768,5000,10,mod,leiden-mod,Leiden-MOD,175,110
3769,5000,10,mod,leiden-mod,Leiden-MOD,176,110
3770,5000,10,mod,leiden-mod,Leiden-MOD,177,110
3771,5000,10,mod,leiden-mod,Leiden-MOD,178,110
3772,5000,10,mod,leiden-mod,Leiden-MOD,179,110
3773,5000,10,mod,leiden-mod,Leiden-MOD,180,110
3774,5000,10,mod,leiden-mod,Leiden-MOD,181,110
3775,5000,10,mod,leiden-mod,Leiden-MOD,182,110
3776,5000,10,mod,leiden-mod,Leiden-MOD,183,110
3777,5000,10,mod,leiden-mod,Leiden-MOD,184,110
3778,5000,10,mod,leiden-mod,Leiden-MOD,185,110
3779,5000,10,mod,leiden-mod,Leiden-MOD,186,110
3780,5000,10,mod,leiden-mod,Leiden-MOD,187,110
3781,5000,10,mod,leiden-mod,Leiden-MOD,188,110
3782,5000,10,mod,leiden-mod,Leiden-MOD,189,110
3783,5000,10,mod,leiden-mod,Leiden-MOD,190,110
3784,5000,10,mod,leiden-mod,Leiden-MOD,191,110
3785,5000,10,mod,leiden-mod,Leiden-MOD,192,110
3786,5000,10,mod,leiden-mod,Leiden-MOD,193,110
3787,5000,10,mod,leiden-mod,Leiden-MOD,194,110
3788,5000,10,mod,leiden-mod,Leiden-MOD,195,100
3789,5000,10,mod,leiden-mod,Leiden-MOD,196,100
3790,5000,10,mod,leiden-mod,Leiden-MOD,197,100
3791,5000,10,mod,leiden-mod,Leiden-MOD,198,100
3792,5000,10,mod,leiden-mod,Leiden-MOD,199,100
3793,5000,10,mod,leiden-mod,Leiden-MOD,200,100
3794,5000,10,mod,leiden-mod,Leiden-MOD,201,100
3795,5000,10,mod,leiden-mod,Leiden-MOD,202,100
3796,5000,10,mod,leiden-mod,Leiden-MOD,203,100
3797,5000,10,mod,leiden-mod,Leiden-MOD,204,100
3798,5000,10,mod,leiden-mod,Leiden-MOD,205,100
3799,5000,10,mod,leiden-mod,Leiden-MOD,206,100
3800,5000,10,mod,leiden-mod,Leiden-MOD,207,100
3801,5000,10,mod,leiden-mod,Leiden-MOD,208,100
3802,5000,10,mod,leiden-mod,Leiden-MOD,209,100
3803,5000,10,mod,leiden-mod,Leiden-MOD,210,100
3804,5000,10,mod,leiden-mod,Leiden-MOD,211,100
3805,5000,10,mod,leiden-mod,Leiden-MOD,212,100
3806,5000,10,mod,leiden-mod,Leiden-MOD,213,100
3807,5000,10,mod,leiden-mod,Leiden-MOD,214,100
3808,5000,10,mod,leiden-mod,Leiden-MOD,215,100
3809,5000,10,mod,leiden-mod,Leiden-MOD,216,100
3810,5000,10,mod,leiden-mod,Leiden-MOD,217,100
3811,5000,10,mod,leiden-mod,Leiden-MOD,218,100
3812,5000,10,mod,leiden-mod,Leiden-MOD,219,100
3813,5000,10,mod,leiden-mod,Leiden-MOD,220,100
3814,5000,10,mod,leiden-mod,Leiden-MOD,221,100
3815,5000,10,mod,leiden-mod,Leiden-MOD,222,100
3816,5000,10,mod,leiden-mod,Leiden-MOD,223,100
3817,5000,10,mod,leiden-mod,Leiden-MOD,224,100
3818,5000,10,mod,leiden-mod,Leiden-MOD,225,100
3819,5000,10,mod,leiden-mod,Leiden-MOD,226,100
3820,5000,10,mod,leiden-mod,Leiden-MOD,227,100
3821,5000,10,mod,leiden-mod,Leiden-MOD,228,100
3822,5000,10,mod,leiden-mod,Leiden-MOD,229,100
3823,5000,10,mod,leiden-mod,Leiden-MOD,230,100
3824,5000,10,mod,leiden-mod,Leiden-MOD,231,100
3825,5000,10,mod,leiden-mod,Leiden-MOD,232,100
3826,5000,10,mod,leiden-mod,Leiden-MOD,233,100
3827,5000,10,mod,leiden-mod,Leiden-MOD,234,100
3828,5000,10,mod,leiden-mod,Leiden-MOD,235,100
3829,5000,10,mod,leiden-mod,Leiden-MOD,236,100
3830,5000,10,mod,leiden-mod,Leiden-MOD,237,100
3831,5000,10,mod,leiden-mod,Leiden-MOD,238,100
3832,5000,10,mod,leiden-mod,Leiden-MOD,239,100
3833,5000,10,mod,leiden-mod,Leiden-MOD,240,100
3834,5000,10,mod,leiden-mod,Leiden-MOD,241,100
3835,5000,10,mod,leiden-mod,Leiden-MOD,242,100
3836,5000,10,mod,leiden-mod,Leiden-MOD,243,100
3837,5000,10,mod,leiden-mod,Leiden-MOD,244,100
3838,5000,10,mod,leiden-mod,Leiden-MOD,245,100
3839,5000,10,mod,leiden-mod,Leiden-MOD,246,100
3840,5000,10,mod,leiden-mod,Leiden-MOD,247,100
3841,5000,10,mod,leiden-mod,Leiden-MOD,248,100
3842,5000,10,mod,leiden-mod,Leiden-MOD,249,100
3843,5000,10,mod,leiden-mod,Leiden-MOD,250,100
3844,5000,10,mod,leiden-mod,Leiden-MOD,251,100
3845,5000,10,mod,leiden-mod,Leiden-MOD,252,100
3846,5000,10,mod,leiden-mod,Leiden-MOD,253,100
3847,5000,10,mod,leiden-mod,Leiden-MOD,254,100
3848,5000,10,mod,leiden-mod,Leiden-MOD,255,100
3849,5000,10,mod,leiden-mod,Leiden-MOD,256,100
3850,5000,10,mod,leiden-mod,Leiden-MOD,257,100
3851,5000,10,mod,leiden-mod,Leiden-MOD,258,100
3852,5000,10,mod,leiden-mod,Leiden-MOD,259,100
3853,5000,10,mod,leiden-mod,Leiden-MOD,260,100
3854,5000,10,mod,leiden-mod,Leiden-MOD,261,100
3855,5000,10,mod,leiden-mod,Leiden-MOD,262,100
3856,5000,10,mod,leiden-mod,Leiden-MOD,263,100
3857,5000,10,mod,leiden-mod,Leiden-MOD,264,100
3858,5000,10,mod,leiden-mod,Leiden-MOD,265,100
3859,5000,10,mod,leiden-mod,Leiden-MOD,266,100
3860,5000,10,mod,leiden-mod,Leiden-MOD,267,100
3861,5000,10,mod,leiden-mod,Leiden-MOD,268,100
3862,5000,10,mod,leiden-mod,Leiden-MOD,269,100
3863,5000,10,mod,leiden-mod,Leiden-MOD,270,100
3864,5000,10,mod,leiden-mod,Leiden-MOD,271,100
3865,5000,10,mod,leiden-mod,Leiden-MOD,272,100
3866,5000,10,mod,leiden-mod,Leiden-MOD,273,100
3867,5000,10,mod,leiden-mod,Leiden-MOD,274,100
3868,5000,10,mod,leiden-mod,Leiden-MOD,275,100
3869,5000,10,mod,leiden-mod,Leiden-MOD,276,100
3870,5000,10,mod,leiden-mod,Leiden-MOD,277,100
3871,5000,10,mod,leiden-mod,Leiden-MOD,278,100
3872,5000,10,mod,leiden-mod,Leiden-MOD,279,100
3873,5000,10,mod,leiden-mod,Leiden-MOD,280,100
3874,5000,10,mod,leiden-mod,Leiden-MOD,281,100
3875,5000,10,mod,leiden-mod,Leiden-MOD,282,100
3876,5000,10,mod,leiden-mod,Leiden-MOD,283,100
3877,5000,10,mod,leiden-mod,Leiden-MOD,284,100
3878,5000,10,mod,leiden-mod,Leiden-MOD,285,100
3879,5000,10,mod,leiden-mod,Leiden-MOD,286,100
3880,5000,10,mod,leiden-mod,Leiden-MOD,287,100
3881,5000,10,mod,leiden-mod,Leiden-MOD,288,100
3882,5000,10,mod,leiden-mod,Leiden-MOD,289,100
3883,5000,10,mod,leiden-mod,Leiden-MOD,290,100
3884,5000,10,mod,leiden-mod,Leiden-MOD,291,100
3885,5000,10,mod,leiden-mod,Leiden-MOD,292,100
3886,5000,10,mod,leiden-mod,Leiden-MOD,293,100
3887,5000,10,mod,leiden-mod,Leiden-MOD,294,100
3888,5000,10,mod,leiden-mod,Leiden-MOD,295,100
3889,5000,10,mod,leiden-mod,Leiden-MOD,296,100
3890,5000,10,mod,leiden-mod,Leiden-MOD,297,100
3891,5000,10,mod,leiden-mod,Leiden-MOD,298,100
3892,5000,10,mod,leiden-mod,Leiden-MOD,299,100
3893,5000,10,mod,leiden-mod,Leiden-MOD,300,100
3894,5000,10,mod,leiden-mod,Leiden-MOD,301,100
3895,5000,10,mod,leiden-mod,Leiden-MOD,302,100
3896,5000,10,mod,leiden-mod,Leiden-MOD,303,100
3897,5000,10,mod,leiden-mod,Leiden-MOD,304,100
3898,5000,10,mod,leiden-mod,Leiden-MOD,305,100
3899,5000,10,mod,leiden-mod,Leiden-MOD,306,100
3900,5000,10,mod,leiden-mod,Leiden-MOD,307,100
3901,5000,10,mod,leiden-mod,Leiden-MOD,308,100
3902,5000,10,mod,leiden-mod,Leiden-MOD,309,100
3903,5000,10,mod,leiden-mod,Leiden-MOD,310,100
3904,5000,10,mod,leiden-mod,Leiden-MOD,311,100
3905,5000,10,mod,leiden-mod,Leiden-MOD,312,100
3906,5000,10,mod,leiden-mod,Leiden-MOD,313,100
3907,5000,10,mod,leiden-mod,Leiden-MOD,314,100
3908,5000,10,mod,leiden-mod,Leiden-MOD,315,100
3909,5000,10,mod,leiden-mod,Leiden-MOD,316,100
3910,5000,10,mod,leiden-mod,Leiden-MOD,317,100
3911,5000,10,mod,leiden-mod,Leiden-MOD,318,100
3912,5000,10,mod,leiden-mod,Leiden-MOD,319,100
3913,5000,10,mod,leiden-mod,Leiden-MOD,320,100
3914,5000,10,mod,leiden-mod,Leiden-MOD,321,100
3915,5000,10,mod,leiden-mod,Leiden-MOD,322,100
3916,5000,10,mod,leiden-mod,Leiden-MOD,323,100
3917,5000,10,mod,leiden-mod,Leiden-MOD,324,100
3918,5000,10,mod,leiden-mod,Leiden-MOD,325,100
3919,5000,10,mod,leiden-mod,Leiden-MOD,326,100
3920,5000,10,mod,leiden-mod,Leiden-MOD,327,100
3921,5000,10,mod,leiden-mod,Leiden-MOD,328,100
3922,5000,10,mod,leiden-mod,Leiden-MOD,329,100
3923,5000,10,mod,leiden-mod,Leiden-MOD,330,100
3924,5000,10,mod,leiden-mod,Leiden-MOD,331,100
3925,5000,10,mod,leiden-mod,Leiden-MOD,332,100
3926,5000,10,mod,leiden-mod,Leiden-MOD,333,100
3927,5000,10,mod,leiden-mod,Leiden-MOD,334,100
3928,5000,10,mod,leiden-mod,Leiden-MOD,335,100
3929,5000,10,mod,leiden-mod,Leiden-MOD,336,100
3930,5000,10,mod,leiden-mod,Leiden-MOD,337,100
3931,5000,10,mod,leiden-mod,Leiden-MOD,338,100
3932,5000,10,mod,leiden-mod,Leiden-MOD,339,100
3933,5000,10,mod,leiden-mod,Leiden-MOD,340,100
3934,5000,10,mod,leiden-mod,Leiden-MOD,341,100
3935,5000,10,mod,leiden-mod,Leiden-MOD,342,100
3936,5000,10,mod,leiden-mod,Leiden-MOD,343,100
3937,5000,10,mod,leiden-mod,Leiden-MOD,344,100
3938,5000,10,mod,leiden-mod,Leiden-MOD,345,100
3939,5000,10,mod,leiden-mod,Leiden-MOD,346,100
3940,5000,10,mod,leiden-mod,Leiden-MOD,347,100
3941,5000,10,mod,leiden-mod,Leiden-MOD,348,100
3942,5000,10,mod,leiden-mod,Leiden-MOD,349,100
3943,5000,10,mod,leiden-mod,Leiden-MOD,350,100
