p,mu
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,0.5
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,1
0.1,0.28571429
0.1,0.22222222
0.1,0
0.1,0.125
0.1,0.14285714
0.1,0.25
0.1,0.17391304
0.1,0.27272727
0.1,0.07692308
0.1,0.28571429
0.1,0.14285714
0.1,0
0.1,0.25
0.1,0.16666667
0.1,0.16666667
0.1,0.22222222
0.1,0.27272727
0.1,0.1
0.1,0.16
0.1,0
0.1,0.10344828
0.1,0.11111111
0.1,0.125
0.1,0
0.1,0.11111111
0.1,0.14285714
0.1,0.125
0.1,0
0.1,0.22222222
0.1,0
0.1,0.125
0.1,0
0.1,0.2
0.1,0
0.1,0.4
0.1,0.125
0.1,0.09090909
0.1,0
0.1,0
0.1,0.25
0.1,0.42857143
0.1,0.28571429
0.1,0.125
0.1,0
0.1,0
0.1,0.11111111
0.1,0.15789474
0.1,0.33333333
0.1,0.2
0.1,0.10714286
0.1,0.13636364
0.1,0
0.1,0.25
0.1,0.33333333
0.1,0.375
0.1,0
0.1,0
0.1,0.16666667
0.1,0
0.1,0.16666667
0.1,0.11111111
0.1,0.125
0.1,0
0.1,0.14285714
0.1,0.12068966
0.1,0.22222222
0.1,0.15384615
0.1,0.17647059
0.1,0.25
0.1,0.25
0.1,0
0.1,0
0.1,0
0.1,0.14285714
0.1,0.4
0.1,0.07692308
0.1,0
0.1,0.125
0.1,0
0.1,0.25
0.1,0.09090909
0.1,0.07142857
0.1,0
0.1,0.09090909
0.1,0.2
0.1,0.25
0.1,0.23076923
0.1,0.08333333
0.1,0.22222222
0.1,0.5
0.1,0.09090909
0.1,0.08333333
0.1,0.14285714
0.1,0.16666667
0.1,0.33333333
0.1,0.2
0.1,0.1038961
0.1,0.18181818
0.1,0.14285714
0.1,0
0.1,0.08333333
0.1,0.09090909
0.1,0.14285714
0.1,0.28571429
0.1,0.25
0.1,0.21428571
0.1,0.33333333
0.1,0.28571429
0.1,0
0.1,0.11111111
0.1,0.09090909
0.1,0.2
0.1,0.1
0.1,0
0.1,0
0.1,0.4
0.1,0.14285714
0.1,0
0.1,0
0.1,0.4
0.1,0
0.1,0.0952381
0.1,0
0.1,0.07142857
0.1,0.14285714
0.1,0.25
0.1,0.125
0.1,0.4
0.1,0.28571429
0.1,0.10909091
0.1,0.14285714
0.1,0.05882353
0.1,0.09090909
0.1,0
0.1,0.25
0.1,0
0.1,0
0.1,0
0.1,0.33333333
0.1,0
0.1,0.125
0.1,0.33333333
0.1,0.09090909
0.1,0.25
0.1,0
0.1,0
0.1,0.25
0.1,0.1
0.1,0.05555556
0.1,0
0.1,0
0.1,0
0.1,0.14285714
0.1,0
0.1,0.16666667
0.1,0.12
0.1,0.09090909
0.1,0.1
0.1,0.16666667
0.1,0.4
0.1,0.16666667
0.1,0.14285714
0.1,0.14285714
0.1,0.15384615
0.1,0.25
0.1,0.18181818
0.1,0.07692308
0.1,0.16666667
0.1,0.08333333
0.1,0
0.1,0.14285714
0.1,0.13043478
0.1,0.1
0.1,0.14285714
0.1,0.42857143
0.1,0.08333333
0.1,0.28571429
0.1,0
0.1,0.2
0.1,0.25
0.1,0.14285714
0.1,0
0.1,0.2
0.1,0.05555556
0.1,0.25
0.1,0.4
0.1,0.25
0.1,0
0.1,0.1
0.1,0
0.1,0.14285714
0.1,0.14285714
0.1,0
0.1,0.17948718
0.1,0.16666667
0.1,0.14285714
0.1,0.09090909
0.1,0.12195122
0.1,0
0.1,0.125
0.1,0.14285714
0.1,0.2
0.1,0.14285714
0.1,0.25
0.1,0.14285714
0.1,0.09090909
0.1,0
0.1,0
0.1,0.14285714
0.1,0.07692308
0.1,0.16666667
0.1,0.28571429
0.1,0.375
0.1,0.1
0.1,0.08333333
0.1,0.25
0.1,0.28571429
0.1,0.1
0.1,0
0.1,0.125
0.1,0.2
0.1,0.125
0.1,0.0625
0.1,0.09090909
0.1,0
0.1,0
0.1,0.2
0.1,0.125
0.1,0.2
0.1,0
0.1,0
0.1,0.16666667
0.1,0.14285714
0.1,0.125
0.1,0.14285714
0.1,0.09090909
0.1,0.14285714
0.1,0
0.1,0.33333333
0.1,0.125
0.1,0.05882353
0.1,0.1
0.1,0.2
0.1,0.2
0.1,0
0.1,0
0.1,0
0.1,0.33333333
0.1,0.18181818
0.1,0.28571429
0.1,0.09090909
0.1,0.07692308
0.1,0.33333333
0.1,0.1
0.1,0
0.1,0.0625
0.1,0
0.1,0.25
0.1,0
0.1,0.09090909
0.1,0.14285714
0.1,0.16666667
0.1,0.14285714
0.1,0
0.1,0.125
0.1,0
0.1,0
0.1,0
0.1,0.18181818
0.1,0.14285714
0.1,0.2
0.1,0.22222222
0.1,0.25
0.1,0.16666667
0.1,0.25
0.1,0.25
0.1,0.125
0.1,0.11111111
0.1,0.14285714
0.1,0.11538462
0.1,0.1
0.1,0.16666667
0.1,0.22222222
0.1,0
0.1,0.2
0.1,0.5
0.1,0.33333333
0.1,0.42857143
0.1,0
0.1,0.33333333
0.1,0.25
0.1,0.33333333
0.1,0.18181818
0.1,0.2
0.1,0.2
0.1,0.22222222
0.1,0.14285714
0.1,0.14285714
0.1,0.66666667
0.1,0.05555556
0.1,0
0.1,0.16666667
0.1,0.23076923
0.1,0.16666667
0.1,0.2
0.1,0.16666667
0.1,0.25
0.1,0.125
0.1,0.33333333
0.1,0.28571429
0.1,0
0.1,0.2
0.1,0.42857143
0.1,0.25
0.1,0.125
0.1,0.2
0.1,0.28571429
0.1,0.125
0.1,0.16666667
0.1,0.2
0.1,0.33333333
0.1,0.22222222
0.1,0.10344828
0.1,0.09090909
0.1,0
0.1,0
0.1,0.1875
0.1,0.11111111
0.1,0.33333333
0.1,0.125
0.1,0
0.1,0.14285714
0.1,0.125
0.1,0.25
0.1,0.11111111
0.1,0.10526316
0.1,0.11
0.1,0.14285714
0.1,0
0.1,0.14285714
0.1,0.22222222
0.1,0.33333333
0.1,0
0.1,0.2
0.1,0.09090909
0.1,0.42857143
0.1,0
0.1,0.16666667
0.1,0.23076923
0.1,0.2
0.1,0.16666667
0.1,0
0.1,0.1
0.1,0.22222222
0.1,0.06666667
0.1,0.44444444
0.1,0.16666667
0.1,0.07692308
0.1,0
0.1,0.17647059
0.1,0.2
0.1,0.09090909
0.1,0.11111111
0.1,0.28571429
0.1,0.42857143
0.1,0.1
0.1,0
0.1,0.16666667
0.1,0.1
0.1,0.2
0.1,0.36363636
0.1,0.21428571
0.1,0.1
0.1,0.125
0.1,0.25
0.1,0
0.1,0
0.1,0.25
0.1,0
0.1,0.28571429
0.1,0.13636364
0.1,0.28571429
0.1,0.2
0.1,0.18181818
0.1,0.1
0.1,0
0.1,0
0.1,0.2
0.1,0.22222222
0.1,0.14285714
0.1,0.1
0.1,0.18181818
0.1,0.16666667
0.1,0
0.1,0.25
0.1,0.175
0.1,0.125
0.1,0.125
0.1,0
0.1,0
0.1,0.1
0.1,0
0.1,0.11111111
0.1,0.125
0.1,0
0.1,0.28571429
0.1,0
0.1,0.125
0.1,0.09090909
0.1,0.1
0.1,0
0.1,0.14285714
0.1,0
0.1,0.25
0.1,0
0.1,0.14285714
0.1,0.125
0.1,0.16666667
0.1,0.14285714
0.1,0.11111111
0.1,0
0.1,0.25
0.1,0.14285714
0.1,0.28571429
0.1,0.125
0.1,0
0.1,0
0.1,0.08333333
0.1,0
0.1,0.5
0.1,0.25
0.1,0.14285714
0.1,0
0.1,0.11111111
0.1,0.1
0.1,0.18181818
0.1,0.0952381
0.1,0.11111111
0.1,0.125
0.1,0.15
0.1,0
0.1,0
0.1,0.09090909
0.1,0
0.1,0.18181818
0.1,0.27272727
0.1,0.1
0.1,0
0.1,0.5
0.1,0.125
0.1,0.375
0.1,0.11111111
0.1,0.18181818
0.1,0
0.1,0.14285714
0.1,0
0.1,0.125
0.1,0.2
0.1,0
0.1,0.07692308
0.1,0
0.1,0
0.1,0.1
0.1,0.16666667
0.1,0.5
0.1,0.33333333
0.1,0.25
0.1,0.16666667
0.1,0.2
0.1,0.14285714
0.1,0.16666667
0.1,0.14285714
0.1,0.06666667
0.1,0.55555556
0.1,0.125
0.1,0.16666667
0.1,0.09090909
0.1,0
0.1,0
0.1,0.125
0.1,0.28571429
0.1,0.08333333
0.1,0
0.1,0.33333333
0.1,0
0.1,0.1
0.1,0.0625
0.1,0.16666667
0.1,0.2
0.1,0.25
0.1,0.11111111
0.1,0.14285714
0.1,0.2
0.1,0.11111111
0.1,0.125
0.1,0.2
0.1,0.125
0.1,0.14285714
0.1,0.08333333
0.1,0.11111111
0.1,0
0.1,0.2
0.1,0
0.1,0.16666667
0.1,0
0.1,0.2
0.1,0.2
0.1,0
0.1,0.14285714
0.1,0.16666667
0.1,0.16666667
0.1,0.16666667
0.1,0
0.1,0.14285714
0.1,0
0.1,0.1
0.1,0.42857143
0.1,0.16666667
0.1,0.1
0.1,0.16666667
0.1,0.1
0.1,0.14285714
0.1,0.28571429
0.1,0
0.1,0.14285714
0.1,0.18181818
0.1,0
0.1,0
0.1,0.14285714
0.1,0.42857143
0.1,0.14285714
0.1,0.33333333
0.1,0.2
0.1,0.33333333
0.1,0.16666667
0.1,0
0.1,0
0.1,0.14285714
0.1,0.375
0.1,0.2
0.1,0.07692308
0.1,0.125
0.1,0.2
0.1,0.5
0.1,0.05882353
0.1,0.14285714
0.1,0.11538462
0.1,0
0.1,0
0.1,0.2
0.1,0
0.1,0.16666667
0.1,0.125
0.1,0
0.1,0.75
0.1,0.15384615
0.1,0.125
0.1,0.18181818
0.1,0
0.1,0.14285714
0.1,0.07692308
0.1,0
0.1,0
0.1,0.11111111
0.1,0.25
0.1,0.33333333
0.1,0.11111111
0.1,0.18181818
0.1,0
0.1,0.2
0.1,0.2
0.1,0.11111111
0.1,0.18181818
0.1,0.16666667
0.1,0.22222222
0.1,0
0.1,0.16666667
0.1,0
0.1,0
0.1,0.16666667
0.1,0
0.1,0.09090909
0.1,0
0.1,0.14285714
0.1,0.25
0.1,0.14285714
0.1,0.2
0.1,0
0.1,0.07692308
0.1,0.2
0.1,0.08333333
0.1,0.2
0.1,0.07692308
0.1,0.16666667
0.1,0.14285714
0.1,0.14285714
0.1,0.125
0.1,0
0.1,0.28571429
0.1,0.16666667
0.1,0.2
0.1,0.16666667
0.1,0.375
0.1,0
0.1,0.25
0.1,0.16666667
0.1,0.16666667
0.1,0.06666667
0.1,0
0.1,0.25
0.1,0.14285714
0.1,0.14285714
0.1,0.25
0.1,0.2
0.1,0.11111111
0.1,0.11111111
0.1,0.06666667
0.1,0.25
0.1,0.16666667
0.1,0.14285714
0.1,0
0.1,0.28571429
0.1,0.09090909
0.1,0
0.1,0.28571429
0.1,0.28571429
0.1,0.28571429
0.1,0
0.1,0.25
0.1,0.11111111
0.1,0.14285714
0.1,0.33333333
0.1,0.2
0.1,0.04761905
0.1,0
0.1,0.16666667
0.1,0.3
0.1,0.25
0.1,0.5
0.1,0
0.1,0
0.1,0.2
0.1,0.25
0.1,0.33333333
0.1,0.2
0.1,0.33333333
0.1,0
0.1,0
0.1,0.25
0.1,0
0.1,0.16666667
0.1,0.3
0.1,0.2
0.1,0.14285714
0.1,0.125
0.1,0.11111111
0.1,0
0.1,0.28571429
0.1,0
0.1,0.75
0.1,0.2
0.1,0
0.1,0
0.1,0
0.1,0.16666667
0.1,0
0.1,0
0.1,0.11111111
0.1,0.11111111
0.1,0.1
0.1,0.22222222
0.1,0.4
0.1,0.125
0.1,0
0.1,0.28571429
0.1,0.125
0.1,0
0.1,0.07142857
0.1,0.42857143
0.1,0.1
0.1,0.3
0.1,0.125
0.1,0.16666667
0.1,0.125
0.1,0.18181818
0.1,0.14285714
0.1,0.11111111
0.1,0.2
0.1,0.375
0.1,0.3
0.1,0.16666667
0.1,0.125
0.1,0.1
0.1,0.125
0.1,0.0625
0.1,0.4
0.1,0.16666667
0.1,0.2
0.1,0.11111111
0.1,0.2
0.1,0.27777778
0.1,0.1
0.1,0.25
0.1,0.16666667
0.1,0.16666667
0.1,0.16666667
0.1,0.16666667
0.1,0.16666667
0.1,0
0.1,0
0.1,0
0.1,0
0.1,0.33333333
0.1,0.22222222
0.1,0.125
0.1,0.125
0.1,0.2
0.1,0
0.1,0.14285714
0.1,0
0.1,0.07692308
0.1,0.16666667
0.1,0
0.1,0.16666667
0.1,0.11111111
0.1,0.33333333
0.1,0
0.1,0
0.1,0
0.1,0.1
0.1,0
0.1,0
0.1,0
0.1,0
0.1,0.125
0.1,0.2
0.1,0.16666667
0.1,0.5
0.1,0.16666667
0.1,0
0.1,0.1
0.1,0.16666667
0.1,0
0.1,0
0.1,0
0.1,0.2
0.1,0.15789474
0.1,0.33333333
0.1,0.2
0.1,0.2
0.1,0.14285714
0.1,0.11111111
0.1,0.22222222
0.1,0.16666667
0.1,0.11111111
0.1,0.14285714
0.1,0.09090909
0.1,0.2
0.1,0
0.1,0.33333333
0.1,0.33333333
0.1,0.16666667
0.1,0.33333333
0.1,0.28571429
0.1,0
0.1,0.5
0.1,0
0.1,0
0.1,0.33333333
0.1,0
0.1,0
0.1,0.28571429
0.1,0.11111111
0.1,0
0.1,0.28571429
0.1,0.14285714
0.1,0.1
0.1,0.07692308
0.1,0.1
0.1,0.125
0.1,0.33333333
0.1,0.14285714
0.1,0.22222222
0.1,0.11111111
0.1,0.14285714
0.1,0.42857143
0.1,0.25
0.1,0.125
0.1,0.28571429
0.1,0.14285714
0.1,0.2
0.1,0.25
0.1,0
0.1,0.25
0.1,0.14285714
0.1,0
0.1,0.16666667
0.1,0.4
0.1,0
0.1,0
0.1,0.25
0.1,0.25
0.1,0.28571429
0.1,0.28571429
0.1,0.5
0.1,0.22222222
0.1,0.28571429
0.1,0.2
0.1,0.42857143
0.1,0.2
0.1,0.14285714
0.1,0
0.1,0
0.1,0.125
0.1,0.125
0.1,0.33333333
0.1,0
0.1,0
0.1,0.11111111
0.1,0
0.1,0
0.1,0.14285714
0.1,0.42857143
0.1,0
0.1,0.16666667
0.1,0.27272727
0.1,0
0.1,0.11764706
0.1,0.16666667
0.1,0
0.1,0.2
0.1,0.2
0.1,0
0.1,0.28571429
0.1,0.16666667
0.1,0.14285714
0.1,0.42857143
0.1,0.14285714
0.1,0
0.1,0.2
0.1,0
0.1,0.08333333
0.1,0
0.1,0.14285714
0.1,0
0.1,0
0.1,0
0.1,0.2
0.1,0.08333333
0.1,0.125
0.1,0.125
0.1,0.16666667
0.1,0.2
0.1,0.3
0.1,0.33333333
0.1,0
0.1,0.4
0.1,0.13043478
0.1,0.125
0.1,0.33333333
0.1,0.07692308
0.1,0
0.1,0.09090909
0.1,0.22222222
0.1,0.14285714
0.1,0
0.1,0.22222222
0.1,0.2
0.1,0
0.1,0.25
0.1,0.125
0.1,0
0.1,0.16666667
0.1,0.1
0.1,0
0.1,0.28571429
0.1,0
0.1,0.2
0.1,0
0.1,0.11111111
0.1,0.22222222
0.1,0.33333333
0.1,0
0.1,0.22222222
0.1,0.14285714
0.1,0.2
0.1,0.08333333
0.1,0.21428571
0.1,0.14285714
0.1,0.1
0.1,0.28571429
0.1,0
0.1,0
0.1,0.125
0.1,0.6
0.1,0
0.1,0.08333333
0.1,0
0.1,0
0.1,0.11111111
0.1,0.2
0.1,0.16666667
0.1,0
0.1,0.375
0.1,0
0.1,0.16666667
0.1,0.375
0.1,0.2
0.1,0.2
0.1,0.33333333
0.1,0
0.1,0.16666667
0.1,0.2
0.1,0
0.1,0.16666667
0.1,0.14285714
0.1,0
0.1,0
0.1,0.1
0.1,0
0.1,0.28571429
0.1,0.2
0.1,0
0.1,0
0.1,0
0.1,0.2
0.1,0
0.1,0.4
0.1,0
0.1,0
0.1,0
0.1,0.2
0.1,0.4
0.1,0.14285714
0.1,0.2
0.1,0.6
0.1,0.16666667
0.1,0.22222222
0.1,0
0.1,0.2
0.1,0.2
0.1,0.2
0.1,0
0.1,0
0.1,0.22222222
0.1,0
0.1,0.2
0.1,0.5
0.1,0
0.1,0.2
0.1,0.14285714
0.1,0
0.1,0.1
0.1,0.28571429
0.1,0.14285714
0.1,0
0.1,0
0.1,0
0.1,0.16666667
0.1,0
0.1,0
0.1,0
0.1,0
0.1,0.33333333
0.1,0.11111111
0.1,0
0.1,0.2
0.1,0.2
0.1,0
0.1,0
0.1,0.16666667
0.1,0
0.1,0
0.1,0.25
0.1,0.42857143
0.1,0.16666667
0.1,0
0.1,0.08333333
0.1,0
0.1,0
0.1,0
0.1,0
0.1,0.06666667
0.1,0.125
0.1,0.16666667
0.1,0.4
0.1,0.2
0.1,0.25
0.1,0
0.1,0.2
0.1,0.14285714
0.1,0
0.1,0.2
0.1,0
0.1,0
0.1,0.16666667
0.1,0.25
0.1,0
0.1,0
