,n,m,p,method,partition,cluster_id,cluster_size
6110,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",329,1
6111,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",330,1
6112,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",331,1
6113,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",332,1
6114,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",333,1
6115,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",334,1
6116,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",335,1
6117,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",336,1
6118,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",337,1
6119,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",338,1
6120,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",339,1
6121,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",340,1
6122,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",341,1
6123,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",342,1
6124,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",343,1
6125,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",344,1
6126,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",345,1
6127,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",346,1
6128,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",347,1
6129,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",348,1
6130,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",349,1
6131,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",350,1
6132,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",351,1
6133,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",352,1
6134,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",353,1
6135,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",354,1
6136,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",355,1
6137,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",356,1
6138,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",357,1
6139,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",358,1
6140,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",359,1
6141,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",360,1
6142,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",361,1
6143,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",362,1
6144,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",363,1
6145,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",364,1
6146,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",365,1
6147,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",366,1
6148,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",367,1
6149,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",368,1
6150,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",369,1
6151,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",370,1
6152,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",371,1
6153,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",372,1
6154,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",373,1
6155,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",374,1
6156,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",375,1
6157,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",376,1
6158,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",377,1
6159,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",378,1
6160,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",379,1
6161,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",380,1
6162,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",381,1
6163,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",382,1
6164,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",383,1
6165,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",384,1
6166,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",385,1
6167,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",386,1
6168,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",387,1
6169,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",388,1
6170,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",389,1
6171,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",390,1
6172,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",391,1
6173,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",392,1
6174,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",393,1
6175,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",394,1
6176,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",395,1
6177,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",396,1
6178,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",397,1
6179,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",398,1
6180,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",399,1
6181,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",400,1
6182,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",401,1
6183,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",402,1
6184,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",403,1
6185,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",404,1
6186,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",405,1
6187,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",406,1
6188,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",407,1
6189,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",408,1
6190,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",409,1
6191,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",410,1
6192,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",411,1
6193,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",412,1
6194,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",413,1
6195,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",414,1
6196,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",415,1
6197,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",416,1
6198,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",417,1
6199,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",418,1
6200,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",419,1
6201,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",420,1
6202,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",421,1
6203,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",422,1
6204,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",423,1
6205,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",424,1
6206,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",425,1
6207,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",426,1
6208,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",427,1
6209,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",428,1
6210,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",429,1
6211,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",430,1
6212,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",431,1
6213,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",432,1
6214,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",433,1
6215,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",434,1
6216,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",435,1
6217,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",436,1
6218,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",437,1
6219,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",438,1
6220,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",439,1
6221,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",440,1
6222,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",441,1
6223,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",442,1
6224,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",443,1
6225,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",444,1
6226,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",445,1
6227,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",446,1
6228,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",447,1
6229,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",448,1
6230,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",449,1
6231,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",450,1
6232,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",451,1
6233,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",452,1
6234,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",453,1
6235,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",454,1
6236,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",455,1
6237,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",456,1
6238,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",457,1
6239,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",458,1
6240,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",459,1
6241,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",460,1
6242,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",461,1
6243,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",462,1
6244,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",463,1
6245,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",464,1
6246,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",465,1
6247,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",466,1
6248,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",467,1
6249,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",468,1
6250,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",469,1
6251,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",470,1
6252,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",471,1
6253,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",472,1
6254,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",473,1
6255,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",474,1
6256,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",475,1
6257,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",476,1
6258,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",477,1
6259,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",478,1
6260,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",479,1
6261,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",480,1
6262,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",481,1
6263,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",482,1
6264,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",483,1
6265,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",484,1
6266,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",485,1
6267,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",486,1
6268,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",487,1
6269,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",488,1
6270,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",489,1
6271,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",490,1
6272,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",491,1
6273,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",492,1
6274,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",493,1
6275,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",494,1
6276,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",495,1
6277,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",496,1
6278,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",497,1
6279,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",498,1
6280,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",499,1
6281,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",500,1
6282,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",501,1
6283,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",502,1
6284,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",503,1
6285,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",504,1
6286,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",505,1
6287,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",506,1
6288,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",507,1
6289,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",508,1
6290,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",509,1
6291,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",510,1
6292,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",511,1
6293,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",512,1
6294,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",513,1
6295,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",514,1
6296,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",515,1
6297,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",516,1
6298,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",517,1
6299,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",518,1
6300,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",519,1
6301,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",520,1
6302,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",521,1
6303,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",522,1
6304,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",523,1
6305,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",524,1
6306,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",525,1
6307,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",526,1
6308,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",527,1
6309,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",528,1
6310,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",529,1
6311,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",530,1
6312,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",531,1
6313,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",532,1
6314,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",533,1
6315,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",534,1
6316,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",535,1
6317,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",536,1
6318,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",537,1
6319,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",538,1
6320,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",539,1
6321,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",540,1
6322,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",541,1
6323,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",542,1
6324,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",543,1
6325,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",544,1
6326,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",545,1
6327,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",546,1
6328,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",547,1
6329,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",548,1
6330,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",549,1
6331,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",550,1
6332,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",551,1
6333,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",552,1
6334,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",553,1
6335,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",554,1
6336,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",555,1
6337,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",556,1
6338,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",557,1
6339,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",558,1
6340,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",559,1
6341,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",560,1
6342,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",561,1
6343,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",562,1
6344,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",563,1
6345,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",564,1
6346,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",565,1
6347,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",566,1
6348,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",567,1
6349,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",568,1
6350,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",569,1
6351,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",570,1
6352,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",571,1
6353,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",572,1
6354,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",573,1
6355,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",574,1
6356,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",575,1
6357,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",576,1
6358,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",577,1
6359,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",578,1
6360,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",579,1
6361,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",580,1
6362,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",581,1
6363,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",582,1
6364,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",583,1
6365,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",584,1
6366,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",585,1
6367,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",586,1
6368,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",587,1
6369,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",588,1
6370,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",589,1
6371,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",590,1
6372,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",591,1
6373,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",592,1
6374,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",593,1
6375,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",594,1
6376,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",595,1
6377,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",596,1
6378,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",597,1
6379,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",598,1
6380,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",599,1
6381,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",600,1
6382,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",601,1
6383,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",602,1
6384,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",603,1
6385,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",604,1
6386,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",605,1
6387,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",606,1
6388,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",607,1
6389,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",608,1
6390,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",609,1
6391,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",610,1
6392,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",611,1
6393,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",612,1
6394,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",613,1
6395,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",614,1
6396,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",615,1
6397,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",616,1
6398,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",617,1
6399,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",618,1
6400,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",619,1
6401,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",620,1
6402,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",621,1
6403,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",622,1
6404,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",623,1
6405,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",624,1
6406,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",625,1
6407,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",626,1
6408,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",627,1
6409,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",628,1
6410,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",629,1
6411,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",630,1
6412,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",631,1
6413,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",632,1
6414,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",633,1
6415,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",634,1
6416,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",635,1
6417,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",636,1
6418,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",637,1
6419,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",638,1
6420,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",639,1
6421,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",640,1
6422,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",641,1
6423,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",642,1
6424,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",643,1
6425,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",644,1
6426,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",645,1
6427,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",646,1
6428,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",647,1
6429,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",648,1
6430,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",649,1
6431,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",650,1
6432,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",651,1
6433,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",652,1
6434,2000,29109,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",653,1
