,k,n,res,method,partition,cluster_id,cluster_size
16753,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4655,10
16754,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4656,10
16755,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4657,10
16756,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4658,10
16757,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4659,10
16758,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4660,10
16759,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4661,10
16760,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4662,10
16761,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4663,10
16762,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4664,10
16763,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4665,10
16764,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4666,10
16765,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4667,10
16766,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4668,10
16767,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4669,10
16768,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4670,10
16769,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4671,10
16770,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4672,10
16771,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4673,10
16772,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4674,10
16773,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4675,10
16774,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4676,10
16775,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4677,10
16776,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4678,10
16777,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4679,10
16778,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4680,10
16779,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4681,10
16780,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4682,10
16781,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4683,10
16782,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4684,10
16783,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4685,10
16784,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4686,10
16785,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4687,10
16786,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4688,10
16787,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4689,10
16788,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4690,10
16789,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4691,10
16790,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4692,10
16791,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4693,10
16792,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4694,10
16793,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4695,10
16794,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4696,10
16795,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4697,10
16796,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4698,10
16797,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4699,10
16798,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4700,10
16799,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4701,10
16800,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4702,10
16801,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4703,10
16802,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4704,10
16803,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4705,10
16804,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4706,10
16805,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4707,10
16806,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4708,10
16807,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4709,10
16808,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4710,10
16809,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4711,10
16810,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4712,10
16811,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4713,10
16812,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4714,10
16813,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4715,10
16814,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4716,10
16815,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4717,10
16816,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4718,10
16817,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4719,10
16818,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4720,10
16819,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4721,10
16820,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4722,10
16821,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4723,10
16822,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4724,10
16823,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4725,10
16824,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4726,10
16825,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4727,10
16826,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4728,10
16827,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4729,10
16828,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4730,10
16829,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4731,10
16830,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4732,10
16831,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4733,10
16832,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4734,10
16833,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4735,10
16834,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4736,10
16835,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4737,10
16836,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4738,10
16837,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4739,10
16838,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4740,10
16839,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4741,10
16840,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4742,10
16841,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4743,10
16842,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4744,10
16843,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4745,10
16844,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4746,10
16845,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4747,10
16846,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4748,10
16847,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4749,10
16848,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4750,10
16849,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4751,10
16850,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4752,10
16851,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4753,10
16852,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4754,10
16853,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4755,10
16854,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4756,10
16855,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4757,10
16856,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4758,10
16857,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4759,10
16858,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4760,10
16859,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4761,10
16860,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4762,10
16861,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4763,10
16862,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4764,10
16863,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4765,10
16864,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4766,10
16865,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4767,10
16866,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4768,10
16867,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4769,10
16868,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4770,10
16869,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4771,10
16870,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4772,10
16871,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4773,10
16872,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4774,10
16873,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4775,10
16874,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4776,10
16875,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4777,10
16876,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4778,10
16877,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4779,10
16878,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4780,10
16879,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4781,10
16880,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4782,10
16881,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4783,10
16882,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4784,10
16883,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4785,10
16884,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4786,10
16885,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4787,10
16886,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4788,10
16887,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4789,10
16888,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4790,10
16889,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4791,10
16890,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4792,10
16891,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4793,10
16892,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4794,10
16893,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4795,10
16894,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4796,10
16895,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4797,10
16896,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4798,10
16897,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4799,10
16898,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4800,10
16899,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4801,10
16900,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4802,10
16901,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4803,10
16902,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4804,10
16903,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4805,10
16904,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4806,10
16905,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4807,10
16906,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4808,10
16907,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4809,10
16908,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4810,10
16909,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4811,10
16910,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4812,10
16911,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4813,10
16912,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4814,10
16913,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4815,10
16914,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4816,10
16915,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4817,10
16916,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4818,10
16917,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4819,10
16918,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4820,10
16919,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4821,10
16920,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4822,10
16921,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4823,10
16922,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4824,10
16923,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4825,10
16924,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4826,10
16925,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4827,10
16926,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4828,10
16927,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4829,10
16928,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4830,10
16929,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4831,10
16930,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4832,10
16931,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4833,10
16932,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4834,10
16933,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4835,10
16934,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4836,10
16935,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4837,10
16936,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4838,10
16937,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4839,10
16938,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4840,10
16939,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4841,10
16940,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4842,10
16941,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4843,10
16942,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4844,10
16943,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4845,10
16944,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4846,10
16945,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4847,10
16946,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4848,10
16947,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4849,10
16948,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4850,10
16949,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4851,10
16950,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4852,10
16951,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4853,10
16952,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4854,10
16953,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4855,10
16954,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4856,10
16955,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4857,10
16956,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4858,10
16957,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4859,10
16958,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4860,10
16959,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4861,10
16960,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4862,10
16961,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4863,10
16962,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4864,10
16963,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4865,10
16964,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4866,10
16965,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4867,10
16966,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4868,10
16967,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4869,10
16968,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4870,10
16969,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4871,10
16970,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4872,10
16971,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4873,10
16972,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4874,10
16973,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4875,10
16974,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4876,10
16975,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4877,10
16976,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4878,10
16977,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4879,10
16978,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4880,10
16979,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4881,10
16980,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4882,10
16981,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4883,10
16982,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4884,10
16983,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4885,10
16984,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4886,10
16985,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4887,10
16986,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4888,10
16987,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4889,10
16988,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4890,10
16989,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4891,10
16990,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4892,10
16991,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4893,10
16992,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4894,10
16993,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4895,10
16994,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4896,10
16995,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4897,10
16996,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4898,10
16997,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4899,10
16998,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4900,10
16999,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4901,10
17000,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4902,10
17001,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4903,10
17002,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4904,10
17003,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4905,10
17004,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4906,10
17005,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4907,10
17006,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4908,10
17007,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4909,10
17008,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4910,10
17009,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4911,10
17010,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4912,10
17011,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4913,10
17012,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4914,10
17013,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4915,10
17014,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4916,10
17015,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4917,10
17016,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4918,10
17017,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4919,10
17018,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4920,10
17019,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4921,10
17020,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4922,10
17021,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4923,10
17022,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4924,10
17023,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4925,10
17024,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4926,10
17025,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4927,10
17026,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4928,10
17027,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4929,10
17028,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4930,10
17029,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4931,10
17030,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4932,10
17031,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4933,10
17032,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4934,10
17033,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4935,10
17034,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4936,10
17035,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4937,10
17036,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4938,10
17037,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4939,10
17038,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4940,10
17039,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4941,10
17040,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4942,10
17041,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4943,10
17042,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4944,10
17043,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4945,10
17044,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4946,10
17045,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4947,10
17046,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4948,10
17047,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4949,10
17048,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4950,10
17049,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4951,10
17050,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4952,10
17051,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4953,10
17052,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4954,10
17053,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4955,10
17054,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4956,10
17055,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4957,10
17056,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4958,10
17057,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4959,10
17058,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4960,10
17059,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4961,10
17060,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4962,10
17061,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4963,10
17062,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4964,10
17063,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4965,10
17064,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4966,10
17065,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4967,10
17066,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4968,10
17067,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4969,10
17068,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4970,10
17069,5000,10,0.001,leiden-cpm,"Strict(np=50,Leiden-CPM)",4971,10
