,n,m,p,method,partition,cluster_id,cluster_size
2568,1000,9257,0.01,louvain,FastConsensus(Louvain),379,2
2569,1000,9257,0.01,louvain,FastConsensus(Louvain),380,2
2570,1000,9257,0.01,louvain,FastConsensus(Louvain),381,2
2571,1000,9257,0.01,louvain,FastConsensus(Louvain),382,2
2572,1000,9257,0.01,louvain,FastConsensus(Louvain),383,2
2573,1000,9257,0.01,louvain,FastConsensus(Louvain),384,2
2574,1000,9257,0.01,louvain,FastConsensus(Louvain),385,2
2575,1000,9257,0.01,louvain,FastConsensus(Louvain),386,2
2576,1000,9257,0.01,louvain,FastConsensus(Louvain),387,2
2577,1000,9257,0.01,louvain,FastConsensus(Louvain),388,2
2578,1000,9257,0.01,louvain,FastConsensus(Louvain),389,2
2579,1000,9257,0.01,louvain,FastConsensus(Louvain),390,2
2580,1000,9257,0.01,louvain,FastConsensus(Louvain),391,2
2581,1000,9257,0.01,louvain,FastConsensus(Louvain),392,2
2582,1000,9257,0.01,louvain,FastConsensus(Louvain),393,2
2583,1000,9257,0.01,louvain,FastConsensus(Louvain),394,2
2584,1000,9257,0.01,louvain,FastConsensus(Louvain),395,2
2585,1000,9257,0.01,louvain,FastConsensus(Louvain),396,2
2586,1000,9257,0.01,louvain,FastConsensus(Louvain),397,3
2587,1000,9257,0.01,louvain,FastConsensus(Louvain),398,2
2588,1000,9257,0.01,louvain,FastConsensus(Louvain),399,2
2589,1000,9257,0.01,louvain,FastConsensus(Louvain),400,4
2590,1000,9257,0.01,louvain,FastConsensus(Louvain),401,11
2591,1000,9257,0.01,louvain,FastConsensus(Louvain),402,52
2592,1000,9257,0.01,louvain,FastConsensus(Louvain),403,2
2593,1000,9257,0.01,louvain,FastConsensus(Louvain),404,62
2594,1000,9257,0.01,louvain,FastConsensus(Louvain),405,4
2595,1000,9257,0.01,louvain,FastConsensus(Louvain),406,8
2596,1000,9257,0.01,louvain,FastConsensus(Louvain),407,8
2597,1000,9257,0.01,louvain,FastConsensus(Louvain),408,6
2598,1000,9257,0.01,louvain,FastConsensus(Louvain),409,14
2599,1000,9257,0.01,louvain,FastConsensus(Louvain),410,6
2600,1000,9257,0.01,louvain,FastConsensus(Louvain),411,3
2601,1000,9257,0.01,louvain,FastConsensus(Louvain),412,2
2602,1000,9257,0.01,louvain,FastConsensus(Louvain),413,2
2603,1000,9257,0.01,louvain,FastConsensus(Louvain),414,34
2604,1000,9257,0.01,louvain,FastConsensus(Louvain),415,4
2605,1000,9257,0.01,louvain,FastConsensus(Louvain),416,18
2606,1000,9257,0.01,louvain,FastConsensus(Louvain),417,6
2607,1000,9257,0.01,louvain,FastConsensus(Louvain),418,3
2608,1000,9257,0.01,louvain,FastConsensus(Louvain),419,4
2609,1000,9257,0.01,louvain,FastConsensus(Louvain),420,40
2610,1000,9257,0.01,louvain,FastConsensus(Louvain),421,4
2611,1000,9257,0.01,louvain,FastConsensus(Louvain),422,9
2612,1000,9257,0.01,louvain,FastConsensus(Louvain),423,3
2613,1000,9257,0.01,louvain,FastConsensus(Louvain),424,3
2614,1000,9257,0.01,louvain,FastConsensus(Louvain),425,2
2615,1000,9257,0.01,louvain,FastConsensus(Louvain),426,4
2616,1000,9257,0.01,louvain,FastConsensus(Louvain),427,5
2617,1000,9257,0.01,louvain,FastConsensus(Louvain),428,2
2618,1000,9257,0.01,louvain,FastConsensus(Louvain),429,3
2619,1000,9257,0.01,louvain,FastConsensus(Louvain),430,9
2620,1000,9257,0.01,louvain,FastConsensus(Louvain),431,2
2621,1000,9257,0.01,louvain,FastConsensus(Louvain),432,52
2622,1000,9257,0.01,louvain,FastConsensus(Louvain),433,6
2623,1000,9257,0.01,louvain,FastConsensus(Louvain),434,3
2624,1000,9257,0.01,louvain,FastConsensus(Louvain),435,33
2625,1000,9257,0.01,louvain,FastConsensus(Louvain),436,15
2626,1000,9257,0.01,louvain,FastConsensus(Louvain),437,20
2627,1000,9257,0.01,louvain,FastConsensus(Louvain),438,7
2628,1000,9257,0.01,louvain,FastConsensus(Louvain),439,4
2629,1000,9257,0.01,louvain,FastConsensus(Louvain),440,2
2630,1000,9257,0.01,louvain,FastConsensus(Louvain),441,6
2631,1000,9257,0.01,louvain,FastConsensus(Louvain),442,23
2632,1000,9257,0.01,louvain,FastConsensus(Louvain),443,4
2633,1000,9257,0.01,louvain,FastConsensus(Louvain),444,10
2634,1000,9257,0.01,louvain,FastConsensus(Louvain),445,16
2635,1000,9257,0.01,louvain,FastConsensus(Louvain),446,2
2636,1000,9257,0.01,louvain,FastConsensus(Louvain),447,2
2637,1000,9257,0.01,louvain,FastConsensus(Louvain),448,2
2638,1000,9257,0.01,louvain,FastConsensus(Louvain),449,3
2639,1000,9257,0.01,louvain,FastConsensus(Louvain),450,11
2640,1000,9257,0.01,louvain,FastConsensus(Louvain),451,18
2641,1000,9257,0.01,louvain,FastConsensus(Louvain),452,3
2642,1000,9257,0.01,louvain,FastConsensus(Louvain),453,2
2643,1000,9257,0.01,louvain,FastConsensus(Louvain),454,3
2644,1000,9257,0.01,louvain,FastConsensus(Louvain),455,3
2645,1000,9257,0.01,louvain,FastConsensus(Louvain),456,3
2646,1000,9257,0.01,louvain,FastConsensus(Louvain),457,2
2647,1000,9257,0.01,louvain,FastConsensus(Louvain),458,3
2648,1000,9257,0.01,louvain,FastConsensus(Louvain),459,5
2649,1000,9257,0.01,louvain,FastConsensus(Louvain),460,10
2650,1000,9257,0.01,louvain,FastConsensus(Louvain),461,3
2651,1000,9257,0.01,louvain,FastConsensus(Louvain),462,2
2652,1000,9257,0.01,louvain,FastConsensus(Louvain),463,3
2653,1000,9257,0.01,louvain,FastConsensus(Louvain),464,2
2654,1000,9257,0.01,louvain,FastConsensus(Louvain),465,3
2655,1000,9257,0.01,louvain,FastConsensus(Louvain),466,6
2656,1000,9257,0.01,louvain,FastConsensus(Louvain),467,2
2657,1000,9257,0.01,louvain,FastConsensus(Louvain),468,5
2658,1000,9257,0.01,louvain,FastConsensus(Louvain),469,2
2659,1000,9257,0.01,louvain,FastConsensus(Louvain),470,7
2660,1000,9257,0.01,louvain,FastConsensus(Louvain),471,2
2661,1000,9257,0.01,louvain,FastConsensus(Louvain),472,3
2662,1000,9257,0.01,louvain,FastConsensus(Louvain),473,3
2663,1000,9257,0.01,louvain,FastConsensus(Louvain),474,4
2664,1000,9257,0.01,louvain,FastConsensus(Louvain),475,7
2665,1000,9257,0.01,louvain,FastConsensus(Louvain),476,2
2666,1000,9257,0.01,louvain,FastConsensus(Louvain),477,4
2667,1000,9257,0.01,louvain,FastConsensus(Louvain),478,13
2668,1000,9257,0.01,louvain,FastConsensus(Louvain),479,4
2669,1000,9257,0.01,louvain,FastConsensus(Louvain),480,5
2670,1000,9257,0.01,louvain,FastConsensus(Louvain),481,2
2671,1000,9257,0.01,louvain,FastConsensus(Louvain),482,8
2672,1000,9257,0.01,louvain,FastConsensus(Louvain),483,2
2673,1000,9257,0.01,louvain,FastConsensus(Louvain),484,2
2674,1000,9257,0.01,louvain,FastConsensus(Louvain),485,6
2675,1000,9257,0.01,louvain,FastConsensus(Louvain),486,5
2676,1000,9257,0.01,louvain,FastConsensus(Louvain),487,7
2677,1000,9257,0.01,louvain,FastConsensus(Louvain),488,5
2678,1000,9257,0.01,louvain,FastConsensus(Louvain),489,2
2679,1000,9257,0.01,louvain,FastConsensus(Louvain),490,2
2680,1000,9257,0.01,louvain,FastConsensus(Louvain),491,4
2681,1000,9257,0.01,louvain,FastConsensus(Louvain),492,4
2682,1000,9257,0.01,louvain,FastConsensus(Louvain),493,3
2683,1000,9257,0.01,louvain,FastConsensus(Louvain),494,2
2684,1000,9257,0.01,louvain,FastConsensus(Louvain),495,3
2685,1000,9257,0.01,louvain,FastConsensus(Louvain),496,3
2686,1000,9257,0.01,louvain,FastConsensus(Louvain),497,9
2687,1000,9257,0.01,louvain,FastConsensus(Louvain),498,3
2688,1000,9257,0.01,louvain,FastConsensus(Louvain),499,2
2689,1000,9257,0.01,louvain,FastConsensus(Louvain),500,3
2690,1000,9257,0.01,louvain,FastConsensus(Louvain),501,5
2691,1000,9257,0.01,louvain,FastConsensus(Louvain),502,3
2692,1000,9257,0.01,louvain,FastConsensus(Louvain),503,3
2693,1000,9257,0.01,louvain,FastConsensus(Louvain),504,3
2694,1000,9257,0.01,louvain,FastConsensus(Louvain),505,2
2695,1000,9257,0.01,louvain,FastConsensus(Louvain),506,3
2696,1000,9257,0.01,louvain,FastConsensus(Louvain),507,4
2697,1000,9257,0.01,louvain,FastConsensus(Louvain),508,3
2698,1000,9257,0.01,louvain,FastConsensus(Louvain),509,2
2699,1000,9257,0.01,louvain,FastConsensus(Louvain),510,2
2700,1000,9257,0.01,louvain,FastConsensus(Louvain),511,3
2701,1000,9257,0.01,louvain,FastConsensus(Louvain),512,2
2702,1000,9257,0.01,louvain,FastConsensus(Louvain),513,5
2703,1000,9257,0.01,louvain,FastConsensus(Louvain),514,4
2704,1000,9257,0.01,louvain,FastConsensus(Louvain),515,2
2705,1000,9257,0.01,louvain,FastConsensus(Louvain),516,2
2706,1000,9257,0.01,louvain,FastConsensus(Louvain),517,5
2707,1000,9257,0.01,louvain,FastConsensus(Louvain),518,3
2708,1000,9257,0.01,louvain,FastConsensus(Louvain),519,2
2709,1000,9257,0.01,louvain,FastConsensus(Louvain),520,4
2710,1000,9257,0.01,louvain,FastConsensus(Louvain),521,4
2711,1000,9257,0.01,louvain,FastConsensus(Louvain),522,2
2712,1000,9257,0.01,louvain,FastConsensus(Louvain),523,8
2713,1000,9257,0.01,louvain,FastConsensus(Louvain),524,3
2714,1000,9257,0.01,louvain,FastConsensus(Louvain),525,3
2715,1000,9257,0.01,louvain,FastConsensus(Louvain),526,4
2716,1000,9257,0.01,louvain,FastConsensus(Louvain),527,5
2717,1000,9257,0.01,louvain,FastConsensus(Louvain),528,4
2718,1000,9257,0.01,louvain,FastConsensus(Louvain),529,3
2719,1000,9257,0.01,louvain,FastConsensus(Louvain),530,5
2720,1000,9257,0.01,louvain,FastConsensus(Louvain),531,2
2721,1000,9257,0.01,louvain,FastConsensus(Louvain),532,3
2722,1000,9257,0.01,louvain,FastConsensus(Louvain),533,2
2723,1000,9257,0.01,louvain,FastConsensus(Louvain),534,3
2724,1000,9257,0.01,louvain,FastConsensus(Louvain),535,2
2725,1000,9257,0.01,louvain,FastConsensus(Louvain),536,2
2726,1000,9257,0.01,louvain,FastConsensus(Louvain),537,2
2727,1000,9257,0.01,louvain,FastConsensus(Louvain),538,4
2728,1000,9257,0.01,louvain,FastConsensus(Louvain),539,2
2729,1000,9257,0.01,louvain,FastConsensus(Louvain),540,2
2730,1000,9257,0.01,louvain,FastConsensus(Louvain),541,2
2731,1000,9257,0.01,louvain,FastConsensus(Louvain),542,2
2732,1000,9257,0.01,louvain,FastConsensus(Louvain),543,2
2733,1000,9257,0.01,louvain,FastConsensus(Louvain),544,2
2734,1000,9257,0.01,louvain,FastConsensus(Louvain),545,2
2735,1000,9257,0.01,louvain,FastConsensus(Louvain),546,4
2736,1000,9257,0.01,louvain,FastConsensus(Louvain),547,2
2737,1000,9257,0.01,louvain,FastConsensus(Louvain),548,2
2738,1000,9257,0.01,louvain,FastConsensus(Louvain),549,4
2739,1000,9257,0.01,louvain,FastConsensus(Louvain),550,2
2740,1000,9257,0.01,louvain,FastConsensus(Louvain),551,2
2741,1000,9257,0.01,louvain,FastConsensus(Louvain),552,4
2742,1000,9257,0.01,louvain,FastConsensus(Louvain),553,2
2743,1000,9257,0.01,louvain,FastConsensus(Louvain),554,2
2744,1000,9257,0.01,louvain,FastConsensus(Louvain),555,2
2745,1000,9257,0.01,louvain,FastConsensus(Louvain),556,2
2746,1000,9257,0.01,louvain,FastConsensus(Louvain),557,2
2747,1000,9257,0.01,louvain,FastConsensus(Louvain),558,2
2748,1000,9257,0.01,louvain,FastConsensus(Louvain),559,2
2749,1000,9257,0.01,louvain,FastConsensus(Louvain),560,2
2750,1000,9257,0.01,louvain,FastConsensus(Louvain),561,4
2751,1000,9257,0.01,louvain,FastConsensus(Louvain),562,2
2752,1000,9257,0.01,louvain,FastConsensus(Louvain),563,2
2753,1000,9257,0.01,louvain,FastConsensus(Louvain),564,2
2754,1000,9257,0.01,louvain,FastConsensus(Louvain),565,2
2755,1000,9257,0.01,louvain,FastConsensus(Louvain),566,2
2756,1000,9257,0.01,louvain,FastConsensus(Louvain),567,3
2757,1000,9257,0.01,louvain,FastConsensus(Louvain),568,2
2758,1000,9257,0.01,louvain,FastConsensus(Louvain),569,2
2759,1000,9257,0.01,louvain,FastConsensus(Louvain),570,2
2760,1000,9257,0.01,louvain,FastConsensus(Louvain),571,2
2761,1000,9257,0.01,louvain,FastConsensus(Louvain),572,3
2762,1000,9257,0.01,louvain,FastConsensus(Louvain),573,2
2763,1000,9257,0.01,louvain,FastConsensus(Louvain),574,2
2764,1000,9257,0.01,louvain,FastConsensus(Louvain),575,2
2765,1000,9257,0.01,louvain,FastConsensus(Louvain),576,2
2766,1000,9257,0.01,louvain,FastConsensus(Louvain),577,3
2767,1000,9257,0.01,louvain,FastConsensus(Louvain),578,2
2768,1000,9257,0.01,louvain,FastConsensus(Louvain),579,2
2769,1000,9257,0.01,louvain,FastConsensus(Louvain),580,2
2770,1000,9257,0.01,louvain,FastConsensus(Louvain),581,2
2771,1000,9257,0.01,louvain,FastConsensus(Louvain),582,2
2772,1000,9257,0.01,louvain,FastConsensus(Louvain),583,2
2773,1000,9257,0.01,louvain,FastConsensus(Louvain),584,2
2774,1000,9257,0.01,louvain,FastConsensus(Louvain),585,2
2775,1000,14371,0.02,louvain,FastConsensus(Louvain),0,458
2776,1000,14371,0.02,louvain,FastConsensus(Louvain),1,448
2777,1000,14371,0.02,louvain,FastConsensus(Louvain),2,94
2778,1000,14371,0.02,louvain,FastConsensus(Louvain),3,9
2779,1000,14371,0.02,louvain,FastConsensus(Louvain),4,74
2780,1000,14371,0.02,louvain,FastConsensus(Louvain),5,52
2781,1000,14371,0.02,louvain,FastConsensus(Louvain),6,62
2782,1000,14371,0.02,louvain,FastConsensus(Louvain),7,3
2783,1000,14371,0.02,louvain,FastConsensus(Louvain),8,63
2784,1000,14371,0.02,louvain,FastConsensus(Louvain),9,29
2785,1000,14371,0.02,louvain,FastConsensus(Louvain),10,87
2786,1000,14371,0.02,louvain,FastConsensus(Louvain),11,71
2787,1000,14371,0.02,louvain,FastConsensus(Louvain),12,17
2788,1000,14371,0.02,louvain,FastConsensus(Louvain),13,3
2789,1000,14371,0.02,louvain,FastConsensus(Louvain),14,89
2790,1000,14371,0.02,louvain,FastConsensus(Louvain),15,5
2791,1000,14371,0.02,louvain,FastConsensus(Louvain),16,2
2792,1000,14371,0.02,louvain,FastConsensus(Louvain),17,91
2793,1000,14371,0.02,louvain,FastConsensus(Louvain),18,44
2794,1000,14371,0.02,louvain,FastConsensus(Louvain),19,3
2795,1000,14371,0.02,louvain,FastConsensus(Louvain),20,96
2796,1000,14371,0.02,louvain,FastConsensus(Louvain),21,13
2797,1000,14371,0.02,louvain,FastConsensus(Louvain),22,8
2798,1000,14371,0.02,louvain,FastConsensus(Louvain),23,3
2799,1000,14371,0.02,louvain,FastConsensus(Louvain),24,5
2800,1000,14371,0.02,louvain,FastConsensus(Louvain),25,3
2801,1000,14371,0.02,louvain,FastConsensus(Louvain),26,4
2802,1000,14371,0.02,louvain,FastConsensus(Louvain),27,12
2803,1000,14371,0.02,louvain,FastConsensus(Louvain),28,3
2804,1000,14371,0.02,louvain,FastConsensus(Louvain),29,2
2805,1000,14371,0.02,louvain,FastConsensus(Louvain),30,7
2806,1000,14371,0.02,louvain,FastConsensus(Louvain),31,4
2807,1000,14371,0.02,louvain,FastConsensus(Louvain),32,3
2808,1000,14371,0.02,louvain,FastConsensus(Louvain),33,3
2809,1000,14371,0.02,louvain,FastConsensus(Louvain),34,3
2810,1000,14371,0.02,louvain,FastConsensus(Louvain),35,3
2811,1000,14371,0.02,louvain,FastConsensus(Louvain),36,2
2812,1000,14371,0.02,louvain,FastConsensus(Louvain),37,2
2813,1000,14371,0.02,louvain,FastConsensus(Louvain),38,5
2814,1000,14371,0.02,louvain,FastConsensus(Louvain),39,2
2815,1000,14371,0.02,louvain,FastConsensus(Louvain),40,5
2816,1000,14371,0.02,louvain,FastConsensus(Louvain),41,3
2817,1000,14371,0.02,louvain,FastConsensus(Louvain),42,4
2818,1000,14371,0.02,louvain,FastConsensus(Louvain),43,8
2819,1000,14371,0.02,louvain,FastConsensus(Louvain),44,5
2820,1000,14371,0.02,louvain,FastConsensus(Louvain),45,4
2821,1000,14371,0.02,louvain,FastConsensus(Louvain),46,3
2822,1000,14371,0.02,louvain,FastConsensus(Louvain),47,2
2823,1000,14371,0.02,louvain,FastConsensus(Louvain),48,2
2824,1000,14371,0.02,louvain,FastConsensus(Louvain),49,2
2825,1000,14371,0.02,louvain,FastConsensus(Louvain),50,4
2826,1000,14371,0.02,louvain,FastConsensus(Louvain),51,2
2827,1000,14371,0.02,louvain,FastConsensus(Louvain),52,2
2828,1000,14371,0.02,louvain,FastConsensus(Louvain),53,2
2829,1000,14371,0.02,louvain,FastConsensus(Louvain),54,4
2830,1000,14371,0.02,louvain,FastConsensus(Louvain),55,4
2831,1000,14371,0.02,louvain,FastConsensus(Louvain),56,4
2832,1000,14371,0.02,louvain,FastConsensus(Louvain),57,9
2833,1000,14371,0.02,louvain,FastConsensus(Louvain),58,3
2834,1000,14371,0.02,louvain,FastConsensus(Louvain),59,4
2835,1000,14371,0.02,louvain,FastConsensus(Louvain),60,4
2836,1000,14371,0.02,louvain,FastConsensus(Louvain),61,2
2837,1000,14371,0.02,louvain,FastConsensus(Louvain),62,2
2838,1000,14371,0.02,louvain,FastConsensus(Louvain),63,2
2839,1000,14371,0.02,louvain,FastConsensus(Louvain),64,4
2840,1000,14371,0.02,louvain,FastConsensus(Louvain),65,2
2841,1000,14371,0.02,louvain,FastConsensus(Louvain),66,2
2842,1000,14371,0.02,louvain,FastConsensus(Louvain),67,3
2843,1000,14371,0.02,louvain,FastConsensus(Louvain),68,2
2844,1000,14371,0.02,louvain,FastConsensus(Louvain),69,2
2845,1000,14371,0.02,louvain,FastConsensus(Louvain),70,3
2846,1000,14371,0.02,louvain,FastConsensus(Louvain),71,2
2847,1000,14371,0.02,louvain,FastConsensus(Louvain),72,2
2848,1000,14371,0.02,louvain,FastConsensus(Louvain),73,2
2849,1000,14371,0.02,louvain,FastConsensus(Louvain),74,3
2850,1000,29109,0.05,louvain,FastConsensus(Louvain),0,172
2851,1000,29109,0.05,louvain,FastConsensus(Louvain),1,234
2852,1000,29109,0.05,louvain,FastConsensus(Louvain),2,218
2853,1000,29109,0.05,louvain,FastConsensus(Louvain),3,141
2854,1000,29109,0.05,louvain,FastConsensus(Louvain),4,235
2855,1000,29109,0.05,louvain,FastConsensus(Louvain),5,59
2856,1000,29109,0.05,louvain,FastConsensus(Louvain),6,74
2857,1000,29109,0.05,louvain,FastConsensus(Louvain),7,52
2858,1000,29109,0.05,louvain,FastConsensus(Louvain),8,61
2859,1000,29109,0.05,louvain,FastConsensus(Louvain),9,6
2860,1000,29109,0.05,louvain,FastConsensus(Louvain),10,63
2861,1000,29109,0.05,louvain,FastConsensus(Louvain),11,47
2862,1000,29109,0.05,louvain,FastConsensus(Louvain),12,87
2863,1000,29109,0.05,louvain,FastConsensus(Louvain),13,71
2864,1000,29109,0.05,louvain,FastConsensus(Louvain),14,89
2865,1000,29109,0.05,louvain,FastConsensus(Louvain),15,4
2866,1000,29109,0.05,louvain,FastConsensus(Louvain),16,91
2867,1000,29109,0.05,louvain,FastConsensus(Louvain),17,44
2868,1000,29109,0.05,louvain,FastConsensus(Louvain),18,4
2869,1000,29109,0.05,louvain,FastConsensus(Louvain),19,96
2870,1000,29109,0.05,louvain,FastConsensus(Louvain),20,3
2871,1000,29109,0.05,louvain,FastConsensus(Louvain),21,3
2872,1000,29109,0.05,louvain,FastConsensus(Louvain),22,5
2873,1000,29109,0.05,louvain,FastConsensus(Louvain),23,10
2874,1000,29109,0.05,louvain,FastConsensus(Louvain),24,4
2875,1000,29109,0.05,louvain,FastConsensus(Louvain),25,4
2876,1000,29109,0.05,louvain,FastConsensus(Louvain),26,2
2877,1000,29109,0.05,louvain,FastConsensus(Louvain),27,6
2878,1000,29109,0.05,louvain,FastConsensus(Louvain),28,7
2879,1000,29109,0.05,louvain,FastConsensus(Louvain),29,5
2880,1000,29109,0.05,louvain,FastConsensus(Louvain),30,3
2881,1000,29109,0.05,louvain,FastConsensus(Louvain),31,2
2882,1000,29109,0.05,louvain,FastConsensus(Louvain),32,5
2883,1000,29109,0.05,louvain,FastConsensus(Louvain),33,3
2884,1000,29109,0.05,louvain,FastConsensus(Louvain),34,3
2885,1000,29109,0.05,louvain,FastConsensus(Louvain),35,7
2886,1000,29109,0.05,louvain,FastConsensus(Louvain),36,5
2887,1000,29109,0.05,louvain,FastConsensus(Louvain),37,3
2888,1000,29109,0.05,louvain,FastConsensus(Louvain),38,2
2889,1000,29109,0.05,louvain,FastConsensus(Louvain),39,5
2890,1000,29109,0.05,louvain,FastConsensus(Louvain),40,5
2891,1000,29109,0.05,louvain,FastConsensus(Louvain),41,3
2892,1000,29109,0.05,louvain,FastConsensus(Louvain),42,2
2893,1000,29109,0.05,louvain,FastConsensus(Louvain),43,3
2894,1000,29109,0.05,louvain,FastConsensus(Louvain),44,2
2895,1000,29109,0.05,louvain,FastConsensus(Louvain),45,6
2896,1000,29109,0.05,louvain,FastConsensus(Louvain),46,3
2897,1000,29109,0.05,louvain,FastConsensus(Louvain),47,4
2898,1000,29109,0.05,louvain,FastConsensus(Louvain),48,3
2899,1000,29109,0.05,louvain,FastConsensus(Louvain),49,4
2900,1000,29109,0.05,louvain,FastConsensus(Louvain),50,3
2901,1000,29109,0.05,louvain,FastConsensus(Louvain),51,3
2902,1000,29109,0.05,louvain,FastConsensus(Louvain),52,4
2903,1000,29109,0.05,louvain,FastConsensus(Louvain),53,3
2904,1000,29109,0.05,louvain,FastConsensus(Louvain),54,3
2905,1000,29109,0.05,louvain,FastConsensus(Louvain),55,2
2906,1000,29109,0.05,louvain,FastConsensus(Louvain),56,2
2907,1000,29109,0.05,louvain,FastConsensus(Louvain),57,3
2908,1000,29109,0.05,louvain,FastConsensus(Louvain),58,3
2909,1000,29109,0.05,louvain,FastConsensus(Louvain),59,2
2910,1000,29109,0.05,louvain,FastConsensus(Louvain),60,2
2911,1000,53917,0.1,louvain,FastConsensus(Louvain),0,144
2912,1000,53917,0.1,louvain,FastConsensus(Louvain),1,152
2913,1000,53917,0.1,louvain,FastConsensus(Louvain),2,70
2914,1000,53917,0.1,louvain,FastConsensus(Louvain),3,244
2915,1000,53917,0.1,louvain,FastConsensus(Louvain),4,142
2916,1000,53917,0.1,louvain,FastConsensus(Louvain),5,248
2917,1000,53917,0.1,louvain,FastConsensus(Louvain),6,3
2918,1000,53917,0.1,louvain,FastConsensus(Louvain),7,74
2919,1000,53917,0.1,louvain,FastConsensus(Louvain),8,52
2920,1000,53917,0.1,louvain,FastConsensus(Louvain),9,61
2921,1000,53917,0.1,louvain,FastConsensus(Louvain),10,7
2922,1000,53917,0.1,louvain,FastConsensus(Louvain),11,61
2923,1000,53917,0.1,louvain,FastConsensus(Louvain),12,47
2924,1000,53917,0.1,louvain,FastConsensus(Louvain),13,87
2925,1000,53917,0.1,louvain,FastConsensus(Louvain),14,30
2926,1000,53917,0.1,louvain,FastConsensus(Louvain),15,4
2927,1000,53917,0.1,louvain,FastConsensus(Louvain),16,6
2928,1000,53917,0.1,louvain,FastConsensus(Louvain),17,92
2929,1000,53917,0.1,louvain,FastConsensus(Louvain),18,4
2930,1000,53917,0.1,louvain,FastConsensus(Louvain),19,83
2931,1000,53917,0.1,louvain,FastConsensus(Louvain),20,91
2932,1000,53917,0.1,louvain,FastConsensus(Louvain),21,44
2933,1000,53917,0.1,louvain,FastConsensus(Louvain),22,96
2934,1000,53917,0.1,louvain,FastConsensus(Louvain),23,4
2935,1000,53917,0.1,louvain,FastConsensus(Louvain),24,4
2936,1000,53917,0.1,louvain,FastConsensus(Louvain),25,6
2937,1000,53917,0.1,louvain,FastConsensus(Louvain),26,5
2938,1000,53917,0.1,louvain,FastConsensus(Louvain),27,4
2939,1000,53917,0.1,louvain,FastConsensus(Louvain),28,2
2940,1000,53917,0.1,louvain,FastConsensus(Louvain),29,8
2941,1000,53917,0.1,louvain,FastConsensus(Louvain),30,4
2942,1000,53917,0.1,louvain,FastConsensus(Louvain),31,5
2943,1000,53917,0.1,louvain,FastConsensus(Louvain),32,3
2944,1000,53917,0.1,louvain,FastConsensus(Louvain),33,3
2945,1000,53917,0.1,louvain,FastConsensus(Louvain),34,5
2946,1000,53917,0.1,louvain,FastConsensus(Louvain),35,2
2947,1000,53917,0.1,louvain,FastConsensus(Louvain),36,30
2948,1000,53917,0.1,louvain,FastConsensus(Louvain),37,4
2949,1000,53917,0.1,louvain,FastConsensus(Louvain),38,2
2950,1000,53917,0.1,louvain,FastConsensus(Louvain),39,4
2951,1000,53917,0.1,louvain,FastConsensus(Louvain),40,7
2952,1000,53917,0.1,louvain,FastConsensus(Louvain),41,3
2953,1000,53917,0.1,louvain,FastConsensus(Louvain),42,4
2954,1000,53917,0.1,louvain,FastConsensus(Louvain),43,2
2955,1000,53917,0.1,louvain,FastConsensus(Louvain),44,4
2956,1000,53917,0.1,louvain,FastConsensus(Louvain),45,2
2957,1000,53917,0.1,louvain,FastConsensus(Louvain),46,5
2958,1000,53917,0.1,louvain,FastConsensus(Louvain),47,2
2959,1000,53917,0.1,louvain,FastConsensus(Louvain),48,4
2960,1000,53917,0.1,louvain,FastConsensus(Louvain),49,3
2961,1000,53917,0.1,louvain,FastConsensus(Louvain),50,3
2962,1000,53917,0.1,louvain,FastConsensus(Louvain),51,3
2963,1000,53917,0.1,louvain,FastConsensus(Louvain),52,4
2964,1000,53917,0.1,louvain,FastConsensus(Louvain),53,3
2965,1000,53917,0.1,louvain,FastConsensus(Louvain),54,2
2966,1000,53917,0.1,louvain,FastConsensus(Louvain),55,2
2967,1000,53917,0.1,louvain,FastConsensus(Louvain),56,3
2968,1000,53917,0.1,louvain,FastConsensus(Louvain),57,3
2969,1000,53917,0.1,louvain,FastConsensus(Louvain),58,2
2970,1000,53917,0.1,louvain,FastConsensus(Louvain),59,2
