,k,n,res,method,partition,cluster_id,cluster_size
17185,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",365,130
17186,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",366,130
17187,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",367,130
17188,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",368,130
17189,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",369,130
17190,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",370,130
17191,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",371,130
17192,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",372,130
17193,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",373,130
17194,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",374,130
17195,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",375,130
17196,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",376,130
17197,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",377,130
17198,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",378,130
17199,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",379,130
17200,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",380,130
17201,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",381,130
17202,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",382,130
17203,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",383,130
17204,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",384,130
17205,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",385,130
17206,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",386,130
17207,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",387,130
17208,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",388,130
17209,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",389,130
17210,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",390,130
17211,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",391,130
17212,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",392,130
17213,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",393,130
17214,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",394,130
17215,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",395,130
17216,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",396,130
17217,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",397,130
17218,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",398,130
17219,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",399,130
17220,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",400,130
17221,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",401,130
17222,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",402,130
17223,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",403,130
17224,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",404,130
17225,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",405,130
17226,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",406,130
17227,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",407,130
17228,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",408,130
17229,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",409,130
17230,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",410,130
17231,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",411,130
17232,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",412,130
17233,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",413,130
17234,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",414,130
17235,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",415,130
17236,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",416,130
17237,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",417,130
17238,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",418,130
17239,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",419,130
17240,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",420,130
17241,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",421,130
17242,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",422,130
17243,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",423,130
17244,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",424,130
17245,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",425,130
17246,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",426,130
17247,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",427,130
17248,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",428,130
17249,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",429,130
17250,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",430,130
17251,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",431,130
17252,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",432,130
17253,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",433,130
17254,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",434,130
17255,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",435,130
17256,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",436,130
17257,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",437,130
17258,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",438,130
17259,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",439,130
17260,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",440,130
17261,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",441,130
17262,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",442,130
17263,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",443,130
17264,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",444,130
17265,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",445,130
17266,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",446,130
17267,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",447,130
17268,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",448,130
17269,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",449,130
17270,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",450,130
17271,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",451,130
17272,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",452,130
17273,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",453,130
17274,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",454,130
17275,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",455,130
17276,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",456,130
17277,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",457,130
17278,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",458,130
17279,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",459,130
17280,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",460,130
17281,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",461,130
17282,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",462,130
17283,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",463,130
17284,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",464,130
17285,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",465,130
17286,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",466,130
17287,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",467,130
17288,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",468,130
17289,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",469,130
17290,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",470,130
17291,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",471,130
17292,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",472,130
17293,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",473,130
17294,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",474,130
17295,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",475,130
17296,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",476,130
17297,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",477,130
17298,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",478,130
17299,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",479,130
17300,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",480,130
17301,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",481,130
17302,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",482,130
17303,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",483,130
17304,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",484,130
17305,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",485,130
17306,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",486,130
17307,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",487,130
17308,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",488,130
17309,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",489,130
17310,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",490,130
17311,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",491,130
17312,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",492,130
17313,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",493,130
17314,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",494,130
17315,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",495,130
17316,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",496,130
17317,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",497,130
17318,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",498,130
17319,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",499,130
17320,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",500,130
17321,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",501,130
17322,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",502,130
17323,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",503,130
17324,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",504,130
17325,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",505,130
17326,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",506,130
17327,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",507,130
17328,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",508,120
17329,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",509,120
17330,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",510,120
17331,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",511,120
17332,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",512,120
17333,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",513,120
17334,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",514,120
17335,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",515,120
17336,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",516,120
17337,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",517,120
17338,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",518,120
17339,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",519,120
17340,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",520,120
17341,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",521,120
17342,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",522,120
17343,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",523,120
17344,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",524,120
17345,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",525,120
17346,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",526,120
17347,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",527,120
17348,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",528,120
17349,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",529,120
17350,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",530,120
17351,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",531,120
17352,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",532,120
17353,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",533,120
17354,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",534,120
17355,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",535,120
17356,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",536,120
17357,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",537,120
17358,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",538,120
17359,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",539,120
17360,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",540,120
17361,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",541,120
17362,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",542,120
17363,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",543,120
17364,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",544,120
17365,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",545,120
17366,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",546,120
17367,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",547,120
17368,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",548,120
17369,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",549,120
17370,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",550,120
17371,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",551,120
17372,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",552,120
17373,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",553,120
17374,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",554,120
17375,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",555,120
17376,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",556,120
17377,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",557,120
17378,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",558,120
17379,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",559,120
17380,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",560,120
17381,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",561,120
17382,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",562,120
17383,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",563,120
17384,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",564,120
17385,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",565,120
17386,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",566,120
17387,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",567,120
17388,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",568,120
17389,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",569,120
17390,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",570,120
17391,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",571,120
17392,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",572,120
17393,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",573,120
17394,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",574,120
17395,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",575,120
17396,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",576,120
17397,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",577,120
17398,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",578,120
17399,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",579,120
17400,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",580,120
17401,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",581,120
17402,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",582,120
17403,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",583,120
17404,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",584,120
17405,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",585,120
17406,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",586,120
17407,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",587,120
17408,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",588,120
17409,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",589,120
17410,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",590,120
17411,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",591,120
17412,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",592,120
17413,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",593,120
17414,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",594,120
17415,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",595,120
17416,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",596,120
17417,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",597,120
17418,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",598,120
17419,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",599,120
17420,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",600,120
17421,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",601,120
17422,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",602,120
17423,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",603,120
17424,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",604,120
17425,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",605,120
17426,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",606,120
17427,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",607,120
17428,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",608,120
17429,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",609,120
17430,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",610,120
17431,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",611,120
17432,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",612,120
17433,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",613,120
17434,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",614,120
17435,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",615,120
17436,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",616,120
17437,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",617,120
17438,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",618,120
17439,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",619,120
17440,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",620,120
17441,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",621,120
17442,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",622,120
17443,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",623,120
17444,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",624,120
17445,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",625,120
17446,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",626,120
17447,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",627,120
17448,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",628,120
17449,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",629,120
17450,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",630,120
17451,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",631,120
17452,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",632,120
17453,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",633,120
17454,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",634,110
17455,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",635,110
17456,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",636,110
17457,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",637,110
17458,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",638,110
17459,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",639,110
17460,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",640,110
17461,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",641,110
17462,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",642,110
17463,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",643,110
17464,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",644,110
17465,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",645,110
17466,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",646,110
17467,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",647,110
17468,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",648,110
17469,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",649,110
17470,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",650,110
17471,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",651,110
17472,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",652,110
17473,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",653,110
17474,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",654,110
17475,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",655,110
17476,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",656,110
17477,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",657,110
17478,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",658,110
17479,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",659,110
17480,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",660,110
17481,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",661,110
17482,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",662,110
17483,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",663,110
17484,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",664,110
17485,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",665,110
17486,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",666,110
17487,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",667,110
17488,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",668,110
17489,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",669,110
17490,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",670,110
17491,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",671,110
17492,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",672,110
17493,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",673,110
17494,10000,10,mod,leiden-mod,"FastEnsemble(np=100,Leiden-MOD)",674,110
