,k,n,res,method,partition,cluster_id,cluster_size
2217,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",909,80
2218,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",910,30
2219,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",911,20
2220,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",912,30
2221,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",913,30
2222,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",914,30
2223,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",915,30
2224,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",916,30
2225,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",917,60
2226,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",918,10
2227,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",919,20
2228,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",920,40
2229,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",921,40
2230,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",922,60
2231,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",923,50
2232,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",924,40
2233,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",925,50
2234,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",926,10
2235,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",927,40
2236,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",928,50
2237,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",929,20
2238,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",930,80
2239,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",931,10
2240,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",932,20
2241,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",933,30
2242,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",934,60
2243,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",935,10
2244,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",936,90
2245,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",937,90
2246,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",938,30
2247,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",939,60
2248,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",940,20
2249,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",941,20
2250,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",942,70
2251,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",943,30
2252,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",944,60
2253,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",945,20
2254,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",946,20
2255,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",947,10
2256,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",948,90
2257,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",949,50
2258,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",950,30
2259,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",951,30
2260,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",952,10
2261,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",953,60
2262,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",954,40
2263,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",955,10
2264,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",956,90
2265,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",957,70
2266,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",958,90
2267,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",959,10
2268,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",960,80
2269,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",961,20
2270,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",962,40
2271,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",963,40
2272,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",964,20
2273,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",965,70
2274,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",966,20
2275,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",967,10
2276,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",968,80
2277,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",969,20
2278,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",970,70
2279,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",971,30
2280,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",972,60
2281,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",973,20
2282,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",974,20
2283,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",975,30
2284,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",976,20
2285,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",977,20
2286,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",978,10
2287,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",979,50
2288,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",980,30
2289,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",981,20
2290,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",982,40
2291,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",983,10
2292,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",984,40
2293,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",985,50
2294,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",986,20
2295,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",987,20
2296,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",988,50
2297,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",989,20
2298,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",990,20
2299,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",991,10
2300,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",992,40
2301,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",993,70
2302,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",994,40
2303,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",995,70
2304,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",996,20
2305,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",997,60
2306,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",998,20
2307,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",999,20
2308,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1000,60
2309,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1001,40
2310,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1002,70
2311,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1003,40
2312,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1004,10
2313,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1005,70
2314,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1006,30
2315,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1007,20
2316,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1008,70
2317,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1009,20
2318,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1010,20
2319,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1011,10
2320,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1012,70
2321,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1013,40
2322,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1014,60
2323,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1015,60
2324,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1016,30
2325,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1017,20
2326,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1018,50
2327,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1019,30
2328,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1020,20
2329,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1021,60
2330,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1022,20
2331,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1023,90
2332,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1024,20
2333,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1025,10
2334,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1026,80
2335,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1027,20
2336,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1028,40
2337,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1029,40
2338,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1030,20
2339,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1031,40
2340,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1032,30
2341,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1033,20
2342,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1034,40
2343,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1035,30
2344,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1036,50
2345,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1037,10
2346,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1038,90
2347,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1039,10
2348,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1040,70
2349,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1041,30
2350,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1042,60
2351,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1043,60
2352,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1044,50
2353,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1045,50
2354,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1046,50
2355,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1047,20
2356,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1048,70
2357,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1049,40
2358,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1050,60
2359,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1051,90
2360,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1052,20
2361,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1053,40
2362,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1054,60
2363,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1055,10
2364,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1056,30
2365,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1057,60
2366,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1058,10
2367,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1059,30
2368,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1060,60
2369,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1061,20
2370,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1062,10
2371,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1063,80
2372,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1064,30
2373,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1065,110
2374,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1066,10
2375,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1067,80
2376,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1068,10
2377,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1069,20
2378,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1070,10
2379,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1071,70
2380,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1072,10
2381,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1073,100
2382,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1074,30
2383,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1075,70
2384,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1076,70
2385,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1077,20
2386,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1078,20
2387,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1079,40
2388,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1080,20
2389,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1081,50
2390,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1082,10
2391,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1083,90
2392,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1084,10
2393,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1085,10
2394,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1086,80
2395,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1087,10
2396,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1088,80
2397,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1089,10
2398,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1090,10
2399,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1091,70
2400,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1092,10
2401,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1093,10
2402,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1094,70
2403,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1095,20
2404,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1096,50
2405,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1097,30
2406,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1098,10
2407,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1099,20
2408,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1100,50
2409,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1101,10
2410,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1102,60
2411,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1103,20
2412,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1104,10
2413,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1105,90
2414,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1106,10
2415,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1107,50
2416,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1108,50
2417,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1109,90
2418,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1110,30
2419,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1111,110
2420,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1112,10
2421,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1113,70
2422,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1114,10
2423,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1115,20
2424,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1116,70
2425,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1117,10
2426,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1118,40
2427,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1119,80
2428,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1120,20
2429,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1121,10
2430,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1122,20
2431,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1123,60
2432,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1124,20
2433,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1125,20
2434,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1126,60
2435,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1127,30
2436,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1128,60
2437,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1129,10
2438,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1130,40
2439,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1131,50
2440,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1132,30
2441,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1133,50
2442,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1134,20
2443,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1135,80
2444,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1136,30
2445,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1137,20
2446,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1138,10
2447,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1139,100
2448,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1140,30
2449,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1141,60
2450,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1142,20
2451,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1143,110
2452,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1144,90
2453,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1145,10
2454,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1146,10
2455,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1147,90
2456,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1148,100
2457,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1149,30
2458,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1150,60
2459,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1151,10
2460,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1152,60
2461,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1153,20
2462,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1154,10
2463,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1155,90
2464,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1156,20
2465,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1157,50
2466,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1158,60
2467,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1159,30
2468,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1160,60
2469,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1161,20
2470,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1162,10
2471,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1163,50
2472,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1164,30
2473,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1165,10
2474,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1166,10
2475,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1167,60
2476,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1168,30
2477,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1169,10
2478,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1170,70
2479,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1171,10
2480,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1172,10
2481,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1173,90
2482,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1174,10
2483,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1175,40
2484,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1176,50
2485,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1177,10
2486,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1178,20
2487,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1179,40
2488,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1180,60
2489,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1181,50
2490,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1182,10
2491,5000.0,10,mod,leiden-mod,"FastEnsemble(Leiden-MOD,tr=0.9)",1183,80
