,n,m,p,method,partition,cluster_id,cluster_size
15267,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",571,1
15268,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",572,1
15269,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",573,1
15270,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",574,1
15271,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",575,1
15272,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",576,1
15273,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",577,1
15274,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",578,1
15275,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",579,1
15276,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",580,1
15277,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",581,1
15278,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",582,1
15279,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",583,1
15280,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",584,1
15281,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",585,1
15282,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",586,1
15283,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",587,1
15284,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",588,1
15285,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",589,1
15286,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",590,1
15287,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",591,1
15288,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",592,1
15289,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",593,1
15290,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",594,1
15291,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",595,1
15292,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",596,1
15293,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",597,1
15294,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",598,1
15295,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",599,1
15296,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",600,1
15297,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",601,1
15298,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",602,1
15299,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",603,1
15300,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",604,1
15301,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",605,1
15302,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",606,1
15303,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",607,1
15304,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",608,1
15305,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",609,1
15306,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",610,1
15307,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",611,1
15308,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",612,1
15309,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",613,1
15310,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",614,1
15311,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",615,1
15312,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",616,1
15313,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",617,1
15314,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",618,1
15315,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",619,1
15316,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",620,1
15317,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",621,1
15318,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",622,1
15319,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",623,1
15320,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",624,1
15321,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",625,1
15322,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",626,1
15323,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",627,1
15324,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",628,1
15325,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",629,1
15326,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",630,1
15327,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",631,1
15328,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",632,1
15329,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",633,1
15330,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",634,1
15331,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",635,1
15332,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",636,1
15333,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",637,1
15334,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",638,1
15335,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",639,1
15336,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",640,1
15337,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",641,1
15338,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",642,1
15339,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",643,1
15340,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",644,1
15341,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",645,1
15342,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",646,1
15343,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",647,1
15344,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",648,1
15345,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",649,1
15346,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",650,1
15347,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",651,1
15348,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",652,1
15349,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",653,1
15350,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",654,1
15351,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",655,1
15352,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",656,1
15353,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",657,1
15354,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",658,1
15355,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",659,1
15356,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",660,1
15357,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",661,1
15358,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",662,1
15359,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",663,1
15360,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",664,1
15361,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",665,1
15362,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",666,1
15363,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",667,1
15364,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",668,1
15365,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",669,1
15366,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",670,1
15367,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",671,1
15368,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",672,1
15369,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",673,1
15370,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",674,1
15371,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",675,1
15372,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",676,1
15373,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",677,1
15374,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",678,1
15375,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",679,1
15376,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",680,1
15377,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",681,1
15378,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",682,1
15379,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",683,1
15380,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",684,1
15381,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",685,1
15382,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",686,1
15383,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",687,1
15384,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",688,1
15385,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",689,1
15386,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",690,1
15387,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",691,1
15388,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",692,1
15389,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",693,1
15390,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",694,1
15391,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",695,1
15392,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",696,1
15393,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",697,1
15394,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",698,1
15395,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",699,1
15396,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",700,1
15397,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",701,1
15398,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",702,1
15399,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",703,1
15400,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",704,1
15401,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",705,1
15402,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",706,1
15403,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",707,1
15404,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",708,1
15405,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",709,1
15406,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",710,1
15407,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",711,1
15408,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",712,1
15409,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",713,1
15410,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",714,1
15411,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",715,1
15412,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",716,1
15413,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",717,1
15414,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",718,1
15415,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",719,1
15416,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",720,1
15417,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",721,1
15418,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",722,1
15419,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",723,1
15420,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",724,1
15421,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",725,1
15422,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",726,1
15423,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",727,1
15424,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",728,1
15425,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",729,1
15426,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",730,1
15427,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",731,1
15428,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",732,1
15429,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",733,1
15430,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",734,1
15431,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",735,1
15432,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",736,1
15433,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",737,1
15434,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",738,1
15435,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",739,1
15436,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",740,1
15437,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",741,1
15438,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",742,1
15439,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",743,1
15440,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",744,1
15441,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",745,1
15442,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",746,1
15443,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",747,1
15444,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",748,1
15445,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",749,1
15446,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",750,1
15447,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",751,1
15448,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",752,1
15449,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",753,1
15450,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",754,1
15451,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",755,1
15452,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",756,1
15453,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",757,1
15454,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",758,1
15455,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",759,1
15456,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",760,1
15457,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",761,1
15458,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",762,1
15459,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",763,1
15460,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",764,1
15461,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",765,1
15462,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",766,1
15463,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",767,1
15464,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",768,1
15465,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",769,1
15466,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",770,1
15467,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",771,1
15468,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",772,1
15469,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",773,1
15470,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",774,1
15471,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",775,1
15472,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",776,1
15473,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",777,1
15474,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",778,1
15475,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",779,1
15476,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",780,1
15477,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",781,1
15478,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",782,1
15479,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",783,1
15480,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",784,1
15481,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",785,1
15482,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",786,1
15483,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",787,1
15484,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",788,1
15485,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",789,1
15486,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",790,1
15487,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",791,1
15488,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",792,1
15489,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",793,1
15490,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",794,1
15491,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",795,1
15492,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",796,1
15493,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",797,1
15494,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",798,1
15495,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",799,1
15496,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",800,1
15497,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",801,1
15498,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",802,1
15499,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",803,1
15500,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",804,1
15501,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",805,1
15502,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",806,1
15503,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",807,1
15504,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",808,1
15505,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",809,1
15506,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",810,1
15507,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",811,1
15508,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",812,1
15509,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",813,1
15510,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",814,1
15511,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",815,1
15512,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",816,1
15513,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",817,1
15514,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",818,1
15515,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",819,1
15516,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",820,1
15517,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",821,1
15518,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",822,1
15519,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",823,1
15520,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",824,1
15521,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",825,1
15522,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",826,1
15523,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",827,1
15524,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",828,1
15525,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",829,1
15526,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",830,1
15527,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",831,1
15528,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",832,1
15529,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",833,1
15530,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",834,1
15531,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",835,1
15532,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",836,1
15533,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",837,1
15534,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",838,1
15535,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",839,1
15536,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",840,1
15537,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",841,1
15538,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",842,1
15539,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",843,1
15540,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",844,1
15541,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",845,1
15542,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",846,1
15543,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",847,1
15544,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",848,1
15545,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",849,1
15546,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",850,1
15547,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",851,1
15548,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",852,1
15549,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",853,1
15550,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",854,1
15551,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",855,1
15552,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",856,1
15553,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",857,1
15554,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",858,1
15555,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",859,1
15556,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",860,1
15557,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",861,1
15558,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",862,1
15559,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",863,1
15560,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",864,1
15561,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",865,1
15562,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",866,1
15563,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",867,1
15564,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",868,1
15565,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",869,1
15566,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",870,1
15567,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",871,1
15568,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",872,1
15569,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",873,1
15570,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",874,1
15571,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",875,1
15572,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",876,1
15573,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",877,1
15574,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",878,1
15575,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",879,1
15576,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",880,1
15577,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",881,1
15578,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",882,1
15579,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",883,1
15580,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",884,1
15581,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",885,1
15582,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",886,1
15583,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",887,1
15584,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",888,1
15585,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",889,1
15586,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",890,1
15587,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",891,1
15588,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",892,1
15589,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",893,1
15590,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",894,1
15591,1000,25202,0.05,Leiden-mod,"Strict(np=50,Leiden-mod)",895,1
